stategov,state,asn
State of Alabama Office of Information Technology,AL,AS11109
State of Alaska,AK,AS3724
State of Arizona,AZ,AS30449
State of Arkansas,AR,AS21852
California Department of Technology,CA,AS2642
State of California Department of Food and Agriculture,CA,AS4228
State of California Department of Motor Vehicles,CA,AS3499
State of California Department of Technology,CA,AS1226
State of California Department of Technology,CA,AS10840
State of California Department of Technology,CA,AS401174
Governor's Office of Information Technology,CO,AS36081
State of Connecticut Department of Information Technology,CT,AS3481
State of Connecticut Judicial Branch,CT,AS3719
State of Delaware,DE,AS30641
Florida Department of Management Services,FL,AS8103
Georgia Technology Authority,GA,AS2897
Georgia Technology Authority,GA,AS2898
State of Hawaii,HI,AS62712
State of Idaho,ID,AS25828
State of Idaho,ID,AS54885
State of Idaho,ID,AS395371
State of Idaho Department of Health and Welfare,ID,AS394217
Illinois Century Network,IL,AS6325
Indiana Office of Technology,IN,AS46701
State of Indiana,IN,AS3478
Iowa Communications Network,IA,AS6122
State of Iowa OCIO,IA,AS397029
State of Kansas,KS,AS3446
Commonwealth of Kentucky Department of Information Systems,KY,AS10921
Kentucky Communications Network Authority,KY,AS400436
State of Louisiana Office of Technology Services,LA,AS2048
State of Louisiana Office of Technology Services,LA,AS13504
State of Louisiana Supreme Court,LA,AS46207
State of Maine,ME,AS395001
Maryland Administrative Office of the Courts,MD,AS398130
Maryland Information Technology Center,MD,AS3135
University of Maryland,MD,AS10886
Commonwealth of Massachusetts,MA,AS6527
Michigan State Government,MI,AS13325
State of Minnesota,MN,AS1998
Mississippi Department of Information Technology Services,MS,AS7086
State of Missouri Office of Administration,MO,AS393601
State of Montana,MT,AS3482
Network Nebraska,NE,AS11714
State of Nebraska Office of the CIO,NE,AS2769
State of Nevada,NV,AS21783
State of Nevada Legislature,NV,AS32879
State of New Hampshire,NH,AS19713
NJOIT New Jersey Office of Information Technology,NJ,AS394417
State of New Jersey Judiciary,NJ,AS397480
State of New Mexico,NM,AS14235
New York State,NY,AS26854
New York State Department of Health,NY,AS14223
New York State Department of Transportation,NY,AS20336
North Carolina Administrative Office of the Courts,NC,AS11777
State of North Carolina,NC,AS6559
State of North Dakota Information Technology Department,ND,AS6263
State of North Dakota ITD,ND,AS19530
State of North Dakota ITD,ND,AS25866
Department of Administrative Services,OH,AS19902
Oklahoma Office of Management & Enterprise Services,OK,AS40628
State of Oregon,OR,AS1798
State of Oregon,OR,AS4386
Commonwealth of PA,PA,AS14806
State of Rhode Island,RI,AS27512
State of Rhode Island General Assembly,RI,AS54367
State of South Carolina,SC,AS2939
South Dakota State Government,SD,AS7773
South Dakota State Government,SD,AS14263
State of Tennessee,TN,AS4454
Tennessee Valley Authority,TN,AS10384
Texas Department of Information Resources,TX,AS6922
State of Utah,UT,AS11663
State of Utah Courts,UT,AS394329
Vermont Agency of Digital Services,VT,AS11577
Commonwealth of Virginia,VA,AS3553
Commonwealth of Virginia Office of the Attorney General,VA,AS398118
Virginia Information Technologies Agency,VA,AS14583
Virginia Information Technologies Agency,VA,AS36179
State of Washington,WA,AS4193
State of Washington Legislative Service Center,WA,AS400076
West Virginia Network for Educational Telecomputing,WV,AS7925
State of WI Dept. of Administration,WI,AS3136
State of Wisconsin Investment Board,WI,AS23301
State of Wyoming Department,WY,AS14977
