group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Access Board,,atbcb,https://github.com/atbcb,U.S. Access Board,"USAB website built on Federalist using USWDS, now on Pages.Cloud.gov",www.access-board.gov,2,2026-09-24,2020-06-29,,search,domain:access-board.gov
Administrative Office of the United States Courts,,federal-courts-software-factory,https://github.com/federal-courts-software-factory,Federal Courts Software Factory,"Founded in 2020, the FCSF is led by the individual courts. We work to bring the digital transformation to the administration of justice within the judiciary",,10,2024-05-08,2020-06-24,,governments.yml;cms-allowlist;search,domain:uscourts.gov
Board of Governors of the Federal Reserve,Federal Reserve Bank,federalreserve,https://github.com/federalreserve,Federal Reserve Board of Governors,Federal Reserve Board official GitHub Enterprise. Secure tech for monetary policy & banking operations. FRB staff only.,https://www.federalreserve.gov,0,,2025-08-07,,search,domain:federalreserve.gov
Board of Governors of the Federal Reserve,Federal Reserve Bank,federalreserveboard,https://github.com/federalreserveboard,Federal Reserve Board of Governors,,https://www.federalreserve.gov,0,,2025-06-16,,search,domain:federalreserve.gov
Board of Governors of the Federal Reserve,Federal Reserve Bank,federalreserveboardt,https://github.com/federalreserveboardt,Federal Reserve Board of Governors,Official GitHub organization for the Federal Reserve Board,https://www.federalreserve.gov,0,,2026-06-16,,search,domain:federalreserve.gov
Board of Governors of the Federal Reserve,Federal Reserve Bank,federalreservet,https://github.com/federalreservet,Federal Reserve Board of Governors,,https://www.federalreserve.gov,0,,2026-06-16,,search,domain:federalreserve.gov
Board of Governors of the Federal Reserve,Federal Reserve Bank,USFRS,https://github.com/USFRS,The Federal Reserve System,,https://www.federalreserve.gov,0,,2018-10-16,,search,domain:federalreserve.gov
Consumer Financial Protection Bureau,,cfpb,https://github.com/cfpb,Consumer Financial Protection Bureau,,https://cfpb.github.io/,362,2026-09-26,2011-09-22,,governments.yml;cms-allowlist,override
Consumer Financial Protection Bureau,,eregs,https://github.com/eregs,eRegulations,,,7,2025-02-22,2013-03-29,,governments.yml,override
Corporation for National and Community Service,AmeriCorps,AmeriCorps,https://github.com/AmeriCorps,AmeriCorps,AmeriCorps is the federal agency for national service and volunteerism.,https://www.americorps.gov/,1,2024-05-01,2024-03-23,,search,domain:americorps.gov
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,cigiegov,https://github.com/cigiegov,CIGIE,The Council of the Inspectors General on Integrity and Efficiency,https://www.ignet.gov/,1,2023-12-11,2021-12-02,,governments.yml;cms-allowlist,domain:ignet.gov
