agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-000,,,sponsor_ato,AtoMapping,FR2022243058,CGI Federal,Momentum Enterprise Suite,FedRAMP Authorized,Moderate,SaaS,,,2021-04-26,,https://www.fedramp.gov/marketplace/products/FR2022243058,2026-09-23
22-000,,,sponsor_ato,AtoMapping,FR2204842850,"Rosalind, Inc.",ROSALIND,FedRAMP Authorized,Moderate,SaaS,,2025-06-09,2023-07-07,,https://www.fedramp.gov/marketplace/products/FR2204842850,2026-09-23
22-000,,,sponsor_ato,AtoMapping,FR2418039495,"ScienceLogic, Inc.",ScienceLogic Government Cloud,FedRAMP Authorized,Moderate,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Network Management;Operations Management;System Administration,2026-02-02,2025-05-23,,https://www.fedramp.gov/marketplace/products/FR2418039495,2026-09-23
22-000,,,sponsor_ato,AtoMapping,FR2231561929,Siemens Government Technologies,Mendix Cloud for Government,FedRAMP Authorized,Moderate,PaaS,Collaboration;Data Management;Development Tools;Education & Training;Finance;Fleet Management;Health & Wellness;Human Resources;Law Enforcement;Legal & Policy,2023-09-15,2025-01-08,2024-09-30,https://www.fedramp.gov/marketplace/products/FR2231561929,2026-09-23
22-000,,,sponsor_ato,AtoMapping,FR2230252267,Slack Technologies,GovSlack,FedRAMP Authorized,High,SaaS,,,2024-01-25,,https://www.fedramp.gov/marketplace/products/FR2230252267,2026-09-23
22-008,Administrative Office of the United States Courts,,authorization,Agencies.auths,F1206061350,CGI Federal,CGI Federal IaaS Cloud,FedRAMP Authorized,Moderate,IaaS,,,,,https://www.fedramp.gov/marketplace/products/F1206061350,2026-09-23
22-008,Administrative Office of the United States Courts,,authorization,Agencies.auths,FR1728053006,IBM,IBM Automation Services for Government,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1728053006,2026-09-23
22-008,Administrative Office of the United States Courts,,authorization,Agencies.auths,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-008,Administrative Office of the United States Courts,,authorization,Agencies.auths,FR1726564822,Workiva,Workiva Platform,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1726564822,2026-09-23
22-008,Administrative Office of the United States Courts,Alabama Middle District,reuse,ReuseMapping,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,2023-11-15,2023-11-16,2026-11-15,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
