domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
4site-cloud.dhs.gov,Yes,Yes,3,2,2026-08-18T17:05:54,2026-11-16T17:10:13,28888045452;28888043555;29149361443,"C=US, O=SSL Corporation, CN=Cloudflare TLS Issuing ECC CA 3;C=US, O=SSL Corporation, CN=Cloudflare TLS Issuing RSA CA 3"
ACCESS.DHS.GOV,No,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ACCESS2.DHS.GOV,No,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
API.DHS.GOV,No,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
API2.DHS.GOV,No,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR.DHS.GOV,Yes,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR2.DHS.GOV,No,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR3.DHS.GOV,No,Yes,1,1,2026-08-04T00:00:00,2027-02-18T23:59:59,28536663684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Autodiscover.cdpemail.dhs.gov,No,Yes,1,1,2025-12-15T00:00:00,2026-12-17T23:59:59,23123408421,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Continuedpresence.dhs.gov,No,Yes,1,1,2026-08-13T00:00:00,2027-02-27T23:59:59,28786506456,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
HQPEXIPMGR.meeting.dhs.gov,No,Yes,3,1,2025-10-14T00:00:00,2026-10-28T23:59:59,22234770898;21917521490;21717392248,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Hybrid.cdpemail.dhs.gov,No,Yes,1,1,2025-12-15T00:00:00,2026-12-17T23:59:59,23123408421,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
