domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
ACCESS.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ACCESS2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
API.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
API2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR.DHS.GOV,Yes,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR3.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Autodiscover.cdpemail.dhs.gov,No,Yes,1,1,2025-12-15T00:00:00,2026-12-17T23:59:59,23123408421,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Continuedpresence.dhs.gov,No,Yes,1,1,2025-08-11T00:00:00,2026-08-17T23:59:59,20267498480,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
D1ASEPRHQA40.hq.dhs.gov,No,Yes,3,1,2025-01-10T00:00:00,2026-01-13T23:59:59,22503060809;16141096500;16177124086,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
D1ASEPRHQA41.hq.dhs.gov,No,Yes,3,1,2025-01-10T00:00:00,2026-01-13T23:59:59,22503060809;16141096500;16177124086,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
D1ASEPRHQA42.hq.dhs.gov,No,Yes,3,1,2025-01-10T00:00:00,2026-01-13T23:59:59,22503060809;16141096500;16177124086,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
D1ASEPRHQA43.hq.dhs.gov,No,Yes,3,1,2025-01-10T00:00:00,2026-01-13T23:59:59,22503060809;16141096500;16177124086,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DHSCRETPortal-UAT.dhs.gov,Yes,Yes,1,1,2025-01-21T00:00:00,2026-01-29T23:59:59,16367040545,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DHSCRETPortal.dhs.gov,Yes,Yes,1,1,2025-01-21T00:00:00,2026-01-29T23:59:59,16367065055,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FXRedact.oig.dhs.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-09-01T23:59:59,20748581546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FXRedactdev.oig.dhs.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-09-01T23:59:59,20748594223,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
