domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
Jamf.dhs.gov,Yes,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609555415,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
MDM.DHS.GOV,Yes,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20205760883,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
MDM2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20205760883,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
Migration.dhs.gov,No,Yes,1,1,2025-08-27T00:00:00,2026-09-03T23:59:59,20613449391,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
PREPRODMDM.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20205760883,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
STS.FLETC.DHS.GOV,Yes,Yes,1,1,2025-11-20T00:00:00,2026-12-21T23:59:59,22621802252,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
TNWG01A-V2125.ad.cbp.dhs.gov,Yes,Yes,1,1,2025-01-28T14:28:34,2026-02-20T05:00:00,16421711731,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
TSAEnrollmentbyIDEMIA.tsa.dhs.gov,Yes,Yes,1,1,2025-06-27T13:44:11,2026-07-27T04:00:00,19288575235,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
VMS.TSA.DHS.GOV,Yes,Yes,1,1,2025-05-20T18:54:03,2026-06-20T04:00:00,18523521782,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
a2zuscis.a360uscis.prspdhs.net,Yes,No,1,1,2025-08-12T00:00:00,2026-09-03T23:59:59,20294047773,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
aap-eda.uscis.dhs.gov,Yes,Yes,2,2,2025-11-28T23:29:22,2026-04-26T22:43:47,22793380063;23999852717,"C=US, O=Let's Encrypt, CN=E7;C=US, O=Let's Encrypt, CN=E8"
