domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
ACCESS.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ACCESS2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
API.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
API2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR.DHS.GOV,Yes,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR2.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AWTLR3.DHS.GOV,No,Yes,1,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20206054197,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Autodiscover.cdpemail.dhs.gov,No,Yes,1,1,2025-12-15T00:00:00,2026-12-17T23:59:59,23123408421,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Continuedpresence.dhs.gov,No,Yes,1,1,2025-08-11T00:00:00,2026-08-17T23:59:59,20267498480,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FXRedact.oig.dhs.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-09-01T23:59:59,20748581546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FXRedactdev.oig.dhs.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-09-01T23:59:59,20748594223,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
HQPEXIPMGR.meeting.dhs.gov,No,Yes,3,1,2025-10-14T00:00:00,2026-10-28T23:59:59,22234770898;21717392248;21917521490,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Hybrid.cdpemail.dhs.gov,No,Yes,1,1,2025-12-15T00:00:00,2026-12-17T23:59:59,23123408421,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MDM.DHS.GOV,Yes,Yes,2,1,2025-08-08T00:00:00,2026-09-03T23:59:59,22523611475;20205760883,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
MDM2.DHS.GOV,No,Yes,2,1,2025-08-08T00:00:00,2026-09-03T23:59:59,22523611475;20205760883,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
Migration.dhs.gov,No,Yes,1,1,2025-08-27T00:00:00,2026-09-03T23:59:59,20613449391,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
NDES.cdpemail.dhs.gov,No,Yes,1,1,2025-09-22T00:00:00,2026-09-28T23:59:59,21204978009,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PENSENS.ice.dhs.gov,Yes,Yes,1,1,2026-03-31T00:00:00,2026-10-15T23:59:59,25301927562,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
