domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
FXRedact.oig.dhs.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-09-01T23:59:59,20748581546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FXRedactdev.oig.dhs.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-09-01T23:59:59,20748594223,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MDM.DHS.GOV,Yes,Yes,2,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20205760883;22523611475,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
MDM2.DHS.GOV,No,Yes,2,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20205760883;22523611475,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
Migration.dhs.gov,No,Yes,1,1,2025-08-27T00:00:00,2026-09-03T23:59:59,20613449391,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
NDES.cdpemail.dhs.gov,No,Yes,1,1,2025-09-22T00:00:00,2026-09-28T23:59:59,21204978009,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PENSENS.ice.dhs.gov,Yes,Yes,1,1,2026-03-31T00:00:00,2026-10-15T23:59:59,25301927562,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PREPRODMDM.DHS.GOV,No,Yes,2,1,2025-08-08T00:00:00,2026-09-03T23:59:59,20205760883;22523611475,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
PTS-PSO.FPS.DHS.GOV,Yes,Yes,2,1,2025-05-08T00:00:00,2026-10-23T23:59:59,25446682137;18294022139,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PTS1-PSO.FPS.DHS.GOV,Yes,Yes,2,1,2025-04-16T00:00:00,2026-10-14T23:59:59,25280720558;17884374299,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PTS2-PSO.FPS.DHS.GOV,Yes,Yes,2,1,2025-04-17T00:00:00,2026-11-07T23:59:59,25714858204;17907597256,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PTS3-PSO.FPS.DHS.GOV,Yes,Yes,1,1,2026-01-26T00:00:00,2027-02-12T23:59:59,23990070327,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Printerlogic.hq.dhs.gov,Yes,Yes,2,1,2026-01-13T00:00:00,2027-01-13T23:59:59,23745384625;23745663223,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
STS.FLETC.DHS.GOV,Yes,Yes,1,1,2025-11-20T00:00:00,2026-12-21T23:59:59,22621802252,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
TSAEnrollmentbyIDEMIA.tsa.dhs.gov,Yes,Yes,1,1,2025-06-27T13:44:11,2026-07-27T04:00:00,19288575235,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
VMS.TSA.DHS.GOV,Yes,Yes,1,1,2025-05-20T18:54:03,2026-06-20T04:00:00,18523521782,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
a2zuscis.a360uscis.prspdhs.net,Yes,No,2,1,2025-08-12T00:00:00,2026-09-03T23:59:59,22523592641;20294047773,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
aap-eda.uscis.dhs.gov,Yes,Yes,1,1,2026-03-26T21:58:39,2026-06-24T21:58:38,25241946670,"C=US, O=Let's Encrypt, CN=E8"
account.biowatchportal.dhs.gov,No,Yes,8,2,2025-07-20T00:00:00,2027-02-24T23:59:59,19801594429;24619836448;24619835048;19821779850;19801596418;19821779851;19801594234;19801596325,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=CA, O=Entrust Limited, CN=Entrust EV TLS Issuing RSA CA 2"
acdms2.tsa.dhs.gov,Yes,Yes,2,1,2026-01-29T00:00:00,2027-03-01T23:59:59,24062617969;24062616839,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
ace.cbp.dhs.gov,No,Yes,27,2,2025-06-17T00:00:00,2026-11-02T23:59:59,20157657341;25562479521;19835471127;19062555136;20300779460;22910154324;20180713924;22621574800;20790135032;23463595496;19245435572;22210016415;23782741031;24852637828;20290018459;19103758157;22951238102;19103777205;23460424417;19858191385;23827713181;22553933385;20790134661;24799238210;20180712978;20290002908;22647452968,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
ace.crt.tnc.ace.cbp.dhs.gov,Yes,Yes,2,1,2025-09-29T00:00:00,2026-09-29T23:59:59,21352473290;21352444826,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
acm.dhs.gov,No,Yes,26,2,2025-06-17T00:00:00,2026-11-02T23:59:59,20157657341;25562479521;19835471127;19062555136;20300779460;22910154324;20180713924;22621574800;23463595496;19245435572;22210016415;23782741031;24852637828;20290018459;19103758157;22951238102;19103777205;23460424417;19858191385;23827713181;22553933385;24799238210;20180712978;20290002908;22647452968;24961089312,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
adams.usss.dhs.gov,Yes,Yes,1,1,2025-04-02T17:26:13,2026-05-04T17:26:12,17585815475,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign RSA OV SSL CA 2018"
adfs.cbp.dhs.gov,Yes,Yes,1,1,2025-04-23T15:19:22,2026-05-05T04:00:00,18020524796,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
adfs.fema.dhs.gov,Yes,Yes,2,1,2025-08-08T00:00:00,2026-09-08T23:59:59,20199936168;20199939300,"C=CA, O=Entrust Limited, CN=Entrust EV TLS Issuing RSA CA 2"
adfs.hq.dhs.gov,Yes,Yes,1,1,2026-01-06T00:00:00,2027-01-08T23:59:59,23595219449,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
admin.fts.tsa.dhs.gov,No,Yes,1,1,2025-06-05T14:15:38,2026-07-05T04:00:00,18825932838,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
agent.cbp.dhs.gov,No,Yes,2,1,2025-10-07T00:00:00,2026-10-07T23:59:59,21550377170;21550352980,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
ai.bp.dhs.gov,No,Yes,2,1,2025-10-07T00:00:00,2026-10-07T23:59:59,21550377170;21550352980,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
akamai-ds.dhs.gov,No,Yes,15,1,2025-08-12T00:00:00,2026-11-02T23:59:59,23782741031;23827713181;25562479521;23463595496;22553933385;24852637828;20290018459;22951238102;24799238210;22210016415;20300779460;23460424417;22910154324;22647452968;22621574800,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
akamai-wcms.dhs.gov,No,Yes,1,1,2025-09-13T00:00:00,2026-09-15T23:59:59,20979373355,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
amoc-access1.amoc.cbp.dhs.gov,Yes,Yes,1,1,2025-04-21T21:40:37,2026-05-14T04:00:00,17984810137,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
amoc-access2.amoc.cbp.dhs.gov,Yes,Yes,1,1,2025-04-21T21:41:02,2026-05-14T04:00:00,17984822882,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
amocunitrac.cbp.dhs.gov,Yes,Yes,3,2,2025-07-23T14:55:07,2026-07-23T04:00:00,19857732553;19857732555;25113793323,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=Let's Encrypt, CN=E7"
analytics-uip.cbp.dhs.gov,Yes,Yes,2,1,2025-09-12T00:00:00,2026-09-12T23:59:59,20968497254;20968483383,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
anyconnect.dhs.gov,No,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
anyconnect1.dhs.gov,No,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
anyconnect2.dhs.gov,No,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
apfs-cloud.dhs.gov,Yes,Yes,1,1,2025-10-14T00:00:00,2026-11-12T23:59:59,21716052547,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
api-cuascop-dev.cbp.dhs.gov,Yes,Yes,8,2,2026-03-20T00:00:00,2026-10-04T23:59:59,25121499564;25123862592;25121380062;25123854946;25121484652;25121435488;25121397484;25121434636,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
api-cuascop.cbp.dhs.gov,Yes,Yes,4,3,2026-04-13T23:11:27,2026-10-29T23:59:59,25598991486;25634371620;25634371294;25539497998,"C=US, O=SSL Corporation, CN=Cloudflare TLS Issuing ECC CA 4;C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36;C=US, O=SSL Corporation, CN=Cloudflare TLS Issuing RSA CA 4"
api-dev.dtect.dhs.gov,No,Yes,10,2,2025-07-20T00:00:00,2027-02-24T23:59:59,19801596325;19801594429;24619836448;24619835048;19801596418;19814257419;19843770483;19801594234;19843770155;19814257415,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=CA, O=Entrust Limited, CN=Entrust EV TLS Issuing RSA CA 2"
api-devl.cbp.dhs.gov,Yes,Yes,2,1,2025-09-26T00:00:00,2026-09-26T23:59:59,21280207440;21280227948,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
