domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1.usa.gov,Yes,Yes,2,1,2026-08-01T20:21:06,2026-10-30T20:21:05,28445025567;28445029329,"C=US, O=Let's Encrypt, CN=YR2"
analytics.usa.gov,Yes,Yes,2,1,2026-08-05T19:21:24,2026-11-03T19:21:23,28568029149;28568020027,"C=US, O=Let's Encrypt, CN=YR2"
answers.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,28658114442;27032822672;27032821174;28658112956,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-dev.usa.gov,Yes,Yes,4,1,2026-08-04T16:25:09,2026-11-02T16:48:03,28532644283;28532651586;28532165520;28532169959,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-stage.usa.gov,Yes,Yes,2,1,2026-08-04T18:21:06,2026-11-02T18:21:05,28534659846;28534652504,"C=US, O=Let's Encrypt, CN=YR2"
api-proxy.usa.gov,Yes,Yes,2,1,2026-08-04T19:21:07,2026-11-02T19:21:06,28535855567;28535844663,"C=US, O=Let's Encrypt, CN=YR1"
api.usa.gov,Yes,Yes,4,1,2026-06-11T20:51:12,2026-11-08T20:21:20,28718504826;28718498997;27100778909;27100770624,"C=US, O=Let's Encrypt, CN=YR1"
apps.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,28658115581;27032821172;28658117936;27032823485,"C=US, O=Let's Encrypt, CN=YR1"
benefits-tool.usa.gov,Yes,Yes,2,1,2026-07-13T17:21:23,2026-10-11T17:21:22,27905244164;27905236633,"C=US, O=Let's Encrypt, CN=YR2"
beta-dev.usa.gov,No,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,27530002669;29111117102;27529999491;29111042563,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
beta-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:25,2026-10-21T19:21:24,28191328269;28191330434,"C=US, O=Let's Encrypt, CN=YR2"
beta-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305292584;28305291752,"C=US, O=Let's Encrypt, CN=YR1"
beta.usa.gov,Yes,Yes,2,1,2026-07-17T22:21:23,2026-10-15T22:21:22,28024053671;28024057874,"C=US, O=Let's Encrypt, CN=YR2"
blog.usa.gov,Yes,Yes,2,1,2026-07-08T17:21:23,2026-10-06T17:21:22,27787680188;27787678002,"C=US, O=Let's Encrypt, CN=YR2"
business.usa.gov,Yes,Yes,4,2,2026-06-09T19:21:07,2026-11-06T19:21:18,27031701675;27031701928;28656782830;28656789289,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
cms-dev.usa.gov,Yes,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,27530002669;29111117102;27529999491;29111042563,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
