domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1.usa.gov,Yes,Yes,2,1,2026-08-01T20:21:06,2026-10-30T20:21:05,28445025567;28445029329,"C=US, O=Let's Encrypt, CN=YR2"
analytics.usa.gov,Yes,Yes,2,1,2026-08-05T19:21:24,2026-11-03T19:21:23,28568020027;28568029149,"C=US, O=Let's Encrypt, CN=YR2"
answers.usa.gov,Yes,Yes,2,1,2026-08-08T20:21:19,2026-11-06T20:21:18,28658114442;28658112956,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-dev.usa.gov,Yes,Yes,4,1,2026-08-04T16:25:09,2026-11-02T16:48:03,28532651586;28532165520;28532169959;28532644283,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-stage.usa.gov,Yes,Yes,2,1,2026-08-04T18:21:06,2026-11-02T18:21:05,28534652504;28534659846,"C=US, O=Let's Encrypt, CN=YR2"
api-proxy.usa.gov,Yes,Yes,2,1,2026-08-04T19:21:07,2026-11-02T19:21:06,28535855567;28535844663,"C=US, O=Let's Encrypt, CN=YR1"
api.usa.gov,Yes,Yes,2,1,2026-08-10T20:21:21,2026-11-08T20:21:20,28718498997;28718504826,"C=US, O=Let's Encrypt, CN=YR1"
apps.usa.gov,Yes,Yes,2,1,2026-08-08T20:21:19,2026-11-06T20:21:18,28658115581;28658117936,"C=US, O=Let's Encrypt, CN=YR1"
benefits-tool.usa.gov,Yes,Yes,2,1,2026-07-13T17:21:23,2026-10-11T17:21:22,27905236633;27905244164,"C=US, O=Let's Encrypt, CN=YR2"
beta-dev.usa.gov,No,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,29111042563;27529999491;29111117102;27530002669,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
beta-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:25,2026-10-21T19:21:24,28191330434;28191328269,"C=US, O=Let's Encrypt, CN=YR2"
beta-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305292584;28305291752,"C=US, O=Let's Encrypt, CN=YR1"
beta.usa.gov,Yes,Yes,2,1,2026-07-17T22:21:23,2026-10-15T22:21:22,28024057874;28024053671,"C=US, O=Let's Encrypt, CN=YR2"
blog.usa.gov,Yes,Yes,2,1,2026-07-08T17:21:23,2026-10-06T17:21:22,27787678002;27787680188,"C=US, O=Let's Encrypt, CN=YR2"
business.usa.gov,Yes,Yes,2,1,2026-08-08T19:21:19,2026-11-06T19:21:18,28656789289;28656782830,"C=US, O=Let's Encrypt, CN=YR2"
cms-dev.usa.gov,Yes,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,29111042563;27529999491;29111117102;27530002669,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
cms-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:26,2026-10-21T19:21:25,28191325657;28191328728,"C=US, O=Let's Encrypt, CN=YR1"
cms-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305292316;28305292112,"C=US, O=Let's Encrypt, CN=YR1"
cms.usa.gov,Yes,Yes,2,1,2026-07-17T18:21:23,2026-10-15T18:21:22,28019576131;28019581529,"C=US, O=Let's Encrypt, CN=YR2"
components.standards.usa.gov,Yes,Yes,1,1,2025-09-28T00:00:00,2026-10-26T23:59:59,21331781507,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
dev.search.usa.gov,Yes,Yes,4,2,2025-09-16T00:00:00,2027-03-02T23:59:59,21069363572;22753781212;28827771927;22753769220,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
elasticsearch-dev.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911582352,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
firstgov.gov,Yes,No,2,1,2026-07-20T12:57:54,2026-10-18T12:57:53,28094568666;28094568911,"C=US, O=Let's Encrypt, CN=YR1"
gobierno.usa.gov,Yes,Yes,2,1,2026-08-09T02:21:20,2026-11-07T02:21:19,28665943005;28665489658,"C=US, O=Let's Encrypt, CN=YR2"
gobiernousa.gov,No,Yes,2,1,2026-07-20T12:57:54,2026-10-18T12:57:53,28094568666;28094568911,"C=US, O=Let's Encrypt, CN=YR1"
i14y.search.usa.gov,Yes,Yes,1,1,2026-08-25T15:01:39,2026-11-23T15:01:38,29072726592,"C=US, O=Let's Encrypt, CN=YR2"
kibana-dev.search.usa.gov,Yes,Yes,2,1,2025-12-04T00:00:00,2027-02-14T23:59:59,23800358626;22891502716,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
kibana-staging.search.usa.gov,Yes,Yes,1,1,2025-12-24T00:00:00,2027-01-22T23:59:59,23326196004,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
kibana.search.usa.gov,Yes,Yes,2,2,2025-12-05T00:00:00,2027-01-03T23:59:59,25264475795;22911214010,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
kids.usa.gov,Yes,Yes,2,1,2026-08-06T23:21:20,2026-11-04T23:21:19,28603886648;28603867766,"C=US, O=Let's Encrypt, CN=YR1"
m.usa.gov,Yes,Yes,2,1,2026-08-09T11:21:19,2026-11-07T11:21:18,28675542968;28675532516,"C=US, O=Let's Encrypt, CN=YR2"
my.usa.gov,Yes,Yes,2,1,2026-08-06T23:21:20,2026-11-04T23:21:19,28603871547;28603871238,"C=US, O=Let's Encrypt, CN=YR2"
notice.usa.gov,Yes,Yes,2,1,2026-08-08T23:21:19,2026-11-06T23:21:18,28661855543;28661858950,"C=US, O=Let's Encrypt, CN=YR2"
notifications.usa.gov,Yes,Yes,2,1,2026-08-08T23:21:19,2026-11-06T23:21:18,28661855024;28661846788,"C=US, O=Let's Encrypt, CN=YR2"
open.usa.gov,Yes,Yes,4,1,2026-06-20T21:20:54,2026-11-17T21:21:14,29021876097;28950977017;27354675226;27354667960,"C=US, O=Let's Encrypt, CN=YR1"
prod-migration.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911145579,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
promotions.usa.gov,Yes,Yes,2,1,2026-08-06T23:21:19,2026-11-04T23:21:18,28603868554;28603886973,"C=US, O=Let's Encrypt, CN=YR2"
publications.usa.gov,Yes,Yes,2,1,2026-08-08T23:21:19,2026-11-06T23:21:18,28661855666;28661846678,"C=US, O=Let's Encrypt, CN=YR2"
rancher.non-prod.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911518085,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
rancher.prod.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911040068,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
registry.usa.gov,Yes,Yes,2,1,2026-08-08T23:21:19,2026-11-06T23:21:18,28661847152;28661856019,"C=US, O=Let's Encrypt, CN=YR1"
search.usa.gov,Yes,Yes,3,2,2025-09-16T00:00:00,2026-10-15T23:59:59,21069270186;27762408067;27762411898,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Let's Encrypt, CN=YR1"
staging.search.usa.gov,Yes,Yes,4,1,2026-02-05T00:00:00,2027-03-06T23:59:59,24707524229;24191976417;28003375939;24190508032,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
