domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1.usa.gov,Yes,Yes,4,2,2026-06-02T20:21:08,2026-10-30T20:21:05,26838138923;26838137955;28445025567;28445029329,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
analytics.usa.gov,Yes,Yes,4,1,2026-06-06T19:21:08,2026-11-03T19:21:23,28568020027;26948971267;28568029149;26948968553,"C=US, O=Let's Encrypt, CN=YR2"
answers.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,27032822672;28658112956;28658114442;27032821174,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-dev.usa.gov,Yes,Yes,6,2,2026-06-05T16:21:07,2026-11-02T16:48:03,26918845179;28532651586;28532644283;28532169959;26918850366;28532165520,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
api-proxy-stage.usa.gov,Yes,Yes,4,2,2026-06-05T18:21:07,2026-11-02T18:21:05,26921282372;28534652504;28534659846;26921290648,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
api-proxy.usa.gov,Yes,Yes,4,2,2026-06-05T19:21:08,2026-11-02T19:21:06,26922531286;26922531867;28535855567;28535844663,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
api.usa.gov,Yes,Yes,4,1,2026-06-11T20:51:12,2026-11-08T20:21:20,28718504826;27100778909;27100770624;28718498997,"C=US, O=Let's Encrypt, CN=YR1"
apps.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,28658117936;28658115581;27032823485;27032821172,"C=US, O=Let's Encrypt, CN=YR1"
benefits-tool.usa.gov,Yes,Yes,2,1,2026-07-13T17:21:23,2026-10-11T17:21:22,27905244164;27905236633,"C=US, O=Let's Encrypt, CN=YR2"
beta-dev.usa.gov,No,Yes,2,1,2026-06-27T19:21:00,2026-09-25T19:20:59,27530002669;27529999491,"C=US, O=Let's Encrypt, CN=YR2"
