domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1.usa.gov,Yes,Yes,4,2,2026-06-02T20:21:08,2026-10-30T20:21:05,28445029329;28445025567;26838137955;26838138923,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
analytics.usa.gov,Yes,Yes,4,1,2026-06-06T19:21:08,2026-11-03T19:21:23,26948968553;28568029149;28568020027;26948971267,"C=US, O=Let's Encrypt, CN=YR2"
answers.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,27032821174;28658112956;27032822672;28658114442,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-dev.usa.gov,Yes,Yes,6,2,2026-06-05T16:21:07,2026-11-02T16:48:03,26918845179;28532644283;28532165520;28532651586;28532169959;26918850366,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
api-proxy-stage.usa.gov,Yes,Yes,4,2,2026-06-05T18:21:07,2026-11-02T18:21:05,28534652504;26921290648;26921282372;28534659846,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
api-proxy.usa.gov,Yes,Yes,4,2,2026-06-05T19:21:08,2026-11-02T19:21:06,28535844663;26922531286;26922531867;28535855567,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
api.usa.gov,Yes,Yes,4,1,2026-06-11T20:51:12,2026-11-08T20:21:20,27100778909;28718498997;27100770624;28718504826,"C=US, O=Let's Encrypt, CN=YR1"
apps.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,27032821172;28658117936;28658115581;27032823485,"C=US, O=Let's Encrypt, CN=YR1"
benefits-tool.usa.gov,Yes,Yes,2,1,2026-07-13T17:21:23,2026-10-11T17:21:22,27905236633;27905244164,"C=US, O=Let's Encrypt, CN=YR2"
beta-dev.usa.gov,No,Yes,2,1,2026-06-27T19:21:00,2026-09-25T19:20:59,27529999491;27530002669,"C=US, O=Let's Encrypt, CN=YR2"
beta-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:25,2026-10-21T19:21:24,28191330434;28191328269,"C=US, O=Let's Encrypt, CN=YR2"
beta-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305291752;28305292584,"C=US, O=Let's Encrypt, CN=YR1"
beta.usa.gov,Yes,Yes,2,1,2026-07-17T22:21:23,2026-10-15T22:21:22,28024053671;28024057874,"C=US, O=Let's Encrypt, CN=YR2"
blog.usa.gov,Yes,Yes,2,1,2026-07-08T17:21:23,2026-10-06T17:21:22,27787678002;27787680188,"C=US, O=Let's Encrypt, CN=YR2"
business.usa.gov,Yes,Yes,4,2,2026-06-09T19:21:07,2026-11-06T19:21:18,27031701675;28656789289;27031701928;28656782830,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
cms-dev.usa.gov,Yes,Yes,2,1,2026-06-27T19:21:00,2026-09-25T19:20:59,27529999491;27530002669,"C=US, O=Let's Encrypt, CN=YR2"
cms-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:26,2026-10-21T19:21:25,28191325657;28191328728,"C=US, O=Let's Encrypt, CN=YR1"
cms-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305292316;28305292112,"C=US, O=Let's Encrypt, CN=YR1"
cms.usa.gov,Yes,Yes,2,1,2026-07-17T18:21:23,2026-10-15T18:21:22,28019581529;28019576131,"C=US, O=Let's Encrypt, CN=YR2"
components.standards.usa.gov,Yes,Yes,1,1,2025-09-28T00:00:00,2026-10-26T23:59:59,21331781507,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
dev.search.usa.gov,Yes,Yes,3,2,2025-09-16T00:00:00,2026-12-26T23:59:59,22753769220;21069363572;22753781212,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
elasticsearch-dev.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911582352,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
