domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1.usa.gov,Yes,Yes,2,1,2026-08-01T20:21:06,2026-10-30T20:21:05,28445025567;28445029329,"C=US, O=Let's Encrypt, CN=YR2"
analytics.usa.gov,Yes,Yes,4,1,2026-06-06T19:21:08,2026-11-03T19:21:23,28568029149;26948971267;26948968553;28568020027,"C=US, O=Let's Encrypt, CN=YR2"
answers.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,27032822672;27032821174;28658114442;28658112956,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-dev.usa.gov,Yes,Yes,4,1,2026-08-04T16:25:09,2026-11-02T16:48:03,28532165520;28532651586;28532644283;28532169959,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-stage.usa.gov,Yes,Yes,2,1,2026-08-04T18:21:06,2026-11-02T18:21:05,28534652504;28534659846,"C=US, O=Let's Encrypt, CN=YR2"
api-proxy.usa.gov,Yes,Yes,2,1,2026-08-04T19:21:07,2026-11-02T19:21:06,28535855567;28535844663,"C=US, O=Let's Encrypt, CN=YR1"
api.usa.gov,Yes,Yes,4,1,2026-06-11T20:51:12,2026-11-08T20:21:20,28718498997;27100778909;28718504826;27100770624,"C=US, O=Let's Encrypt, CN=YR1"
apps.usa.gov,Yes,Yes,4,1,2026-06-09T20:21:07,2026-11-06T20:21:18,28658115581;28658117936;27032821172;27032823485,"C=US, O=Let's Encrypt, CN=YR1"
benefits-tool.usa.gov,Yes,Yes,2,1,2026-07-13T17:21:23,2026-10-11T17:21:22,27905236633;27905244164,"C=US, O=Let's Encrypt, CN=YR2"
beta-dev.usa.gov,No,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,29111042563;27530002669;29111117102;27529999491,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
beta-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:25,2026-10-21T19:21:24,28191328269;28191330434,"C=US, O=Let's Encrypt, CN=YR2"
beta-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305291752;28305292584,"C=US, O=Let's Encrypt, CN=YR1"
beta.usa.gov,Yes,Yes,2,1,2026-07-17T22:21:23,2026-10-15T22:21:22,28024053671;28024057874,"C=US, O=Let's Encrypt, CN=YR2"
blog.usa.gov,Yes,Yes,2,1,2026-07-08T17:21:23,2026-10-06T17:21:22,27787680188;27787678002,"C=US, O=Let's Encrypt, CN=YR2"
business.usa.gov,Yes,Yes,4,2,2026-06-09T19:21:07,2026-11-06T19:21:18,28656789289;28656782830;27031701928;27031701675,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
cms-dev.usa.gov,Yes,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,29111042563;27530002669;29111117102;27529999491,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
cms-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:26,2026-10-21T19:21:25,28191328728;28191325657,"C=US, O=Let's Encrypt, CN=YR1"
cms-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305292112;28305292316,"C=US, O=Let's Encrypt, CN=YR1"
cms.usa.gov,Yes,Yes,2,1,2026-07-17T18:21:23,2026-10-15T18:21:22,28019581529;28019576131,"C=US, O=Let's Encrypt, CN=YR2"
components.standards.usa.gov,Yes,Yes,1,1,2025-09-28T00:00:00,2026-10-26T23:59:59,21331781507,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
dev.search.usa.gov,Yes,Yes,4,2,2025-09-16T00:00:00,2027-03-02T23:59:59,22753781212;22753769220;28827771927;21069363572,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
elasticsearch-dev.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911582352,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
firstgov.gov,Yes,No,2,1,2026-07-20T12:57:54,2026-10-18T12:57:53,28094568911;28094568666,"C=US, O=Let's Encrypt, CN=YR1"
gobierno.usa.gov,Yes,Yes,4,2,2026-06-10T02:21:07,2026-11-07T02:21:19,27039770337;28665943005;27039765135;28665489658,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
gobiernousa.gov,No,Yes,2,1,2026-07-20T12:57:54,2026-10-18T12:57:53,28094568911;28094568666,"C=US, O=Let's Encrypt, CN=YR1"
i14y.search.usa.gov,Yes,Yes,1,1,2026-08-25T15:01:39,2026-11-23T15:01:38,29072726592,"C=US, O=Let's Encrypt, CN=YR2"
kibana-dev.search.usa.gov,Yes,Yes,2,1,2025-12-04T00:00:00,2027-02-14T23:59:59,23800358626;22891502716,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
kibana-staging.search.usa.gov,Yes,Yes,1,1,2025-12-24T00:00:00,2027-01-22T23:59:59,23326196004,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
kibana.search.usa.gov,Yes,Yes,2,2,2025-12-05T00:00:00,2027-01-03T23:59:59,22911214010;25264475795,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
kids.usa.gov,Yes,Yes,4,1,2026-06-07T23:21:07,2026-11-04T23:21:19,26980346941;28603867766;28603886648;26980342506,"C=US, O=Let's Encrypt, CN=YR1"
m.usa.gov,Yes,Yes,4,2,2026-06-10T11:21:07,2026-11-07T11:21:18,27051474213;27051448432;28675542968;28675532516,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
my.usa.gov,Yes,Yes,4,1,2026-06-07T23:21:07,2026-11-04T23:21:19,28603871238;26980348581;28603871547;26980350358,"C=US, O=Let's Encrypt, CN=YR2"
notice.usa.gov,Yes,Yes,4,1,2026-06-09T23:21:07,2026-11-06T23:21:18,28661855543;27036233139;28661858950;27036220815,"C=US, O=Let's Encrypt, CN=YR2"
notifications.usa.gov,Yes,Yes,4,2,2026-06-09T23:21:07,2026-11-06T23:21:18,27036233434;28661846788;27036223464;28661855024,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
open.usa.gov,Yes,Yes,4,1,2026-06-20T21:20:54,2026-11-17T21:21:14,28950977017;27354667960;29021876097;27354675226,"C=US, O=Let's Encrypt, CN=YR1"
prod-migration.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911145579,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
promotions.usa.gov,Yes,Yes,4,2,2026-06-07T23:21:07,2026-11-04T23:21:18,26980350308;28603868554;26980343898;28603886973,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
publications.usa.gov,Yes,Yes,4,1,2026-06-09T23:21:06,2026-11-06T23:21:18,28661846678;28661855666;27036220185;27036231920,"C=US, O=Let's Encrypt, CN=YR2"
rancher.non-prod.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911518085,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
rancher.prod.search.usa.gov,Yes,Yes,1,1,2025-12-05T00:00:00,2027-01-03T23:59:59,22911040068,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
registry.usa.gov,Yes,Yes,4,1,2026-06-09T23:21:06,2026-11-06T23:21:18,27036220237;28661856019;28661847152;27036222493,"C=US, O=Let's Encrypt, CN=YR1"
search.usa.gov,Yes,Yes,3,2,2025-09-16T00:00:00,2026-10-15T23:59:59,27762411898;21069270186;27762408067,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Let's Encrypt, CN=YR1"
staging.search.usa.gov,Yes,Yes,4,1,2026-02-05T00:00:00,2027-03-06T23:59:59,24707524229;28003375939;24190508032;24191976417,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
standards.usa.gov,Yes,Yes,2,1,2025-09-28T00:00:00,2026-10-26T23:59:59,21332983672;21331886686,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
tell-us.usa.gov,Yes,Yes,4,1,2026-06-09T23:21:07,2026-11-06T23:21:19,27036225720;28661854864;27036232590;28661857518,"C=US, O=Let's Encrypt, CN=YR2"
tellus.usa.gov,Yes,Yes,4,1,2026-06-07T23:21:07,2026-11-04T23:21:19,26980330903;28603868037;26980349134;28603886803,"C=US, O=Let's Encrypt, CN=YR2"
usa.gov,Yes,Yes,6,3,2025-11-12T00:00:00,2026-11-30T23:59:59,28250806118;28250807355;28094568911;22414111078;22441926381;28094568666,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
vote.usa.gov,Yes,Yes,4,2,2026-06-08T02:21:07,2026-11-05T02:21:21,26983854443;28607816497;26983864399;28607816292,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
www.gobierno.usa.gov,Yes,Yes,4,1,2026-06-08T02:21:07,2026-11-05T02:21:18,28607806472;26983855920;28607816759;26983864986,"C=US, O=Let's Encrypt, CN=YR1"
www.my.usa.gov,Yes,Yes,4,2,2026-06-09T23:21:06,2026-11-06T23:21:18,28661858691;27036231932;27036226260;28661855336,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
www.promotions.usa.gov,Yes,Yes,4,2,2026-06-08T02:21:07,2026-11-05T02:21:20,26983866443;28607806384;26983856246;28607806679,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
www.search.usa.gov,No,Yes,2,1,2026-07-07T16:53:32,2026-10-05T16:53:31,27762411898;27762408067,"C=US, O=Let's Encrypt, CN=YR1"
www.usa.gov,Yes,Yes,2,1,2026-07-19T23:21:23,2026-10-17T23:21:22,28077733272;28077717795,"C=US, O=Let's Encrypt, CN=YR1"
