domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1.usa.gov,Yes,Yes,2,1,2026-08-01T20:21:06,2026-10-30T20:21:05,28445029329;28445025567,"C=US, O=Let's Encrypt, CN=YR2"
analytics.usa.gov,Yes,Yes,2,1,2026-08-05T19:21:24,2026-11-03T19:21:23,28568020027;28568029149,"C=US, O=Let's Encrypt, CN=YR2"
answers.usa.gov,Yes,Yes,2,1,2026-08-08T20:21:19,2026-11-06T20:21:18,28658112956;28658114442,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-dev.usa.gov,Yes,Yes,4,1,2026-08-04T16:25:09,2026-11-02T16:48:03,28532644283;28532169959;28532651586;28532165520,"C=US, O=Let's Encrypt, CN=YR1"
api-proxy-stage.usa.gov,Yes,Yes,2,1,2026-08-04T18:21:06,2026-11-02T18:21:05,28534659846;28534652504,"C=US, O=Let's Encrypt, CN=YR2"
api-proxy.usa.gov,Yes,Yes,2,1,2026-08-04T19:21:07,2026-11-02T19:21:06,28535855567;28535844663,"C=US, O=Let's Encrypt, CN=YR1"
api.usa.gov,Yes,Yes,4,1,2026-06-11T20:51:12,2026-11-08T20:21:20,28718504826;28718498997;27100778909;27100770624,"C=US, O=Let's Encrypt, CN=YR1"
apps.usa.gov,Yes,Yes,2,1,2026-08-08T20:21:19,2026-11-06T20:21:18,28658115581;28658117936,"C=US, O=Let's Encrypt, CN=YR1"
benefits-tool.usa.gov,Yes,Yes,2,1,2026-07-13T17:21:23,2026-10-11T17:21:22,27905236633;27905244164,"C=US, O=Let's Encrypt, CN=YR2"
beta-dev.usa.gov,No,Yes,4,2,2026-06-27T19:21:00,2026-11-24T19:21:14,27530002669;29111042563;27529999491;29111117102,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
beta-dr.usa.gov,Yes,Yes,2,1,2026-07-23T19:21:25,2026-10-21T19:21:24,28191328269;28191330434,"C=US, O=Let's Encrypt, CN=YR2"
beta-stage.usa.gov,Yes,Yes,2,1,2026-07-27T23:21:25,2026-10-25T23:21:24,28305292584;28305291752,"C=US, O=Let's Encrypt, CN=YR1"
