domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
DC4PROAD21.sba.gov,Yes,Yes,2,1,2025-10-09T00:00:00,2026-11-28T23:59:59,22066859990;21599507255,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
SBICWEB.SBA.GOV,Yes,Yes,1,1,2026-04-14T00:00:00,2026-10-29T23:59:59,25520356593,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WOSB.Certify.sba.gov,Yes,Yes,2,1,2025-09-23T00:00:00,2026-10-24T23:59:59,21228724656;21227576721,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
advocacy.sba.gov,Yes,Yes,2,1,2026-04-07T00:00:00,2026-10-21T23:59:59,25427727149;25425485635,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
alpha.cafs.sba.gov,Yes,Yes,5,2,2026-03-16T00:00:00,2027-03-01T23:59:59,28813565294;25015821909;25016705658;25011746248;28813492157,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.cls.sba.gov,Yes,Yes,5,2,2025-09-17T00:00:00,2027-03-03T23:59:59,28835886722;21073375518;21075041202;21069849020;28841263209,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.investor.sba.gov,Yes,Yes,3,1,2026-05-12T00:00:00,2026-11-25T23:59:59,26290446642;26290446600;26290641550,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
alpha.lender.sba.gov,Yes,Yes,11,2,2026-03-09T00:00:00,2026-10-16T23:59:59,25348675303;25353561569;25369204217;24882644628;25308607394;25346582622;25353561994;25311444185;24881497633;25313255668;24881497546,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.lending.sba.gov,Yes,Yes,2,2,2025-11-14T00:00:00,2026-12-13T23:59:59,22453829131;22449543153,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.mailer.lender.sba.gov,No,Yes,3,2,2026-03-09T00:00:00,2026-09-22T23:59:59,24882644628;24881497633;24881497546,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.mailer.lending.sba.gov,No,Yes,2,2,2025-11-14T00:00:00,2026-12-13T23:59:59,22453829131;22449543153,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.oauth.cls.sba.gov,No,Yes,5,2,2025-09-17T00:00:00,2027-03-03T23:59:59,28835886722;21073375518;21075041202;21069849020;28841263209,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.rulesengine.lender.sba.gov,No,Yes,3,2,2026-03-09T00:00:00,2026-09-22T23:59:59,24882644628;24881497633;24881497546,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha.rulesengine.lending.sba.gov,No,Yes,2,2,2025-11-14T00:00:00,2026-12-13T23:59:59,22453829131;22449543153,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha1.lending.sba.gov,Yes,Yes,4,2,2026-02-04T00:00:00,2027-03-05T23:59:59,24185706687;24185601805;24185646191;24185695879,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha1.mailer.lending.sba.gov,No,Yes,2,2,2026-02-04T00:00:00,2027-03-05T23:59:59,24185706687;24185695879,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
alpha1.rulesengine.lending.sba.gov,No,Yes,2,2,2026-02-04T00:00:00,2027-03-05T23:59:59,24185706687;24185695879,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
analytics.sba.gov,Yes,Yes,2,1,2026-07-27T18:09:18,2026-10-25T18:09:17,28299525182;28299529094,"C=US, O=Let's Encrypt, CN=YR2"
api.sba.gov,Yes,Yes,4,2,2025-09-30T00:00:00,2026-11-04T23:59:59,25634152494;25612197185;21363688999;21365101286,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
apis-mysba-nonprod.sba.gov,Yes,Yes,2,1,2026-07-31T15:09:48,2026-10-29T15:09:47,28412095415;28412099994,"C=US, O=Let's Encrypt, CN=YR2"
apis-mysba.sba.gov,Yes,Yes,2,1,2026-07-31T15:16:27,2026-10-29T15:16:26,28412277882;28412273344,"C=US, O=Let's Encrypt, CN=YR1"
apis-oed.sba.gov,Yes,Yes,3,2,2025-12-09T00:00:00,2027-01-06T23:59:59,28464280089;23007484815;28464289431,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
appeals.sba.gov,Yes,Yes,5,1,2025-09-18T00:00:00,2027-03-03T23:59:59,26841397965;26722987634;28835894637;21096563014;26767719912,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
appointment.sba.gov,Yes,Yes,2,1,2026-08-02T14:13:34,2026-10-31T14:13:33,28464374556;28464380571,"C=US, O=Let's Encrypt, CN=YR1"
appointments.sba.gov,Yes,Yes,2,1,2026-07-27T18:18:06,2026-10-25T18:18:05,28299688380;28299697053,"C=US, O=Let's Encrypt, CN=YR1"
ascent.sba.gov,No,Yes,4,1,2025-09-24T00:00:00,2027-03-10T23:59:59,29018495273;21236533930;21237892830;29016704269,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
ashplx8ftmgr01.sba.gov,No,Yes,4,1,2026-06-21T16:35:43,2026-11-18T16:06:23,29028613396;27374273524;29173189817;27374275831,"C=US, O=Let's Encrypt, CN=YR1"
autodiscover.sba.gov,No,Yes,4,2,2025-09-17T00:00:00,2027-03-05T23:59:59,28413107554;28413107957;28855973495;21083990853,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YR1"
beta-search.certifications.sba.gov,No,Yes,2,1,2026-05-27T00:00:00,2026-12-10T23:59:59,26704985688;26669511162,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta-search.certify.sba.gov,No,Yes,2,1,2026-05-27T00:00:00,2026-12-10T23:59:59,26704985688;26669511162,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.cafs.sba.gov,Yes,Yes,5,2,2026-03-16T00:00:00,2027-03-01T23:59:59,25011765070;28813439536;25016595698;28815382278;25015698199,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
beta.cls.sba.gov,Yes,Yes,6,2,2025-09-19T00:00:00,2027-03-05T23:59:59,21124947771;21119389648;21121323810;28846018800;28857648869;28861043990,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
beta.investor.sba.gov,Yes,Yes,3,1,2026-05-07T00:00:00,2026-11-20T23:59:59,26149761598;26151329267;26149761636,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.lender.sba.gov,Yes,Yes,11,2,2026-03-09T00:00:00,2027-03-16T23:59:59,25301609230;24880112361;24881039399;24878496440;24879787470;24879783795;29177782961;25301621354;24878496639;24880126136;25301608656,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
