domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
apps.fws.gov,Yes,Yes,2,1,2026-07-31T18:17:21,2026-10-29T18:17:20,28416076993;28416068629,"C=US, O=Let's Encrypt, CN=YE1"
ecosphere.fws.gov,Yes,Yes,9,5,2025-10-08T11:39:40,2026-11-17T20:51:09,27198059159;28941671182;29132580096;27198058439;28985927062;29110917545;28794064550;28823980824;21571345217,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
fawiki.fws.gov,Yes,Yes,4,2,2026-08-13T00:00:00,2027-02-26T23:59:59,28787220023;28781458594;28781421851;28775301173,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon ECDSA 256 M04"
fws.gov,Yes,Yes,15,7,2026-06-06T16:13:36,2027-01-25T14:19:03,28794720818;28807229269;28025471935;28794466225;27832649468;27472268373;28025469573;26966375285;26945561418;26966381932;28814700560;27472271854;28798873863;28794468581;26945550377,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=BE, O=GlobalSign nv-sa, CN=GlobalSign GCC R3 DV TLS CA 2020"
i-ecosphere.fws.gov,Yes,Yes,1,1,2025-08-28T15:14:59,2026-09-29T15:14:59,20632894503,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
icrcc.fws.gov,Yes,Yes,2,1,2026-07-08T16:11:33,2026-10-06T16:11:32,27786451185;27786461481,"C=US, O=Let's Encrypt, CN=YR2"
iris.fws.gov,Yes,Yes,3,2,2026-03-06T18:00:11,2027-03-06T18:05:53,24822312811;28856380948;28856380344,"C=US, O=GoDaddy.com, CN=GoDaddy TLS Intermediate CA DV - R1v1;C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
itsupport.usgs.gov,Yes,No,3,1,2026-03-05T00:00:00,2027-03-09T23:59:59,28963271406;24805809581;29148661341,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
m1.info.fws.gov,No,Yes,4,2,2025-10-01T00:00:00,2027-03-04T23:59:59,25879420897;26037858414;21385701213;24165038497,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
m1.info.nps.gov,Yes,No,2,1,2026-04-28T00:00:00,2026-11-11T23:59:59,25879420897;26037858414,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
permitstest.fws.gov,Yes,Yes,2,1,2026-07-29T13:38:45,2026-10-27T13:38:44,28352707836;28352712895,"C=US, O=Let's Encrypt, CN=YR1"
res1.info.fws.gov,No,Yes,4,2,2025-10-01T00:00:00,2027-03-04T23:59:59,25879419764;21385859941;26040530447;24165038497,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
res1.info.nps.gov,Yes,No,2,1,2026-04-28T00:00:00,2026-11-11T23:59:59,25879419764;26040530447,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
rsupport1.fws.gov,No,Yes,3,1,2026-03-05T00:00:00,2027-03-09T23:59:59,28963271406;24805809581;29148661341,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
stage.fws.gov,Yes,Yes,2,1,2026-07-23T22:44:16,2026-10-21T22:44:15,28195471866;28195473410,"C=US, O=Let's Encrypt, CN=YE2"
t1.info.fws.gov,No,Yes,4,1,2025-10-01T00:00:00,2027-03-04T23:59:59,26037859632;21385539813;25879436523;24165038497,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
t1.info.nps.gov,Yes,No,2,1,2026-04-28T00:00:00,2026-11-11T23:59:59,26037859632;25879436523,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
tracs-alpha.fws.gov,No,Yes,3,2,2026-08-13T00:00:00,2027-02-26T23:59:59,28781591944;28783662372;28775514877,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon ECDSA 256 M01"
tracs-beta.fws.gov,No,Yes,3,2,2026-08-13T00:00:00,2027-02-26T23:59:59,28781591944;28783662372;28775514877,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon ECDSA 256 M01"
