domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
24pwgisap002.nv.doe.gov,Yes,Yes,2,1,2025-10-03T00:00:00,2026-11-02T23:59:59,21433809862;21433829932,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
24pwgisws001.nv.doe.gov,Yes,Yes,4,1,2025-09-26T00:00:00,2026-11-02T23:59:59,21433831213;21433849796;21295236718;21295218083,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
24pwsgisap002.nv.doe.gov,Yes,Yes,2,1,2025-09-26T00:00:00,2026-10-26T23:59:59,21295271684;21295252236,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
2ringapp.doe.gov,Yes,Yes,2,1,2026-01-21T00:00:00,2027-01-21T23:59:59,23901040598;23901040768,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
AutoDiscover.EM-LA.DOE.GOV,No,Yes,1,1,2025-06-27T10:39:03,2026-07-25T12:38:55,19286013394,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.YFO.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.gtm.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.gtm.onenet.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.id.doe.gov,No,Yes,4,1,2025-08-05T00:00:00,2026-09-04T23:59:59,20135267384;20135267825;20140355002;20140355157,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
AutoDiscover.lex.doe.gov,No,Yes,3,2,2025-03-28T19:00:00,2026-12-03T23:59:59,22888681608;17472301514;22888644798,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.moabem.doe.gov,No,Yes,2,1,2025-09-23T00:00:00,2026-09-23T23:59:59,21227322394;21227342317,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
AutoDiscover.npo.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.onenet.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.pxy12.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.upo.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.y12.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.y12nsc.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,17090077522;21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.yfo.doe.gov,No,Yes,1,1,2025-10-02T00:00:00,2026-10-01T23:59:59,21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
BOEHOME.NV.DOE.GOV,Yes,Yes,1,1,2025-06-10T19:14:28,2026-06-10T19:22:52,18941304796,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CSC-doetest.ee.doe.gov,Yes,Yes,2,1,2025-09-08T00:00:00,2026-09-22T23:59:59,20878778698;20878778756,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
Dy12pnbdr-vpn01aASA.onenet.cns.doe.gov,No,Yes,3,1,2025-09-29T00:00:00,2026-09-28T23:59:59,21353092434;21353156992;21354285295,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Dy12pnbdr-vpn02aASA.cns.doe.gov,No,Yes,3,1,2025-01-21T14:53:30,2026-02-21T05:00:00,16368914380;22504405279;16362271506,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Dy12pnbdr-vpn02aASA.onenet.cns.doe.gov,No,Yes,1,1,2025-10-08T00:00:00,2026-10-07T23:59:59,21575630101,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ECAP.DOE.GOV,Yes,Yes,2,1,2025-09-08T00:00:00,2026-09-10T23:59:59,20876544485;20876360303,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EEREDocman-doetest.ee.doe.gov,Yes,Yes,1,1,2025-05-22T13:20:36,2026-05-28T14:02:04,18557996783,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
EERELabPlanning.ee.doe.gov,Yes,Yes,2,1,2025-08-25T00:00:00,2026-08-27T23:59:59,20566879658;20566879560,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
Ehssservices-test.doe.gov,No,Yes,4,1,2025-07-02T12:55:09,2026-07-25T09:35:36,19396062310;19737009707;19710376132;19396068824,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FEMPDevOps.ee.doe.gov,Yes,Yes,1,1,2025-03-11T12:38:47,2026-03-11T12:47:04,17011333255,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FTP2.netl.doe.gov,Yes,Yes,1,1,2025-03-17T16:39:50,2026-04-17T04:00:00,17186775224,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
N3B-Horizon-02.em-la.doe.gov,Yes,Yes,1,1,2025-06-17T15:12:49,2026-06-17T15:19:28,19076168568,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
N3B-Horizon.em-la.doe.gov,Yes,Yes,1,1,2025-03-27T12:01:57,2026-03-26T21:15:24,17441550770,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
NAP9-EXPRESSE.oem.doe.gov,Yes,Yes,2,1,2025-03-13T00:00:00,2026-03-13T23:59:59,17090927624;17090927278,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Organization Validation Secure Server CA"
NLV-OBIPRD3-LX.NV.DOE.GOV,Yes,Yes,2,1,2025-04-22T23:24:31,2026-04-23T20:09:45,18006669877;18024217233,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Prod65-OneID1.admin.netl.doe.gov,Yes,Yes,2,1,2025-10-02T00:00:00,2026-11-02T23:59:59,21425693285;21425705309,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
SECURE-PGH.netl.doe.gov,Yes,Yes,2,1,2025-08-27T00:00:00,2026-09-27T23:59:59,20610691596;20610691040,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
SSO.pantex.doe.gov,Yes,Yes,1,1,2025-06-24T15:24:52,2026-07-24T04:00:00,19227416077,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Secure-East.netl.doe.gov,Yes,Yes,2,1,2025-08-22T00:00:00,2026-09-22T23:59:59,20506085913;20506085683,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
UY12PWPOLITEML.onenet.cns.doe.gov,Yes,Yes,1,1,2025-07-21T18:11:10,2026-07-21T18:17:18,19819157893,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Uy12pwexhy01.onenet.cns.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
VPN-PTXGFE.cns.doe.gov,Yes,Yes,3,1,2025-06-24T13:29:59,2026-07-24T04:00:00,19268181460;19277763885;19225727585,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
VPN-PTXGFE.pantex.doe.gov,Yes,Yes,2,1,2025-06-23T14:10:09,2026-07-23T05:00:00,19204474488;19204473924,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-f5-01.net.doe.gov,No,Yes,3,1,2025-02-23T01:51:28,2026-02-23T02:00:18,16818789086;16819255462;16818621014,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-f5-02.net.doe.gov,No,Yes,3,1,2025-02-23T01:51:28,2026-02-23T02:00:18,16818789086;16819255462;16818621014,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-f5.net.doe.gov,Yes,Yes,1,1,2025-02-23T01:51:28,2026-02-23T02:00:18,16818621014,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-wlc-9800.net.doe.gov,No,Yes,3,1,2025-05-27T15:36:57,2026-06-27T04:00:00,18673813635;18656701545;18657369812,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
