domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
24pwgisap002.nv.doe.gov,Yes,Yes,2,1,2025-10-03T00:00:00,2026-11-02T23:59:59,21433809862;21433829932,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
24pwgisws001.nv.doe.gov,Yes,Yes,4,1,2025-09-26T00:00:00,2026-11-02T23:59:59,21295236718;21433831213;21433849796;21295218083,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
24pwsgisap002.nv.doe.gov,Yes,Yes,2,1,2025-09-26T00:00:00,2026-10-26T23:59:59,21295271684;21295252236,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
2ringapp.doe.gov,Yes,Yes,2,1,2024-12-23T16:14:59,2026-01-23T05:00:00,15865733527;15865233822,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.EM-LA.DOE.GOV,No,Yes,1,1,2025-06-27T10:39:03,2026-07-25T12:38:55,19286013394,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.YFO.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.gtm.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.gtm.onenet.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.id.doe.gov,No,Yes,4,1,2025-08-05T00:00:00,2026-09-04T23:59:59,20140355002;20135267384;20140355157;20135267825,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
AutoDiscover.lex.doe.gov,No,Yes,1,1,2025-03-28T19:00:00,2026-03-28T19:08:15,17472301514,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.moabem.doe.gov,No,Yes,2,1,2025-09-23T00:00:00,2026-09-23T23:59:59,21227342317;21227322394,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
AutoDiscover.npo.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.onenet.cns.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.pxy12.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.upo.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.y12.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.y12nsc.doe.gov,No,Yes,2,2,2025-03-13T17:16:21,2026-10-01T23:59:59,21421169961;17090077522,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AutoDiscover.yfo.doe.gov,No,Yes,1,1,2025-10-02T00:00:00,2026-10-01T23:59:59,21421169961,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
BOEHOME.NV.DOE.GOV,Yes,Yes,1,1,2025-06-10T19:14:28,2026-06-10T19:22:52,18941304796,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CSC-doetest.ee.doe.gov,Yes,Yes,2,1,2025-09-08T00:00:00,2026-09-22T23:59:59,20878778756;20878778698,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
Dy12pnbdr-vpn01aASA.onenet.cns.doe.gov,No,Yes,3,1,2025-09-29T00:00:00,2026-09-28T23:59:59,21353156992;21353092434;21354285295,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Dy12pnbdr-vpn02aASA.cns.doe.gov,No,Yes,3,1,2025-01-21T14:53:30,2026-02-21T05:00:00,16368914380;22504405279;16362271506,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Dy12pnbdr-vpn02aASA.onenet.cns.doe.gov,No,Yes,1,1,2025-10-08T00:00:00,2026-10-07T23:59:59,21575630101,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ECAP.DOE.GOV,Yes,Yes,2,1,2025-09-08T00:00:00,2026-09-10T23:59:59,20876544485;20876360303,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EEREDocman-doetest.ee.doe.gov,Yes,Yes,1,1,2025-05-22T13:20:36,2026-05-28T14:02:04,18557996783,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
EERELabPlanning.ee.doe.gov,Yes,Yes,2,1,2025-08-25T00:00:00,2026-08-27T23:59:59,20566879658;20566879560,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
Ehssservices-test.doe.gov,No,Yes,4,1,2025-07-02T12:55:09,2026-07-25T09:35:36,19396068824;19396062310;19710376132;19737009707,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FEMPDevOps.ee.doe.gov,Yes,Yes,1,1,2025-03-11T12:38:47,2026-03-11T12:47:04,17011333255,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FTP2.netl.doe.gov,Yes,Yes,1,1,2025-03-17T16:39:50,2026-04-17T04:00:00,17186775224,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
N3B-Horizon-02.em-la.doe.gov,Yes,Yes,1,1,2025-06-17T15:12:49,2026-06-17T15:19:28,19076168568,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
N3B-Horizon.em-la.doe.gov,Yes,Yes,1,1,2025-03-27T12:01:57,2026-03-26T21:15:24,17441550770,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
NAP9-EXPRESSE.oem.doe.gov,Yes,Yes,2,1,2025-03-13T00:00:00,2026-03-13T23:59:59,17090927624;17090927278,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Organization Validation Secure Server CA"
NLV-OBIPRD3-LX.NV.DOE.GOV,Yes,Yes,2,1,2025-04-22T23:24:31,2026-04-23T20:09:45,18024217233;18006669877,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
NOLA.spr.doe.gov,Yes,Yes,2,1,2024-10-22T21:24:00,2025-11-22T21:23:59,15046109494;20795676598,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Prod65-OneID1.admin.netl.doe.gov,Yes,Yes,2,1,2025-10-02T00:00:00,2026-11-02T23:59:59,21425693285;21425705309,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
SECURE-PGH.netl.doe.gov,Yes,Yes,2,1,2025-08-27T00:00:00,2026-09-27T23:59:59,20610691040;20610691596,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
SSO.pantex.doe.gov,Yes,Yes,1,1,2025-06-24T15:24:52,2026-07-24T04:00:00,19227416077,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Secure-East.netl.doe.gov,Yes,Yes,2,1,2025-08-22T00:00:00,2026-09-22T23:59:59,20506085683;20506085913,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
UY12PWPOLITEML.onenet.cns.doe.gov,Yes,Yes,1,1,2025-07-21T18:11:10,2026-07-21T18:17:18,19819157893,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Uy12pwexhy01.onenet.cns.doe.gov,No,Yes,1,1,2025-03-13T17:16:21,2026-04-13T04:00:00,17090077522,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
VPN-PTXGFE.cns.doe.gov,Yes,Yes,3,1,2025-06-24T13:29:59,2026-07-24T04:00:00,19225727585;19277763885;19268181460,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
VPN-PTXGFE.pantex.doe.gov,Yes,Yes,2,1,2025-06-23T14:10:09,2026-07-23T05:00:00,19204473924;19204474488,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-f5-01.net.doe.gov,No,Yes,6,1,2024-12-31T16:42:27,2026-02-23T02:00:18,16818621014;16376465731;15953722369;16818789086;16168360232;16819255462,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-f5-02.net.doe.gov,No,Yes,6,1,2024-12-31T16:45:56,2026-02-23T02:00:18,15953753385;16818621014;16818789086;16376496433;16167730256;16819255462,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-f5.net.doe.gov,Yes,Yes,1,1,2025-02-23T01:51:28,2026-02-23T02:00:18,16818621014,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq-wlc-9800.net.doe.gov,No,Yes,3,1,2025-05-27T15:36:57,2026-06-27T04:00:00,18657369812;18673813635;18656701545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
abq.doe.gov,Yes,Yes,1,1,2025-07-08T10:42:35,2026-08-01T10:12:23,19527608215,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
accounts.empact.pars.doe.gov,Yes,Yes,4,2,2025-10-17T22:00:14,2026-01-15T22:00:15,21791695837;21791694943;21791694833;21791695691,"C=US, O=Let's Encrypt, CN=R13;C=US, O=Let's Encrypt, CN=E8"
accounts.walt.pars.doe.gov,Yes,Yes,4,2,2025-10-14T23:57:53,2026-01-12T23:57:58,21725779091;21725777952;21725782605;21725780405,"C=US, O=Let's Encrypt, CN=R13;C=US, O=Let's Encrypt, CN=E7"
acn.abq.doe.gov,Yes,Yes,5,2,2025-02-11T21:49:05,2026-07-22T23:59:59,19658699250;19599533217;19837468895;16682052906;19837471291,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
adfs.moabem.doe.gov,Yes,Yes,4,1,2025-09-23T00:00:00,2026-10-21T23:59:59,21889932596;21227342317;21889940845;21227322394,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
adfs.ntc.doe.gov,Yes,Yes,1,1,2024-11-06T17:13:47,2025-12-06T17:13:45,15239470845,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
adfs2.moabem.doe.gov,No,Yes,2,1,2025-09-23T00:00:00,2026-09-23T23:59:59,21227342317;21227322394,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
admin.netl.doe.gov,No,Yes,3,1,2025-05-13T14:23:24,2026-05-22T09:26:27,18558248281;18383384174;18383348985,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
agreement-library.kcnsc.doe.gov,No,Yes,1,1,2024-11-15T00:00:00,2025-12-16T23:59:59,15369604447,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
aiplatform-dev.doe.gov,Yes,Yes,1,1,2025-07-09T14:29:43,2026-07-17T11:29:44,19551429240,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
aiplatform.doe.gov,Yes,Yes,1,1,2025-07-09T14:29:57,2026-07-17T11:29:55,19551448023,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
airo.doe.gov,Yes,Yes,2,1,2025-02-12T17:43:18,2026-02-12T17:20:51,16698885667;22507586193,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
aitoolbox-dev.doe.gov,Yes,Yes,1,1,2025-07-17T17:55:26,2026-08-16T10:17:06,19738421114,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
aitoolbox.doe.gov,Yes,Yes,1,1,2025-04-01T18:54:57,2026-04-01T18:54:39,17563605173,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
alertmanager.jgi.doe.gov,Yes,Yes,3,2,2025-10-01T02:44:13,2025-12-30T03:44:19,21470533669;21388635534;21388944942,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
alsdestatus.powerschool.com,Yes,No,4,2,2025-09-02T05:24:20,2026-01-30T05:23:02,22133117717;20738645728;20738645318;22133135045,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=R13"
and.nv.doe.gov,Yes,Yes,5,2,2025-03-07T00:24:56,2026-11-05T23:59:59,21768671090;21769143048;21768686805;21769154973;16958259628,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ani-dev.jgi.doe.gov,Yes,Yes,3,2,2025-10-07T21:58:31,2026-01-05T22:58:37,21669356242;21559491260;21559487462,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
ani.jgi.doe.gov,Yes,Yes,3,2,2025-10-08T09:42:28,2026-01-06T10:42:34,21570287159;21570339999;21570331400,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
anyconnect.nv.doe.gov,No,Yes,2,1,2025-11-06T00:00:00,2026-12-07T23:59:59,22268496825;22268480528,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
ap.doe.gov,Yes,Yes,2,1,2025-11-13T00:00:00,2026-12-14T23:59:59,22440734909;22440750570,"C=US, O=Internet2, CN=InCommon RSA Server CA 2"
apcs.doe.gov,No,Yes,2,1,2025-01-06T11:38:46,2026-01-31T15:47:51,16043033429;22502486076,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
apcs.energy.gov,Yes,No,2,1,2025-01-06T11:38:46,2026-01-31T15:47:51,16043033429;22502486076,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
apcsw.net.doe.gov,Yes,Yes,1,1,2025-03-10T13:31:58,2026-04-10T04:00:00,16963132130,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
api.sram.doe.gov,No,Yes,4,2,2025-08-21T16:32:24,2026-01-18T01:41:35,20489712200;20484936411;21841450548;21841460724,"C=US, O=Let's Encrypt, CN=E7;C=US, O=Let's Encrypt, CN=E8"
apps.lex.doe.gov,Yes,Yes,1,1,2025-06-30T15:32:09,2026-07-29T05:00:00,19353064761,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
arcgis.netl.doe.gov,Yes,Yes,4,1,2024-12-12T15:53:16,2026-07-06T04:00:00,15727825538;18851717608;18851726070;20034345023,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
archive.jgi.doe.gov,Yes,Yes,3,2,2025-09-21T23:34:05,2025-12-21T00:34:11,21189330808;21189321312;21190237531,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
arpa-e-impacts-dev.doe.gov,Yes,Yes,2,1,2025-05-27T18:45:55,2026-06-21T17:10:45,18659416926;18753434202,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
arpa-e-impacts.doe.gov,Yes,Yes,3,1,2025-01-03T14:01:15,2026-04-03T20:41:49,17555127434;17611913124;15995737548,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
arpaedev.doe.gov,Yes,Yes,2,1,2025-09-11T00:00:00,2026-09-11T23:59:59,20949567217;20949567227,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artifactory.doe.gov,Yes,Yes,2,1,2025-09-18T00:00:00,2026-09-18T23:59:59,21112565661;21112566392,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
aruba-guest-mgt.kcnsc.doe.gov,No,Yes,1,1,2025-04-15T00:00:00,2026-05-16T23:59:59,17867674644,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
