domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
5gmm.nist.gov,Yes,Yes,8,4,2026-08-02T12:24:23,2026-10-31T12:30:35,28462362368;28462363070;28462242716;28462239520;28462244529;28462363339;28462246032;28462360262,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
IPMGR.nist.gov,Yes,Yes,1,1,2026-02-19T00:00:00,2027-02-25T23:59:59,24513395177,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ITWINVMSMON360.core.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21422732923;21420163535;21422733816;21422731182,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKD01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26657371137,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKP01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26660516814,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKD01.campus.nist.gov,Yes,Yes,1,1,2026-01-15T00:00:00,2027-01-29T23:59:59,23789919501,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKP01.campus.nist.gov,Yes,Yes,1,1,2026-01-30T00:00:00,2027-02-12T23:59:59,24079128765,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP01.ssdoc.nist.gov,No,Yes,2,1,2026-07-02T00:00:00,2027-01-16T23:59:59,27644793269;27645074854,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP11.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-09-11T23:59:59,20968923829,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP13.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-09-11T23:59:59,20969708902,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP34.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-10T00:00:00,2026-09-09T23:59:59,20925780813,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
abacus.nist.gov,Yes,Yes,18,4,2026-06-22T10:49:10,2026-11-18T10:46:38,27394482693;29159794112;29159786135;28972106588;27394213869;27394484331;27394214574;29159272366;27394216110;28962427695;27394489795;27394212626;27394536382;28972320111;27394538273;29159260093;27394479576;28962698316,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
access-b.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-g.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-test.nist.gov,Yes,Yes,21,5,2026-05-20T00:00:00,2026-12-04T23:59:59,27568885934;28489931913;28490279005;26497702517;29126020063;27883718691;28558409158;28490281561;28490284582;28490282430;28558406940;28489896774;28558416537;28558426164;29105053919;28489902804;28489895718;29227167333;27568882196;27568887061;27568885644,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
access.nist.gov,Yes,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ace.nist.gov,Yes,Yes,12,4,2026-06-17T12:12:38,2026-11-13T11:54:10,27262335014;28858081060;28910165172;27262328277;28858337709;27262326913;28858336264;28858329322;28958545209;27262335989;28862114913;28878837898,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
actev.nist.gov,Yes,Yes,8,3,2026-08-02T16:45:33,2026-10-31T17:07:02,28467953299;28467939471;28467540626;28467562836;28467564587;28467948598;28467953836;28467552789,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1"
acvts.nist.gov,Yes,Yes,2,1,2026-06-12T00:00:00,2026-12-27T23:59:59,27265455981;27127112800,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ad360.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21422732923;21420163535;21422733816;21422731182,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
adsorption.nist.gov,Yes,Yes,12,4,2026-06-22T13:16:37,2026-11-18T13:20:26,29012391263;28965391770;29035007160;27397043263;28974564962;28974566862;27397051085;29013179727;28965006517;27397049681;27397037897;28965402529,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
ai-challenges.nist.gov,Yes,Yes,8,4,2026-08-02T12:24:06,2026-10-31T12:32:11,28462381623;28462379600;28462241844;28462235371;28462382402;28462388616;28462246306;28462242120,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
airc-staging-wag.nist.gov,Yes,Yes,8,3,2026-08-02T11:49:13,2026-10-31T11:57:01,28461584354;28461738615;28461733387;28461744137;28461581755;28461730773;28461584404;28461578449,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1"
airc-staging.nist.gov,Yes,Yes,8,3,2026-08-02T12:23:09,2026-10-31T12:32:10,28462379163;28462217348;28462379465;28462388321;28462216574;28462226234;28462390681;28462220948,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
airc.nist.gov,Yes,Yes,8,3,2026-08-02T12:23:58,2026-10-31T12:32:13,28462379239;28462383965;28462247723;28462239848;28462242257;28462394189;28462380153;28462242630,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
alpha.nist.gov,Yes,Yes,1,1,2026-05-12T00:00:00,2026-11-26T23:59:59,26283029313,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ambench.nist.gov,Yes,Yes,8,4,2026-08-02T20:00:24,2026-10-31T20:21:16,28471619135;28472049285;28472046910;28472049993;28471627357;28471631464;28472047078;28471627704,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
ambench2022.nist.gov,Yes,Yes,8,3,2026-08-02T11:49:33,2026-10-31T11:56:50,28461730964;28461602557;28461585049;28461720053;28461587329;28461734096;28461596680;28461733856,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2"
ammd.nist.gov,Yes,Yes,12,4,2026-06-22T10:13:47,2026-11-18T10:07:27,27393552059;29025290933;27393547013;27393550866;28971703779;28962041785;28961754539;28971330052;27393550243;29007301343;28961765550;28962040675,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
antd.nist.gov,Yes,Yes,4,1,2026-06-26T05:17:28,2026-11-24T05:16:36,29184715278;29099935880;27493260852;27493259946,"C=US, O=Let's Encrypt, CN=YR2"
ants.nist.gov,Yes,Yes,1,1,2026-02-18T00:00:00,2027-02-17T23:59:59,24491092803,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
aphl.nist.gov,Yes,Yes,16,4,2026-06-22T10:49:25,2026-11-18T10:46:55,28972324854;28972106532;27394213649;29023664926;29027261109;27394488236;27394231547;27394214322;27394486152;27394501129;29015208441;27394505685;27394234644;29159796511;29159270005;29008376339,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
