domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
5gmm.nist.gov,Yes,Yes,8,4,2026-08-02T12:24:23,2026-10-31T12:30:35,28462246032;28462363339;28462360262;28462244529;28462363070;28462242716;28462239520;28462362368,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
IPMGR.nist.gov,Yes,Yes,1,1,2026-02-19T00:00:00,2027-02-25T23:59:59,24513395177,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ITWINVMSMON360.core.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21422731182;21422732923;21420163535;21422733816,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKD01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26657371137,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKP01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26660516814,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKD01.campus.nist.gov,Yes,Yes,1,1,2026-01-15T00:00:00,2027-01-29T23:59:59,23789919501,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKP01.campus.nist.gov,Yes,Yes,1,1,2026-01-30T00:00:00,2027-02-12T23:59:59,24079128765,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP01.ssdoc.nist.gov,No,Yes,2,1,2026-07-02T00:00:00,2027-01-16T23:59:59,27645074854;27644793269,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
abacus.nist.gov,Yes,Yes,18,4,2026-06-22T10:49:10,2026-11-18T10:46:38,27394484331;27394489795;27394538273;27394479576;27394482693;28972106588;27394216110;28962698316;27394214574;27394213869;29159260093;29159786135;29159272366;28972320111;28962427695;27394212626;27394536382;29159794112,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
access-b.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-g.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-test.nist.gov,Yes,Yes,21,5,2026-05-20T00:00:00,2026-12-04T23:59:59,27568882196;27568887061;28489896774;28558409158;29126020063;28490281561;28489931913;28558426164;29227167333;28489895718;27568885644;28558416537;29105053919;27568885934;28490284582;28490279005;28558406940;26497702517;28490282430;28489902804;27883718691,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access.nist.gov,Yes,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ace.nist.gov,Yes,Yes,8,4,2026-08-15T11:38:15,2026-11-13T11:54:10,28910165172;28862114913;28858081060;28858329322;28878837898;28858336264;28958545209;28858337709,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
actev.nist.gov,Yes,Yes,8,3,2026-08-02T16:45:33,2026-10-31T17:07:02,28467552789;28467948598;28467939471;28467564587;28467953836;28467540626;28467562836;28467953299,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
acvts.nist.gov,Yes,Yes,2,1,2026-06-12T00:00:00,2026-12-27T23:59:59,27127112800;27265455981,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ad360.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21422731182;21422732923;21420163535;21422733816,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
adsorption.nist.gov,Yes,Yes,12,4,2026-06-22T13:16:37,2026-11-18T13:20:26,28965402529;27397037897;28965006517;27397049681;29035007160;28974564962;27397043263;27397051085;28965391770;29013179727;29012391263;28974566862,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
ai-challenges.nist.gov,Yes,Yes,8,4,2026-08-02T12:24:06,2026-10-31T12:32:11,28462235371;28462382402;28462241844;28462388616;28462381623;28462379600;28462242120;28462246306,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
airc-staging-wag.nist.gov,Yes,Yes,8,3,2026-08-02T11:49:13,2026-10-31T11:57:01,28461730773;28461744137;28461733387;28461578449;28461581755;28461738615;28461584354;28461584404,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
airc-staging.nist.gov,Yes,Yes,8,3,2026-08-02T12:23:09,2026-10-31T12:32:10,28462220948;28462216574;28462388321;28462379465;28462226234;28462379163;28462390681;28462217348,"C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
airc.nist.gov,Yes,Yes,8,3,2026-08-02T12:23:58,2026-10-31T12:32:13,28462247723;28462239848;28462242257;28462242630;28462379239;28462394189;28462380153;28462383965,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2"
alpha.nist.gov,Yes,Yes,1,1,2026-05-12T00:00:00,2026-11-26T23:59:59,26283029313,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ambench.nist.gov,Yes,Yes,8,4,2026-08-02T20:00:24,2026-10-31T20:21:16,28472046910;28472049285;28471627357;28471627704;28472047078;28471619135;28472049993;28471631464,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
ambench2022.nist.gov,Yes,Yes,8,3,2026-08-02T11:49:33,2026-10-31T11:56:50,28461602557;28461734096;28461585049;28461596680;28461733856;28461720053;28461587329;28461730964,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
ammd.nist.gov,Yes,Yes,12,4,2026-06-22T10:13:47,2026-11-18T10:07:27,28961754539;28971330052;27393550866;29007301343;27393547013;28971703779;28962041785;27393550243;29025290933;28961765550;28962040675;27393552059,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
antd.nist.gov,Yes,Yes,4,1,2026-06-26T05:17:28,2026-11-24T05:16:36,27493259946;29184715278;27493260852;29099935880,"C=US, O=Let's Encrypt, CN=YR2"
ants.nist.gov,Yes,Yes,1,1,2026-02-18T00:00:00,2027-02-17T23:59:59,24491092803,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
