domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
5gmm.nist.gov,Yes,Yes,16,4,2026-06-04T12:35:40,2026-10-31T12:30:35,28462242716;26886220773;26886021899;26886228438;26886228726;28462239520;26886021140;26886017368;26886225329;28462360262;28462363070;28462362368;28462363339;28462244529;26886023250;28462246032,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
IPMGR.nist.gov,Yes,Yes,1,1,2026-02-19T00:00:00,2027-02-25T23:59:59,24513395177,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ITWINVMSMON360.core.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21422733816;21422732923;21422731182;21420163535,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKD01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26657371137,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKP01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26660516814,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKD01.campus.nist.gov,Yes,Yes,1,1,2026-01-15T00:00:00,2027-01-29T23:59:59,23789919501,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKP01.campus.nist.gov,Yes,Yes,1,1,2026-01-30T00:00:00,2027-02-12T23:59:59,24079128765,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP01.ssdoc.nist.gov,No,Yes,3,1,2025-09-09T00:00:00,2027-01-16T23:59:59,27645074854;27644793269;20900289017,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP11.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-09-11T23:59:59,20968923829,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP13.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-09-11T23:59:59,20969708902,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP31.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-09T00:00:00,2026-09-08T23:59:59,20902748591,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP32.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-09T00:00:00,2026-09-08T23:59:59,20902747434,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP33.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-09T00:00:00,2026-09-08T23:59:59,20903420062,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP34.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-10T00:00:00,2026-09-09T23:59:59,20925780813,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
abacus.nist.gov,Yes,Yes,14,4,2026-06-22T10:49:10,2026-11-18T10:46:38,27394484331;27394479576;27394213869;27394216110;27394489795;27394214574;27394482693;28962427695;28962698316;27394212626;28972320111;27394536382;27394538273;28972106588,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
access-b.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-g.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-test.nist.gov,Yes,Yes,26,5,2026-05-20T00:00:00,2026-12-04T23:59:59,28558416537;27568887061;27568885934;26968538049;26968546672;28489931913;26497702517;28490282430;27883718691;28490284582;28558409158;26911614546;27568882196;26911610455;28489896774;26911611942;26911614791;28558426164;26968542802;28558406940;28490279005;26968548917;28490281561;28489895718;27568885644;28489902804,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
access.nist.gov,Yes,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27325277279;27235088278,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ace.nist.gov,Yes,Yes,12,4,2026-06-17T12:12:38,2026-11-13T11:54:10,28858081060;28858336264;27262335014;27262326913;28858329322;27262328277;28862114913;28910165172;28878837898;28858337709;28958545209;27262335989,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
actev.nist.gov,Yes,Yes,16,3,2026-06-04T16:46:33,2026-10-31T17:07:02,26891477274;26891502692;28467552789;26891159038;26891158698;28467540626;28467562836;28467953836;28467953299;26891496129;26891482048;28467948598;26891153433;26891155705;28467564587;28467939471,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1"
acvts.nist.gov,Yes,Yes,2,1,2026-06-12T00:00:00,2026-12-27T23:59:59,27127112800;27265455981,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ad360.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21422733816;21422732923;21422731182;21420163535,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
adsorption.nist.gov,Yes,Yes,12,4,2026-06-22T13:16:37,2026-11-18T13:20:26,28974564962;28974566862;28965006517;27397049681;27397037897;27397043263;29012391263;29035007160;28965402529;29013179727;28965391770;27397051085,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
ai-challenges.nist.gov,Yes,Yes,16,4,2026-06-04T12:37:10,2026-10-31T12:32:11,26886054310;28462241844;28462381623;26886035018;26886245059;28462382402;28462242120;28462235371;26886242509;26886052675;28462246306;26886045981;26886251360;28462388616;28462379600;26886249185,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
airc-staging-wag.nist.gov,Yes,Yes,16,4,2026-06-04T12:03:58,2026-10-31T11:57:01,26885640356;26885637020;28461581755;26885369183;26885632593;28461744137;28461730773;28461733387;26885626176;28461738615;28461578449;26885378460;26885390999;28461584404;28461584354;26885386096,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
airc-staging.nist.gov,Yes,Yes,16,4,2026-06-04T12:36:04,2026-10-31T12:32:10,28462226234;26886014927;26886036303;28462217348;28462216574;28462388321;28462379465;26886246044;26886256538;28462379163;26886252377;26886033008;28462390681;28462220948;26886024749;26886241691,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2"
