domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
5gmm.nist.gov,Yes,Yes,8,4,2026-08-02T12:24:23,2026-10-31T12:30:35,28462242716;28462360262;28462239520;28462363339;28462362368;28462244529;28462363070;28462246032,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
IPMGR.nist.gov,Yes,Yes,1,1,2026-02-19T00:00:00,2027-02-25T23:59:59,24513395177,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ITWINVMSMON360.core.nccoe.nist.gov,No,Yes,4,1,2025-10-02T00:00:00,2026-10-07T23:59:59,21420163535;21422731182;21422733816;21422732923,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKD01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26657371137,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLINKP01.campus.nist.gov,Yes,Yes,1,1,2026-05-26T00:00:00,2026-12-10T23:59:59,26660516814,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKD01.campus.nist.gov,Yes,Yes,1,1,2026-01-15T00:00:00,2027-01-29T23:59:59,23789919501,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSASMSLNKP01.campus.nist.gov,Yes,Yes,1,1,2026-01-30T00:00:00,2027-02-12T23:59:59,24079128765,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP01.ssdoc.nist.gov,No,Yes,2,1,2026-07-02T00:00:00,2027-01-16T23:59:59,27644793269;27645074854,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP11.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-09-11T23:59:59,20968923829,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
WSCTXAWSP13.ssdoc.nist.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-09-11T23:59:59,20969708902,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
abacus.nist.gov,Yes,Yes,18,4,2026-06-22T10:49:10,2026-11-18T10:46:38,27394212626;28972320111;27394536382;28972106588;28962427695;29159794112;27394214574;27394489795;27394538273;27394484331;27394216110;28962698316;27394482693;27394479576;29159272366;29159786135;27394213869;29159260093,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
access-b.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27235088278;27325277279,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-g.nist.gov,No,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27235088278;27325277279,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access-test.nist.gov,Yes,Yes,21,5,2026-05-20T00:00:00,2026-12-04T23:59:59,28490279005;28490282430;28490284582;28489895718;28558409158;29126020063;28558406940;26497702517;27568882196;28489896774;29227167333;27568887061;27568885934;27568885644;28558426164;29105053919;28558416537;28489902804;28489931913;28490281561;27883718691,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE2"
access.nist.gov,Yes,Yes,2,1,2026-06-16T00:00:00,2026-12-31T23:59:59,27235088278;27325277279,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ace.nist.gov,Yes,Yes,12,4,2026-06-17T12:12:38,2026-11-13T11:54:10,28958545209;28878837898;27262335989;27262328277;28858081060;28862114913;28910165172;27262326913;28858336264;28858337709;27262335014;28858329322,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
actev.nist.gov,Yes,Yes,8,3,2026-08-02T16:45:33,2026-10-31T17:07:02,28467552789;28467953299;28467939471;28467540626;28467562836;28467953836;28467564587;28467948598,"C=US, O=Let's Encrypt, CN=YE1;C=US, O=Let's Encrypt, CN=YE2;C=US, O=Let's Encrypt, CN=YR1"
