domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
102pager.nih.gov,Yes,Yes,1,1,2025-05-28T17:48:20,2026-06-27T17:47:20,18677293122,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagerstage.nih.gov,No,Yes,1,1,2025-05-28T17:48:20,2026-06-27T17:47:20,18677293122,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagertest.nih.gov,Yes,Yes,1,1,2024-11-12T18:44:20,2025-12-12T18:43:20,15325408758,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagerteststage.nih.gov,No,Yes,1,1,2024-11-12T18:44:20,2025-12-12T18:43:20,15325408758,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
3d.nih.gov,Yes,Yes,1,1,2025-08-06T12:40:33,2026-09-05T12:39:33,20158550384,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
3dprint.nih.gov,Yes,Yes,1,1,2025-05-22T14:10:34,2026-05-22T14:20:29,18558632557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
3dprintsvc.niaid.nih.gov,Yes,Yes,3,1,2025-05-07T21:01:08,2026-06-18T12:49:58,18276846175;18498222878;18498222574,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
aa.globe.nih.gov,Yes,Yes,1,1,2025-02-14T00:00:00,2026-03-15T23:59:59,16734618342,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
abcd.nih.gov,Yes,Yes,1,1,2025-05-28T17:57:24,2026-06-27T17:56:24,18677394779,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
access3.nih.gov,Yes,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257664;20053257466,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
access4.nih.gov,No,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257664;20053257466,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
accessgudid-queue-us-west-2.awsqa.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue-us-west-2.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue.awsqa.nlm.nih.gov,Yes,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-us-west-2.awsqa.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid-us-west-2.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid.awsqa.nlm.nih.gov,Yes,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid.nlm.nih.gov,Yes,Yes,4,2,2025-02-16T00:00:00,2026-06-06T23:59:59,18260760779;18260755727;16755237366;18156934476,"C=US, O=Amazon, CN=Amazon RSA 2048 M02;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
acd.od.nih.gov,Yes,Yes,2,1,2025-01-14T16:21:25,2026-06-20T18:11:43,18542047403;16223690707,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
acdwg.od.nih.gov,Yes,Yes,1,1,2025-03-10T16:52:05,2026-04-09T16:51:05,16970084725,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adfs.globe.nih.gov,Yes,Yes,1,1,2024-12-24T00:00:00,2026-01-23T23:59:59,15870336328,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
adldapauth.ha.nih.gov,No,Yes,1,1,2025-05-15T14:40:26,2026-06-14T14:39:26,18423567020,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adldapauth.nih.gov,Yes,Yes,1,1,2025-05-15T14:40:26,2026-06-14T14:39:26,18423567020,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adm.niaid.nih.gov,Yes,Yes,1,1,2025-05-09T16:30:40,2026-06-08T16:29:40,18310821134,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adme.ncats.nih.gov,Yes,Yes,1,1,2025-04-30T14:46:24,2026-05-30T14:45:24,18146874433,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adminhub.nih.gov,Yes,Yes,1,1,2024-11-22T15:21:51,2025-12-22T15:20:51,15456363821,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
afd.nhlbi.nih.gov,Yes,Yes,1,1,2024-12-19T18:41:01,2026-01-18T18:40:01,15822248671,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agile.globe.nih.gov,Yes,Yes,1,1,2025-01-09T00:00:00,2026-02-07T23:59:59,16121075451,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
agilquest-prod.nhlbi.nih.gov,No,Yes,2,1,2025-07-17T13:41:37,2026-07-17T13:44:40,19734277794;19734341723,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agm-uat.ncats.nih.gov,Yes,Yes,1,1,2024-11-06T20:57:29,2025-12-06T20:56:29,15241759291,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ags20.od.nih.gov,Yes,Yes,1,1,2025-01-17T19:59:41,2026-02-16T19:58:41,16289638642,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ambisprd5.niaid.nih.gov,No,Yes,1,1,2025-04-03T20:04:19,2026-05-03T20:03:19,17611127461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ambiswsprd5.niaid.nih.gov,No,Yes,1,1,2025-04-03T20:04:19,2026-05-03T20:03:19,17611127461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apdapwp1.niaid.nih.gov,Yes,Yes,1,1,2025-02-20T20:39:40,2026-03-22T20:38:40,16777138061,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aperioprd11.niaid.nih.gov,Yes,Yes,1,1,2025-07-18T17:59:04,2026-08-17T17:58:04,19759896326,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aperioprd13.niaid.nih.gov,Yes,Yes,1,1,2025-08-18T18:52:12,2026-09-17T18:51:12,20411257103,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apparc16prd1.niaid.nih.gov,No,Yes,2,1,2025-06-11T14:06:55,2026-07-11T14:38:57,18957943420;18958425410,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibcbbp4.niaid.nih.gov,Yes,Yes,1,1,2025-04-17T16:06:05,2026-05-17T16:05:05,17906533896,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibcbbp5.niaid.nih.gov,No,Yes,2,1,2025-04-14T20:03:56,2026-05-17T16:05:05,17906533896;17848102348,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibiobankproqa1.niaid.nih.gov,No,Yes,1,1,2025-08-18T15:32:55,2026-09-17T15:31:55,20406314519,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appigenedataprd1.niaid.nih.gov,No,Yes,1,1,2025-04-21T19:21:16,2026-05-21T19:20:16,17982928897,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appigenedataprd2.niaid.nih.gov,No,Yes,1,1,2025-04-30T16:05:48,2026-05-30T16:04:48,18147791337,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiiiuservprd2.niaid.nih.gov,No,Yes,1,1,2025-03-21T14:52:06,2026-04-20T14:51:06,17292869007,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appimiprd1.niaid.nih.gov,No,Yes,2,1,2025-02-25T20:47:02,2026-07-12T18:12:54,18981854655;16853731066,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appimirthp1.niaid.nih.gov,Yes,Yes,2,1,2025-03-07T16:53:34,2026-04-11T21:42:36,17069402785;16960107098,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appipeaksprd2.niaid.nih.gov,No,Yes,1,1,2025-03-07T15:32:16,2026-04-06T15:31:16,16959994136,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appisaradev1.niaid.nih.gov,Yes,Yes,1,1,2025-04-08T14:03:42,2026-05-08T14:02:42,17720214630,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appisaraprd1.niaid.nih.gov,No,Yes,1,1,2025-04-15T13:42:12,2026-05-15T13:41:12,17862302516,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appisimaprd1.niaid.nih.gov,No,Yes,1,1,2024-12-18T16:34:52,2026-01-18T05:00:00,15811327804,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-appissoprd1.niaid.nih.gov,No,Yes,1,1,2025-03-27T18:14:59,2026-04-26T18:13:59,17447735038,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd11.niaid.nih.gov,No,Yes,3,1,2025-02-25T20:47:02,2026-07-12T18:12:54,16867729749;18981854655;16853731066,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd3.niaid.nih.gov,No,Yes,1,1,2025-05-06T16:49:54,2026-06-05T16:48:54,18255017629,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd4.niaid.nih.gov,Yes,Yes,5,1,2025-06-03T15:02:50,2026-07-09T13:43:30,18789775907;18852900448;18852899516;18913379476;18789775727,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd5.niaid.nih.gov,Yes,Yes,1,1,2025-07-22T19:39:03,2026-08-21T19:38:03,19839556128,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd6.niaid.nih.gov,Yes,Yes,1,1,2025-07-22T19:41:42,2026-08-21T19:40:42,19839582141,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd8.niaid.nih.gov,Yes,Yes,1,1,2025-02-04T19:42:02,2026-03-06T19:41:02,16519772796,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoqa11.niaid.nih.gov,No,Yes,1,1,2025-06-17T20:29:34,2026-07-17T20:28:34,19080978470,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoqa4.niaid.nih.gov,Yes,Yes,1,1,2025-06-06T16:24:29,2026-07-06T16:23:29,18852973372,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoqa6.niaid.nih.gov,No,Yes,1,1,2025-06-17T20:29:34,2026-07-17T20:28:34,19080978470,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwashugenprd2.niaid.nih.gov,No,Yes,1,1,2025-05-01T18:32:12,2026-05-31T18:31:12,18169310993,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwp10.niaid.nih.gov,Yes,Yes,1,1,2025-08-12T12:32:48,2026-09-11T12:31:48,20287207273,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwp13.niaid.nih.gov,Yes,Yes,1,1,2025-05-06T17:46:45,2026-06-05T17:45:45,18255671426,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwq13.niaid.nih.gov,Yes,Yes,2,1,2025-03-12T23:21:46,2026-04-11T23:25:39,17070806560;17070863023,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appssoprd5.niaid.nih.gov,No,Yes,1,1,2025-02-26T22:02:54,2026-03-28T22:01:54,16866250341,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appssoqa5.niaid.nih.gov,Yes,Yes,2,1,2025-01-31T23:09:06,2026-03-06T15:10:30,16477534007;16513767756,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apwprd1.niaid.nih.gov,No,Yes,1,1,2025-01-29T22:09:24,2026-02-28T22:08:24,16452174280,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apwqa1.niaid.nih.gov,No,Yes,1,1,2024-12-23T15:23:23,2025-12-23T15:33:18,15864831228,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-artifactoryappdev2.niaid.nih.gov,No,Yes,1,1,2025-04-29T18:12:52,2026-05-29T18:11:52,18128471215,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspsharesdev1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:19:50,2026-06-15T17:18:50,18445610806,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspsharesprd1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:22:32,2026-06-15T17:21:32,18445634335,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspshrdev1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:19:50,2026-06-15T17:18:50,18445610806,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspshrprd1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:22:32,2026-06-15T17:21:32,18445634335,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-autostorep1.niaid.nih.gov,No,Yes,3,1,2025-03-12T13:51:51,2026-04-11T20:07:35,17060153627;17062510413;17067771907,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-avidconprd1.niaid.nih.gov,No,Yes,1,1,2025-03-31T15:06:41,2026-04-30T15:05:41,17535600605,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-avidwbprd1.niaid.nih.gov,No,Yes,1,1,2025-04-01T17:27:32,2026-05-01T17:26:32,17562077779,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbbbtlicp1.niaid.nih.gov,Yes,Yes,2,1,2025-05-02T18:57:50,2026-06-01T19:21:08,18186348625;18186582355,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbblabkdbdev2.niaid.nih.gov,No,Yes,1,1,2025-02-20T20:20:14,2026-03-22T20:19:14,16777129015,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbblabkdbprd2.niaid.nih.gov,No,Yes,1,1,2025-03-12T17:34:46,2026-04-11T17:33:46,17065475461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbblabkdbqa2.niaid.nih.gov,No,Yes,1,1,2025-02-24T17:17:10,2026-03-26T17:16:10,16852455224,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbblabkdev2.niaid.nih.gov,No,Yes,1,1,2025-02-20T20:20:14,2026-03-22T20:19:14,16777129015,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbblabkprd2.niaid.nih.gov,No,Yes,1,1,2025-03-12T17:34:46,2026-04-11T17:33:46,17065475461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bcbblabkqa2.niaid.nih.gov,No,Yes,1,1,2025-02-24T17:17:10,2026-03-26T17:16:10,16852455224,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-biscdatauplprd1.niaid.nih.gov,No,Yes,2,1,2025-06-04T13:57:29,2026-07-04T13:57:00,18806458794;18806458472,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bisqlmlp1.niaid.nih.gov,No,Yes,1,1,2025-05-07T21:06:17,2026-06-06T21:05:17,18276907069,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bpbpmdev5.niaid.nih.gov,Yes,Yes,1,1,2025-06-03T15:47:59,2026-07-03T15:46:59,18789780697,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bpm19dev1.niaid.nih.gov,No,Yes,1,1,2025-04-23T16:58:10,2026-05-23T16:57:10,18021789437,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-bpmsvnprd2.niaid.nih.gov,Yes,Yes,1,1,2025-03-11T17:52:51,2026-04-10T17:51:51,17021155327,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-chilabkprd1.niaid.nih.gov,No,Yes,1,1,2025-04-08T17:08:28,2026-05-08T17:07:28,17723743722,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-clinstatprd2.niaid.nih.gov,Yes,Yes,1,1,2025-02-14T18:07:10,2026-03-16T18:06:10,16738903906,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-columbusprd1.niaid.nih.gov,No,Yes,1,1,2024-12-23T14:28:39,2026-01-23T05:00:00,15864424635,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-cs16utlprd1.niaid.nih.gov,Yes,Yes,1,1,2024-12-12T17:57:19,2026-01-12T05:00:00,15728987253,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-cstprd1.niaid.nih.gov,No,Yes,1,1,2025-06-10T17:50:18,2026-07-10T17:49:18,18939850125,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-cstprd2.niaid.nih.gov,No,Yes,1,1,2025-06-10T17:50:18,2026-07-10T17:49:18,18939850125,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-cstqa1.niaid.nih.gov,No,Yes,1,1,2025-06-10T17:48:22,2026-07-10T17:47:22,18939835566,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-cstqa2.niaid.nih.gov,No,Yes,1,1,2025-06-10T17:48:22,2026-07-10T17:47:22,18939835566,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevadmd1.niaid.nih.gov,No,Yes,1,1,2025-02-25T20:49:45,2026-03-27T20:48:45,16853733650,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevindd1.niaid.nih.gov,No,Yes,1,1,2025-02-25T20:49:45,2026-03-27T20:48:45,16853733650,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevindd2.niaid.nih.gov,No,Yes,1,1,2025-02-25T20:49:45,2026-03-27T20:48:45,16853733650,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevodsd1.niaid.nih.gov,No,Yes,1,1,2025-02-21T22:47:02,2026-03-23T22:46:02,16789016214,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevodsd2.niaid.nih.gov,No,Yes,1,1,2025-02-21T22:47:02,2026-03-23T22:46:02,16789016214,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevwebd1.niaid.nih.gov,No,Yes,1,1,2025-02-25T20:49:45,2026-03-27T20:48:45,16853733650,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-csxdevwebd2.niaid.nih.gov,No,Yes,1,1,2025-02-25T20:49:45,2026-03-27T20:48:45,16853733650,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-datafaxprd3.niaid.nih.gov,Yes,Yes,1,1,2025-05-21T17:03:52,2026-06-20T17:02:52,18541185564,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-dfdiscoverdev1.niaid.nih.gov,Yes,Yes,1,1,2025-04-04T21:35:06,2026-05-04T21:34:06,17631825168,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-dfdiscoverprd1.niaid.nih.gov,No,Yes,1,1,2025-06-17T13:54:16,2026-07-17T13:53:16,19074657097,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-dfdiscoverqa1.niaid.nih.gov,Yes,Yes,1,1,2025-04-25T18:39:40,2026-05-25T18:38:40,18060484727,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-dryviqprd1.niaid.nih.gov,No,Yes,1,1,2025-04-10T14:33:20,2026-05-10T14:32:20,17762497952,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ecpsextq1.niaid.nih.gov,No,Yes,1,1,2025-07-07T21:41:28,2026-08-06T21:40:28,19515915351,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ecpsextq2.niaid.nih.gov,No,Yes,1,1,2025-07-07T21:41:28,2026-08-06T21:40:28,19515915351,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ecpsintq1.niaid.nih.gov,No,Yes,1,1,2025-07-07T21:45:11,2026-08-06T21:44:11,19515969413,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ecpsintq2.niaid.nih.gov,No,Yes,1,1,2025-07-07T21:45:11,2026-08-06T21:44:11,19515969413,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-erssextprd1.niaid.nih.gov,No,Yes,4,2,2024-11-18T17:36:06,2026-08-17T17:34:56,19759555341;15411304182;18427900930;18151576238,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-erssextprd2.niaid.nih.gov,No,Yes,4,2,2024-11-18T17:36:06,2026-08-17T17:34:56,19759555341;15411304182;18427900930;18151576238,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-erssextqa1.niaid.nih.gov,No,Yes,2,1,2025-03-27T17:59:35,2026-09-19T16:44:13,20461224827;17447526418,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-erssextqa2.niaid.nih.gov,No,Yes,2,1,2025-03-27T17:59:35,2026-09-19T16:44:13,20461224827;17447526418,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-erssintprd1.niaid.nih.gov,No,Yes,4,2,2024-11-18T17:36:06,2026-08-17T17:40:27,18151612304;15411304182;18427945155;19759637797,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-erssintprd2.niaid.nih.gov,No,Yes,3,2,2024-11-18T17:36:06,2026-08-17T17:40:27,15411304182;18427945155;19759637797,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-erssintqa1.niaid.nih.gov,No,Yes,2,1,2025-03-27T18:01:29,2026-09-19T16:19:31,17447545857;20460779287,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-erssintqa2.niaid.nih.gov,No,Yes,2,1,2025-03-27T18:01:29,2026-09-19T16:19:31,17447545857;20460779287,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-erssvitep1.niaid.nih.gov,No,Yes,1,1,2025-03-11T13:59:09,2026-04-10T13:58:09,17014044358,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-erssvitip1.niaid.nih.gov,No,Yes,1,1,2025-03-11T13:55:55,2026-04-10T13:54:55,17013883207,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
