domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
FSCCRW-WEB04T.nci.nih.gov,No,Yes,1,1,2026-03-30T00:00:00,2026-10-14T23:59:59,25281513916,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FSCCRW-WEB05P.nci.nih.gov,No,Yes,1,1,2026-03-30T00:00:00,2026-10-14T23:59:59,25285701634,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-DC.niehs.nih.gov,No,Yes,2,1,2025-09-26T00:00:00,2026-12-14T23:59:59,21290302684;23138388345,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-F138.niehs.nih.gov,No,Yes,2,1,2025-09-09T00:00:00,2026-12-14T23:59:59,23138590864;20896500819,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIH040CRCREES.nci.nih.gov,No,Yes,1,1,2026-03-27T00:00:00,2026-10-04T23:59:59,25256944765,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NLMPPWBSCCMILO.nlm.nih.gov,Yes,Yes,1,1,2026-03-06T00:00:00,2026-09-20T23:59:59,24825839833,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfirepdev.nci.nih.gov,No,Yes,1,1,2026-03-23T00:00:00,2026-10-04T23:59:59,25178571854,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfireprod.nci.nih.gov,No,Yes,1,1,2026-03-23T00:00:00,2026-10-01T23:59:59,25178709187,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
SoftWebPlus.cc.nih.gov,Yes,Yes,1,1,2025-10-27T00:00:00,2026-11-04T23:59:59,22043259528,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
abcd.nih.gov,No,Yes,2,1,2026-05-28T00:00:00,2026-12-11T23:59:59,26709251183;26754041236,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
accessgudid.nlm.nih.gov,Yes,Yes,4,2,2026-04-02T00:00:00,2026-10-22T23:59:59,25327113330;25630657058;25448799038;25360190913,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
acd.od.nih.gov,Yes,Yes,5,3,2026-06-05T13:57:42,2026-12-21T13:56:42,26914794070;27161700826;27161705912;27161712080;27161705009,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YE2"
addictionresearch.nih.gov,Yes,Yes,4,2,2026-06-23T16:33:04,2026-09-21T16:33:30,27428577122;27428567545;27428576514;27428572626,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YE1"
adfs.globe.nih.gov,Yes,Yes,1,1,2025-11-25T00:00:00,2026-12-24T23:59:59,22717296333,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
adldapauth.ha.nih.gov,No,Yes,1,1,2026-06-03T20:06:27,2026-12-19T20:05:27,26864982283,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adldapauth.nih.gov,Yes,Yes,1,1,2026-06-03T20:06:27,2026-12-19T20:05:27,26864982283,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adme.ncats.nih.gov,Yes,Yes,1,1,2026-05-15T17:13:16,2026-11-30T17:12:16,26453089148,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adminportal.fic.nih.gov,Yes,Yes,2,1,2026-06-15T00:00:00,2026-12-15T23:59:59,27209719681;27312573703,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
adminportaldev.fic.nih.gov,Yes,Yes,2,1,2026-06-16T00:00:00,2026-12-16T23:59:59,27220332781;27317554357,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
adminportalstage.fic.nih.gov,Yes,Yes,2,1,2026-06-15T00:00:00,2026-12-15T23:59:59,27209698240;27312573482,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
afd.nhlbi.nih.gov,Yes,Yes,2,1,2025-10-12T00:41:22,2026-11-22T17:04:20,26384405412;21656192062,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agent-tools.niaid.nih.gov,Yes,Yes,2,1,2026-06-04T00:00:00,2026-12-04T23:59:59,26893962493;27129966897,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
aghealth.nci.nih.gov,No,Yes,2,1,2026-07-22T15:02:08,2026-10-20T15:02:07,28156867087;28156871013,"C=US, O=Let's Encrypt, CN=YE2"
aghealth.nih.gov,Yes,Yes,2,1,2026-07-22T15:02:08,2026-10-20T15:02:07,28156867087;28156871013,"C=US, O=Let's Encrypt, CN=YE2"
agm-uat.ncats.nih.gov,Yes,Yes,1,1,2025-11-07T22:14:14,2026-12-07T22:13:14,22294420038,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agm.ncats.nih.gov,Yes,Yes,1,1,2025-09-26T20:30:44,2026-10-26T20:29:44,21297973069,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
