domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
102pager.nih.gov,Yes,Yes,1,1,2025-05-28T17:48:20,2026-06-27T17:47:20,18677293122,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagerstage.nih.gov,No,Yes,1,1,2025-05-28T17:48:20,2026-06-27T17:47:20,18677293122,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagertest.nih.gov,Yes,Yes,1,1,2024-11-12T18:44:20,2025-12-12T18:43:20,15325408758,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagerteststage.nih.gov,No,Yes,1,1,2024-11-12T18:44:20,2025-12-12T18:43:20,15325408758,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
2bprecise.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseadm.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseapi.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseapp.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bprecisedapi.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseids.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
3dprint.nih.gov,Yes,Yes,1,1,2025-05-22T14:10:34,2026-05-22T14:20:29,18558632557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
3dprintsvc.niaid.nih.gov,Yes,Yes,3,1,2025-05-07T21:01:08,2026-06-18T12:49:58,18498222878;18498222574;18276846175,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
508.nih.gov,Yes,Yes,2,1,2025-09-17T11:03:08,2025-12-16T11:03:07,21083204821;21083205778,"C=US, O=Let's Encrypt, CN=R13"
AI-APPISSODEV4.niaid.nih.gov,No,Yes,1,1,2024-10-09T17:52:37,2025-11-09T17:52:36,14864468012,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSOPRD8.niaid.nih.gov,Yes,Yes,1,1,2024-10-29T14:56:32,2025-11-29T14:56:31,15128428808,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSOQA8.niaid.nih.gov,Yes,Yes,1,1,2024-10-09T17:52:37,2025-11-09T17:52:36,14864468012,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSOSTG4.niaid.nih.gov,No,Yes,1,1,2024-10-09T17:52:37,2025-11-09T17:52:36,14864468012,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-OCICBWEBPRD1.niaid.nih.gov,No,Yes,1,1,2024-10-23T13:55:58,2025-11-23T13:55:57,15055424696,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SCCMDMZPRD3.NIAID.NIH.GOV,Yes,Yes,2,1,2024-10-30T21:29:44,2025-11-30T21:29:43,20828318524;15149764312,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEFEMAP1.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:18:05,2025-11-30T19:18:04,15162627436,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEFEMAP2.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:18:05,2025-11-30T19:18:04,15162627436,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEFEMAP3.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:18:05,2025-11-30T19:18:04,15162627436,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEFEMFP1.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:19:00,2025-11-30T19:18:59,15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEFEMFP2.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:19:00,2025-11-30T19:18:59,15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEFEMFP3.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:19:00,2025-11-30T19:18:59,15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEOWAAP1.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:30:08,2025-11-30T19:30:07,15162734627,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEOWAAP2.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:30:08,2025-11-30T19:30:07,15162734627,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEOWAFP1.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:30:58,2025-11-30T19:30:57,15162745550,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-SKYPEOWAFP2.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:30:58,2025-11-30T19:30:57,15162745550,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Access1.nih.gov,No,Yes,3,1,2024-10-31T19:14:42,2025-11-30T19:28:07,15162604820;15162713763;20830105832,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Access2.nih.gov,No,Yes,3,1,2024-10-31T19:14:42,2025-11-30T19:28:07,15162604820;15162713763;20830105832,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Android.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Ash-Access.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:28:08,2025-11-30T19:28:07,15162713763,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Ash-WebConf.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:28:08,2025-11-30T19:28:07,15162713763,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AssetData.Nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394107686,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0DDLM3PCON.cc.nih.gov,Yes,Yes,1,1,2024-12-16T00:00:00,2025-12-15T23:59:59,15786116542,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PCWMS.cc.nih.gov,Yes,Yes,1,1,2025-01-14T00:00:00,2026-02-11T23:59:59,16228987315,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PDLMREES.cc.nih.gov,Yes,Yes,1,1,2025-03-10T00:00:00,2026-04-09T23:59:59,16969925809,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PPHARREES2.cc.nih.gov,Yes,Yes,1,1,2025-02-20T00:00:00,2026-03-10T23:59:59,16779625014,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0TCBORDDBN1.CC.NIH.GOV,Yes,Yes,1,1,2025-03-19T00:00:00,2026-03-31T23:59:59,17241279164,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Chemreg.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394225677,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Chemregstg.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394225677,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DX70.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DX80.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Jenkins-dev-windows.nci.nih.gov,No,Yes,3,1,2025-03-18T00:00:00,2026-03-31T23:59:59,17421477816;17212315130;17421610997,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Lyncdiscover.niaid.nih.gov,No,Yes,2,1,2024-10-31T19:18:05,2025-11-30T19:18:59,15162627436;15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Lyncdiscover.nih.gov,No,Yes,2,1,2024-10-31T19:18:05,2025-11-30T19:18:59,15162627436;15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
LyncdiscoverInternal.niaid.nih.gov,No,Yes,2,1,2024-10-31T19:18:05,2025-11-30T19:18:59,15162627436;15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
LyncdiscoverInternal.nih.gov,No,Yes,2,1,2024-10-31T19:18:05,2025-11-30T19:18:59,15162627436;15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
MX200.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MX300.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Mfiles-stg.nci.nih.gov,No,Yes,1,1,2025-03-31T00:00:00,2026-03-31T23:59:59,17536717735,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NCIWS-D1060-C.nci.nih.gov,No,Yes,1,1,2025-03-12T00:00:00,2026-03-31T23:59:59,17065856480,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIAID-EdgePool-Ash.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:12:32,2025-11-30T19:12:31,15162586005,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-EdgePool-Rock.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:03:43,2025-11-30T19:03:42,15162496529,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-FEPool-Ash.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:18:05,2025-11-30T19:18:04,15162627436,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-FEPool-Rock.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:19:00,2025-11-30T19:18:59,15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-OWA-ASH.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:30:08,2025-11-30T19:30:07,15162734627,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-OWA-ROCK.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:30:58,2025-11-30T19:30:57,15162745550,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-RML-SBA.niaid.nih.gov,Yes,Yes,1,1,2024-10-31T19:05:08,2025-11-30T19:05:07,15162517168,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-Skype-WebEXT-Ash.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:18:05,2025-11-30T19:18:04,15162627436,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-Skype-WebEXT-Rock.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:19:00,2025-11-30T19:18:59,15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-Skype-WebINT-Ash.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:18:05,2025-11-30T19:18:04,15162627436,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIAID-Skype-WebINT-Rock.niaid.nih.gov,No,Yes,1,1,2024-10-31T19:19:00,2025-11-30T19:18:59,15162635528,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
NIH040CRCREES.nci.nih.gov,No,Yes,1,1,2025-03-26T00:00:00,2026-03-31T23:59:59,17422435131,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfirepdev.nci.nih.gov,No,Yes,1,1,2025-03-10T00:00:00,2026-03-31T23:59:59,16977789117,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfireprod.nci.nih.gov,No,Yes,1,1,2025-03-11T00:00:00,2026-03-31T23:59:59,17011828009,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Ncias-p3104-v.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394107686,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Rock-Access.niaid.nih.gov,Yes,Yes,2,1,2024-10-31T19:14:42,2025-11-30T19:14:41,15162604820;20830105832,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Rock-WebConf.niaid.nih.gov,No,Yes,2,1,2024-10-31T19:14:42,2025-11-30T19:14:41,15162604820;20830105832,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
Roomkit.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
SoftWebPlus.cc.nih.gov,Yes,Yes,1,1,2024-10-17T00:00:00,2025-11-04T23:59:59,14973534225,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
aa.globe.nih.gov,Yes,Yes,1,1,2025-02-14T00:00:00,2026-03-15T23:59:59,16734618342,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
abcd.nih.gov,Yes,Yes,1,1,2025-05-28T17:57:24,2026-06-27T17:56:24,18677394779,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
accessgudid-queue-us-west-2.awsqa.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue-us-west-2.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue.awsqa.nlm.nih.gov,Yes,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-us-west-2.awsqa.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid-us-west-2.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid.awsqa.nlm.nih.gov,Yes,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid.nlm.nih.gov,Yes,Yes,4,2,2025-02-16T00:00:00,2026-06-06T23:59:59,18260760779;18260755727;18156934476;16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
acd.od.nih.gov,Yes,Yes,6,3,2025-01-14T16:21:25,2026-06-20T18:11:43,16223690707;20492704606;20488494602;20500359706;20497334969;18542047403,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=E7;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
acdwg.od.nih.gov,Yes,Yes,1,1,2025-03-10T16:52:05,2026-04-09T16:51:05,16970084725,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
addictionresearch.nih.gov,Yes,Yes,4,2,2025-09-01T19:16:12,2025-11-30T19:16:28,20729836590;20729829753;20729831028;20729831200,"C=US, O=Let's Encrypt, CN=E8;C=US, O=Let's Encrypt, CN=R12"
adfs.globe.nih.gov,Yes,Yes,1,1,2024-12-24T00:00:00,2026-01-23T23:59:59,15870336328,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
adldapauth.ha.nih.gov,No,Yes,1,1,2025-05-15T14:40:26,2026-06-14T14:39:26,18423567020,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adldapauth.nih.gov,Yes,Yes,1,1,2025-05-15T14:40:26,2026-06-14T14:39:26,18423567020,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adm.niaid.nih.gov,Yes,Yes,1,1,2025-05-09T16:30:40,2026-06-08T16:29:40,18310821134,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adme.ncats.nih.gov,Yes,Yes,1,1,2025-04-30T14:46:24,2026-05-30T14:45:24,18146874433,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adminhub.nih.gov,Yes,Yes,1,1,2024-11-22T15:21:51,2025-12-22T15:20:51,15456363821,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
afd.nhlbi.nih.gov,Yes,Yes,1,1,2024-12-19T18:41:01,2026-01-18T18:40:01,15822248671,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
aghealth.nci.nih.gov,No,Yes,2,1,2025-09-28T15:02:35,2025-12-27T15:02:34,21506709129;21342762455,"C=US, O=Let's Encrypt, CN=E7"
aghealth.nih.gov,Yes,Yes,2,1,2025-09-28T15:02:35,2025-12-27T15:02:34,21506709129;21342762455,"C=US, O=Let's Encrypt, CN=E7"
agile.globe.nih.gov,Yes,Yes,1,1,2025-01-09T00:00:00,2026-02-07T23:59:59,16121075451,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
agilquest-prod.nhlbi.nih.gov,No,Yes,2,1,2025-07-17T13:41:37,2026-07-17T13:44:40,19734277794;19734341723,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agingresearchbiobank.nia.nih.gov,Yes,Yes,2,1,2025-09-29T03:02:06,2025-12-28T03:02:05,21351765563;21522674977,"C=US, O=Let's Encrypt, CN=E7"
agm-uat.ncats.nih.gov,Yes,Yes,1,1,2024-11-06T20:57:29,2025-12-06T20:56:29,15241759291,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ags20.od.nih.gov,Yes,Yes,1,1,2025-01-17T19:59:41,2026-02-16T19:58:41,16289638642,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ahtest.niaid.nih.gov,Yes,Yes,1,1,2024-11-05T13:59:29,2025-11-05T14:09:23,15223364595,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ai-ambisprd5.niaid.nih.gov,No,Yes,1,1,2025-04-03T20:04:19,2026-05-03T20:03:19,17611127461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ambiswsprd5.niaid.nih.gov,No,Yes,1,1,2025-04-03T20:04:19,2026-05-03T20:03:19,17611127461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apdapwp1.niaid.nih.gov,Yes,Yes,1,1,2025-02-20T20:39:40,2026-03-22T20:38:40,16777138061,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apparc16prd1.niaid.nih.gov,No,Yes,2,1,2025-06-11T14:06:55,2026-07-11T14:38:57,18958425410;18957943420,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibcbbp4.niaid.nih.gov,Yes,Yes,1,1,2025-04-17T16:06:05,2026-05-17T16:05:05,17906533896,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibcbbp5.niaid.nih.gov,No,Yes,2,1,2025-04-14T20:03:56,2026-05-17T16:05:05,17848102348;17906533896,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appigenedataprd1.niaid.nih.gov,No,Yes,1,1,2025-04-21T19:21:16,2026-05-21T19:20:16,17982928897,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appigenedataprd2.niaid.nih.gov,No,Yes,1,1,2025-04-30T16:05:48,2026-05-30T16:04:48,18147791337,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiiiuservprd1.niaid.nih.gov,No,Yes,1,1,2024-10-30T14:48:05,2025-11-30T14:48:04,15145412284,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ai-appiiiuservprd2.niaid.nih.gov,No,Yes,1,1,2025-03-21T14:52:06,2026-04-20T14:51:06,17292869007,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appimiprd1.niaid.nih.gov,No,Yes,2,1,2025-02-25T20:47:02,2026-07-12T18:12:54,18981854655;16853731066,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appimirthp1.niaid.nih.gov,Yes,Yes,2,1,2025-03-07T16:53:34,2026-04-11T21:42:36,17069402785;16960107098,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
