domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
102pager.nih.gov,Yes,Yes,1,1,2025-05-28T17:48:20,2026-06-27T17:47:20,18677293122,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagerstage.nih.gov,No,Yes,1,1,2025-05-28T17:48:20,2026-06-27T17:47:20,18677293122,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
2bprecise.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseadm.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseapi.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseapp.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bprecisedapi.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseids.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
3d.nih.gov,Yes,Yes,1,1,2025-08-06T12:40:33,2026-09-05T12:39:33,20158550384,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
3dprint.nih.gov,Yes,Yes,1,1,2025-05-22T14:10:34,2026-05-22T14:20:29,18558632557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
3dprintsvc.niaid.nih.gov,Yes,Yes,3,1,2025-05-07T21:01:08,2026-06-18T12:49:58,18276846175;18498222574;18498222878,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
Android.secure.nci.nih.gov,No,Yes,2,1,2025-02-13T00:00:00,2026-07-31T23:59:59,20057562101;16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AssetData.Nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394107686,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PCWMS.cc.nih.gov,Yes,Yes,1,1,2025-01-14T00:00:00,2026-02-11T23:59:59,16228987315,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PDLMREES.cc.nih.gov,Yes,Yes,1,1,2025-03-10T00:00:00,2026-04-09T23:59:59,16969925809,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PDLMTEG.cc.nih.gov,Yes,Yes,1,1,2025-07-30T00:00:00,2026-08-30T23:59:59,20016123613,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0POMNICELL.cc.nih.gov,Yes,Yes,1,1,2025-07-28T00:00:00,2026-08-20T23:59:59,19970217226,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PPHARREES2.cc.nih.gov,Yes,Yes,1,1,2025-02-20T00:00:00,2026-03-10T23:59:59,16779625014,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0TCBORDDBN1.CC.NIH.GOV,Yes,Yes,1,1,2025-03-19T00:00:00,2026-03-31T23:59:59,17241279164,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Chemreg.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394225677,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Chemregstg.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394225677,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DX70.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DX80.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Jenkins-dev-windows.nci.nih.gov,No,Yes,3,1,2025-03-18T00:00:00,2026-03-31T23:59:59,17212315130;17421477816;17421610997,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MX200.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MX300.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Mfiles-stg.nci.nih.gov,No,Yes,1,1,2025-03-31T00:00:00,2026-03-31T23:59:59,17536717735,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NCIWS-D1060-C.nci.nih.gov,No,Yes,1,1,2025-03-12T00:00:00,2026-03-31T23:59:59,17065856480,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-DC.niehs.nih.gov,Yes,Yes,1,1,2025-09-26T00:00:00,2026-09-25T23:59:59,21290302684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-F138.niehs.nih.gov,Yes,Yes,1,1,2025-09-09T00:00:00,2026-09-08T23:59:59,20896500819,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIH040CRCREES.nci.nih.gov,No,Yes,1,1,2025-03-26T00:00:00,2026-03-31T23:59:59,17422435131,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfirepdev.nci.nih.gov,No,Yes,1,1,2025-03-10T00:00:00,2026-03-31T23:59:59,16977789117,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfireprod.nci.nih.gov,No,Yes,1,1,2025-03-11T00:00:00,2026-03-31T23:59:59,17011828009,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Ncias-p3104-v.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394107686,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Roomkit.secure.nci.nih.gov,No,Yes,2,1,2025-02-13T00:00:00,2026-07-31T23:59:59,20057562101;16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
SoftWebPlus.cc.nih.gov,Yes,Yes,1,1,2025-10-27T00:00:00,2026-11-04T23:59:59,22043259528,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
aa.globe.nih.gov,Yes,Yes,1,1,2025-02-14T00:00:00,2026-03-15T23:59:59,16734618342,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
abcd.nih.gov,Yes,Yes,1,1,2025-05-28T17:57:24,2026-06-27T17:56:24,18677394779,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
access3.nih.gov,Yes,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257466;20053257664,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
access4.nih.gov,No,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257466;20053257664,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
accessgudid-queue-us-west-2.awsqa.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue-us-west-2.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue.awsqa.nlm.nih.gov,Yes,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-queue.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16754543282,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
accessgudid-us-west-2.awsqa.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid-us-west-2.nlm.nih.gov,No,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid.awsqa.nlm.nih.gov,Yes,Yes,1,1,2025-02-16T00:00:00,2026-03-17T23:59:59,16755237366,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accessgudid.nlm.nih.gov,Yes,Yes,4,2,2025-02-16T00:00:00,2026-06-06T23:59:59,18260760779;16755237366;18156934476;18260755727,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M02"
acd.od.nih.gov,Yes,Yes,2,1,2025-01-14T16:21:25,2026-06-20T18:11:43,18542047403;16223690707,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
acdwg.od.nih.gov,Yes,Yes,1,1,2025-03-10T16:52:05,2026-04-09T16:51:05,16970084725,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adldapauth.ha.nih.gov,No,Yes,1,1,2025-05-15T14:40:26,2026-06-14T14:39:26,18423567020,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adldapauth.nih.gov,Yes,Yes,1,1,2025-05-15T14:40:26,2026-06-14T14:39:26,18423567020,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adm.niaid.nih.gov,Yes,Yes,1,1,2025-05-09T16:30:40,2026-06-08T16:29:40,18310821134,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adme.ncats.nih.gov,Yes,Yes,1,1,2025-04-30T14:46:24,2026-05-30T14:45:24,18146874433,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adminportal.fic.nih.gov,Yes,Yes,2,1,2025-08-08T00:00:00,2026-02-08T23:59:59,20208242581;20209264054,"C=US, O=""DigiCert, Inc."", CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1"
adminportalstage.fic.nih.gov,Yes,Yes,1,1,2025-08-08T00:00:00,2026-02-08T23:59:59,20206115954,"C=US, O=""DigiCert, Inc."", CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1"
afd.nhlbi.nih.gov,Yes,Yes,1,1,2025-10-12T00:41:22,2026-11-11T00:40:22,21656192062,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agile.globe.nih.gov,Yes,Yes,1,1,2025-01-09T00:00:00,2026-02-07T23:59:59,16121075451,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
agilquest-prod.nhlbi.nih.gov,No,Yes,2,1,2025-07-17T13:41:37,2026-07-17T13:44:40,19734277794;19734341723,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agm.ncats.nih.gov,Yes,Yes,1,1,2025-09-26T20:30:44,2026-10-26T20:29:44,21297973069,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ags20.od.nih.gov,Yes,Yes,1,1,2025-01-17T19:59:41,2026-02-16T19:58:41,16289638642,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
aht-linux-wiki.niaid.nih.gov,Yes,Yes,1,1,2025-09-09T17:17:54,2026-10-09T17:16:54,20902335502,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ahlinuxprd2.niaid.nih.gov,No,Yes,1,1,2025-09-09T17:17:54,2026-10-09T17:16:54,20902335502,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ambisprd5.niaid.nih.gov,No,Yes,1,1,2025-04-03T20:04:19,2026-05-03T20:03:19,17611127461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-ambiswsprd5.niaid.nih.gov,No,Yes,1,1,2025-04-03T20:04:19,2026-05-03T20:03:19,17611127461,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apdapwp1.niaid.nih.gov,Yes,Yes,1,1,2025-02-20T20:39:40,2026-03-22T20:38:40,16777138061,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aperioprd10.niaid.nih.gov,Yes,Yes,1,1,2025-09-26T17:42:22,2026-10-26T17:41:22,21294844993,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aperioprd11.niaid.nih.gov,Yes,Yes,1,1,2025-07-18T17:59:04,2026-08-17T17:58:04,19759896326,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aperioprd12.niaid.nih.gov,Yes,Yes,1,1,2025-09-15T20:20:13,2026-10-15T20:19:13,21041807638,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aperioprd13.niaid.nih.gov,Yes,Yes,1,1,2025-08-18T18:52:12,2026-09-17T18:51:12,20411257103,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appaeecprfp1.niaid.nih.gov,No,Yes,1,1,2025-09-23T18:40:43,2026-10-23T18:39:43,21228049818,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appaeecprfp2.niaid.nih.gov,No,Yes,1,1,2025-09-23T18:40:43,2026-10-23T18:39:43,21228049818,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appaeecprfq1.niaid.nih.gov,Yes,Yes,1,1,2025-09-23T18:35:02,2026-10-23T18:34:02,21227944605,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appaeecprfq2.niaid.nih.gov,No,Yes,1,1,2025-09-23T18:35:02,2026-10-23T18:34:02,21227944605,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appaessop3.niaid.nih.gov,No,Yes,1,1,2025-09-16T15:10:21,2026-10-16T15:09:21,21059819821,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appaessoq3.niaid.nih.gov,No,Yes,1,1,2025-09-09T13:56:13,2026-10-09T13:55:13,20898459407,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appanepdfp1.niaid.nih.gov,No,Yes,1,1,2025-09-19T16:23:51,2026-10-19T16:22:51,21135718729,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appanepdfp2.niaid.nih.gov,No,Yes,1,1,2025-09-19T16:23:51,2026-10-19T16:22:51,21135718729,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appanepdfq1.niaid.nih.gov,No,Yes,1,1,2025-09-26T13:55:51,2026-10-26T13:54:51,21290663350,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appanepdfq2.niaid.nih.gov,No,Yes,1,1,2025-09-26T13:55:51,2026-10-26T13:54:51,21290663350,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apparc16prd1.niaid.nih.gov,No,Yes,2,1,2025-06-11T14:06:55,2026-07-11T14:38:57,18957943420;18958425410,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appauthprd5.niaid.nih.gov,Yes,Yes,1,1,2025-09-17T16:06:05,2026-10-17T16:05:05,21088208262,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appfocusp1.niaid.nih.gov,No,Yes,1,1,2025-08-26T20:11:33,2026-09-25T20:10:33,20593939975,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibcbbp4.niaid.nih.gov,Yes,Yes,1,1,2025-04-17T16:06:05,2026-05-17T16:05:05,17906533896,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibcbbp5.niaid.nih.gov,No,Yes,2,1,2025-04-14T20:03:56,2026-05-17T16:05:05,17848102348;17906533896,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibiobankproprd1.niaid.nih.gov,No,Yes,2,1,2025-09-26T17:21:20,2026-10-26T18:36:19,21294482768;21295816773,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibiobankproqa1.niaid.nih.gov,No,Yes,1,1,2025-08-18T15:32:55,2026-09-17T15:31:55,20406314519,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appibomgarprd1.niaid.nih.gov,No,Yes,1,1,2025-10-09T13:35:46,2026-11-08T13:34:46,21600208455,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appidvcprd1.niaid.nih.gov,No,Yes,1,1,2025-10-21T17:35:35,2026-11-20T17:34:35,21890769836,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appigenedataprd1.niaid.nih.gov,No,Yes,1,1,2025-04-21T19:21:16,2026-05-21T19:20:16,17982928897,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appigenedataprd2.niaid.nih.gov,No,Yes,1,1,2025-04-30T16:05:48,2026-05-30T16:04:48,18147791337,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiiiuservprd2.niaid.nih.gov,No,Yes,1,1,2025-03-21T14:52:06,2026-04-20T14:51:06,17292869007,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appimiprd1.niaid.nih.gov,No,Yes,2,1,2025-02-25T20:47:02,2026-07-12T18:12:54,18981854655;16853731066,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appimirthp1.niaid.nih.gov,Yes,Yes,2,1,2025-03-07T16:53:34,2026-04-11T21:42:36,16960107098;17069402785,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appipeaksprd2.niaid.nih.gov,No,Yes,1,1,2025-03-07T15:32:16,2026-04-06T15:31:16,16959994136,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appisaradev1.niaid.nih.gov,Yes,Yes,1,1,2025-04-08T14:03:42,2026-05-08T14:02:42,17720214630,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appisaraprd1.niaid.nih.gov,No,Yes,1,1,2025-04-15T13:42:12,2026-05-15T13:41:12,17862302516,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd1.niaid.nih.gov,No,Yes,1,1,2025-03-27T18:14:59,2026-04-26T18:13:59,17447735038,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd11.niaid.nih.gov,No,Yes,3,1,2025-02-25T20:47:02,2026-07-12T18:12:54,18981854655;16867729749;16853731066,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd3.niaid.nih.gov,No,Yes,1,1,2025-05-06T16:49:54,2026-06-05T16:48:54,18255017629,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd4.niaid.nih.gov,Yes,Yes,5,1,2025-06-03T15:02:50,2026-07-09T13:43:30,18852899516;18789775907;18789775727;18913379476;18852900448,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd5.niaid.nih.gov,Yes,Yes,1,1,2025-07-22T19:39:03,2026-08-21T19:38:03,19839556128,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd6.niaid.nih.gov,Yes,Yes,1,1,2025-07-22T19:41:42,2026-08-21T19:40:42,19839582141,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoprd8.niaid.nih.gov,Yes,Yes,1,1,2025-02-04T19:42:02,2026-03-06T19:41:02,16519772796,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoqa11.niaid.nih.gov,No,Yes,1,1,2025-06-17T20:29:34,2026-07-17T20:28:34,19080978470,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoqa4.niaid.nih.gov,Yes,Yes,1,1,2025-06-06T16:24:29,2026-07-06T16:23:29,18852973372,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appissoqa6.niaid.nih.gov,No,Yes,1,1,2025-06-17T20:29:34,2026-07-17T20:28:34,19080978470,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwashugenprd1.niaid.nih.gov,No,Yes,1,1,2025-09-03T17:05:36,2026-10-03T17:04:36,20768319784,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwashugenprd2.niaid.nih.gov,No,Yes,1,1,2025-05-01T18:32:12,2026-05-31T18:31:12,18169310993,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwp10.niaid.nih.gov,Yes,Yes,1,1,2025-08-12T12:32:48,2026-09-11T12:31:48,20287207273,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwp12.niaid.nih.gov,Yes,Yes,1,1,2025-09-15T20:25:09,2026-10-15T20:24:09,21041871645,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwp13.niaid.nih.gov,Yes,Yes,1,1,2025-05-06T17:46:45,2026-06-05T17:45:45,18255671426,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appiwq13.niaid.nih.gov,Yes,Yes,2,1,2025-03-12T23:21:46,2026-04-11T23:25:39,17070863023;17070806560,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appssoprd3.niaid.nih.gov,Yes,Yes,3,1,2025-09-27T05:54:35,2026-11-09T21:41:09,21631708870;21400341999;21308528177,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appssoprd5.niaid.nih.gov,No,Yes,1,1,2025-02-26T22:02:54,2026-03-28T22:01:54,16866250341,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-appssoqa5.niaid.nih.gov,Yes,Yes,2,1,2025-01-31T23:09:06,2026-03-06T15:10:30,16477534007;16513767756,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-apwprd1.niaid.nih.gov,No,Yes,1,1,2025-01-29T22:09:24,2026-02-28T22:08:24,16452174280,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-artifactoryappdev2.niaid.nih.gov,No,Yes,1,1,2025-04-29T18:12:52,2026-05-29T18:11:52,18128471215,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspsharesdev1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:19:50,2026-06-15T17:18:50,18445610806,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspsharesprd1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:22:32,2026-06-15T17:21:32,18445634335,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspshrdev1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:19:50,2026-06-15T17:18:50,18445610806,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-aspshrprd1.niaid.nih.gov,No,Yes,1,1,2025-05-16T17:22:32,2026-06-15T17:21:32,18445634335,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-autostorep1.niaid.nih.gov,No,Yes,3,1,2025-03-12T13:51:51,2026-04-11T20:07:35,17062510413;17067771907;17060153627,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ai-avidconprd1.niaid.nih.gov,No,Yes,1,1,2025-03-31T15:06:41,2026-04-30T15:05:41,17535600605,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
