domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
3d.nih.gov,Yes,Yes,1,1,2025-08-06T12:40:33,2026-09-05T12:39:33,20158550384,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
Android.secure.nci.nih.gov,No,Yes,1,1,2025-08-01T00:00:00,2026-07-31T23:59:59,20057562101,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PDLMTEG.cc.nih.gov,Yes,Yes,1,1,2025-07-30T00:00:00,2026-08-30T23:59:59,20016123613,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0POMNICELL.cc.nih.gov,Yes,Yes,1,1,2025-07-28T00:00:00,2026-08-20T23:59:59,19970217226,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FSCCRW-WEB04T.nci.nih.gov,No,Yes,1,1,2026-03-30T00:00:00,2026-10-14T23:59:59,25281513916,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
FSCCRW-WEB05P.nci.nih.gov,No,Yes,1,1,2026-03-30T00:00:00,2026-10-14T23:59:59,25285701634,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-DC.niehs.nih.gov,No,Yes,2,1,2025-09-26T00:00:00,2026-12-14T23:59:59,21290302684;23138388345,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-F138.niehs.nih.gov,No,Yes,2,1,2025-09-09T00:00:00,2026-12-14T23:59:59,23138590864;20896500819,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIH040CRCREES.nci.nih.gov,No,Yes,1,1,2026-03-27T00:00:00,2026-10-04T23:59:59,25256944765,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NLMPPWBSCCMILO.nlm.nih.gov,Yes,Yes,1,1,2026-03-06T00:00:00,2026-09-20T23:59:59,24825839833,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfirepdev.nci.nih.gov,No,Yes,1,1,2026-03-23T00:00:00,2026-10-04T23:59:59,25178571854,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NPBspotfireprod.nci.nih.gov,No,Yes,1,1,2026-03-23T00:00:00,2026-10-01T23:59:59,25178709187,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Roomkit.secure.nci.nih.gov,No,Yes,1,1,2025-08-01T00:00:00,2026-07-31T23:59:59,20057562101,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
SoftWebPlus.cc.nih.gov,Yes,Yes,1,1,2025-10-27T00:00:00,2026-11-04T23:59:59,22043259528,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
access3.nih.gov,Yes,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257466;20053257664,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
