domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
102pagertest.nih.gov,Yes,Yes,1,1,2024-11-12T18:44:20,2025-12-12T18:43:20,15325408758,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
102pagerteststage.nih.gov,No,Yes,1,1,2024-11-12T18:44:20,2025-12-12T18:43:20,15325408758,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
3d.nih.gov,Yes,Yes,1,1,2024-08-15T16:07:48,2025-08-15T16:07:47,14149803937,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
508.nih.gov,Yes,Yes,4,2,2025-05-08T12:03:21,2025-09-02T12:13:57,18806084084;18290106465;18806088457;18290109604,"C=US, O=Let's Encrypt, CN=R10;C=US, O=Let's Encrypt, CN=R11"
AI-APPAESSOP3.niaid.nih.gov,No,Yes,1,1,2024-08-23T03:26:41,2025-09-23T03:26:40,14249025579,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPAESSOQ3.niaid.nih.gov,No,Yes,1,1,2024-08-21T21:42:31,2025-09-21T21:42:30,14234134677,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSODEV4.niaid.nih.gov,No,Yes,1,1,2024-10-09T17:52:37,2025-11-09T17:52:36,14864468012,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSOPRD8.niaid.nih.gov,Yes,Yes,1,1,2024-10-29T14:56:32,2025-11-29T14:56:31,15128428808,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSOQA8.niaid.nih.gov,Yes,Yes,1,1,2024-10-09T17:52:37,2025-11-09T17:52:36,14864468012,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPISSOSTG4.niaid.nih.gov,No,Yes,1,1,2024-10-09T17:52:37,2025-11-09T17:52:36,14864468012,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-APPSSOPRD3.niaid.nih.gov,Yes,Yes,1,1,2024-09-24T15:57:05,2025-10-19T15:57:03,14672920996,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-ECPSEXTQ1.niaid.nih.gov,No,Yes,1,1,2024-07-15T16:41:46,2025-07-17T16:41:44,13750502521,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-ECPSEXTQ2.niaid.nih.gov,No,Yes,1,1,2024-07-15T16:41:46,2025-07-17T16:41:44,13750502521,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-ECPSINTQ1.niaid.nih.gov,No,Yes,1,1,2024-07-03T20:07:02,2025-07-17T20:07:01,13605241102,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-ECPSINTQ2.niaid.nih.gov,No,Yes,1,1,2024-07-03T20:07:02,2025-07-17T20:07:01,13605241102,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-OCICBWEBPRD1.niaid.nih.gov,No,Yes,3,1,2024-08-23T19:26:38,2025-11-23T13:55:57,15055424696;14258060290;15055267424,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AI-REESFEPRD16.niaid.nih.gov,Yes,Yes,1,1,2024-09-16T14:02:57,2025-10-16T14:02:56,14572374163,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
