domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
2bprecise.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseadm.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseapi.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseapp.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bprecisedapi.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
2bpreciseids.cc.nih.gov,No,Yes,1,1,2025-06-29T00:00:00,2026-06-30T23:59:59,19320062536,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
3d.nih.gov,Yes,Yes,1,1,2025-08-06T12:40:33,2026-09-05T12:39:33,20158550384,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
3dprint.nih.gov,Yes,Yes,1,1,2025-05-22T14:10:34,2026-05-22T14:20:29,18558632557,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
3dprintsvc.niaid.nih.gov,Yes,Yes,3,1,2025-05-07T21:01:08,2026-06-18T12:49:58,18276846175;18498222878;18498222574,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
Android.secure.nci.nih.gov,No,Yes,2,1,2025-02-13T00:00:00,2026-07-31T23:59:59,16717131967;20057562101,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
AssetData.Nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394107686,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PCWMS.cc.nih.gov,Yes,Yes,1,1,2025-01-14T00:00:00,2026-02-11T23:59:59,16228987315,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PDLMREES.cc.nih.gov,Yes,Yes,1,1,2025-03-10T00:00:00,2026-04-09T23:59:59,16969925809,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PDLMTEG.cc.nih.gov,Yes,Yes,1,1,2025-07-30T00:00:00,2026-08-30T23:59:59,20016123613,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0POMNICELL.cc.nih.gov,Yes,Yes,1,1,2025-07-28T00:00:00,2026-08-20T23:59:59,19970217226,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0PPHARREES2.cc.nih.gov,Yes,Yes,1,1,2025-02-20T00:00:00,2026-03-10T23:59:59,16779625014,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
CC0TCBORDDBN1.CC.NIH.GOV,Yes,Yes,1,1,2025-03-19T00:00:00,2026-03-31T23:59:59,17241279164,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Chemreg.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394225677,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Chemregstg.nci.nih.gov,No,Yes,1,1,2025-03-25T00:00:00,2026-03-31T23:59:59,17394225677,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DX70.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DX80.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Jenkins-dev-windows.nci.nih.gov,No,Yes,3,1,2025-03-18T00:00:00,2026-03-31T23:59:59,17421610997;17421477816;17212315130,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MX200.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
MX300.secure.nci.nih.gov,No,Yes,1,1,2025-02-13T00:00:00,2026-02-24T23:59:59,16717131967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Mfiles-stg.nci.nih.gov,No,Yes,1,1,2025-03-31T00:00:00,2026-03-31T23:59:59,17536717735,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NCIWS-D1060-C.nci.nih.gov,No,Yes,1,1,2025-03-12T00:00:00,2026-03-31T23:59:59,17065856480,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NIEHSVPN-DC.niehs.nih.gov,Yes,Yes,1,1,2025-09-26T00:00:00,2026-09-25T23:59:59,21290302684,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
