domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
405d.hhs.gov,Yes,Yes,1,1,2025-11-21T21:30:33,2026-12-21T21:29:33,22649200298,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
CLASSReviewsOHS.acf.hhs.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-04T23:59:59,22230917438;22230937240,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
EEVTCEXPE.cms.hhs.gov,No,Yes,2,1,2025-06-10T00:00:00,2026-07-10T23:59:59,19054069024;18939407436,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EEVTCEXPE01.cms.hhs.gov,Yes,Yes,1,1,2025-06-16T00:00:00,2026-07-10T23:59:59,19054069024,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EEVTCEXPE02.cms.hhs.gov,Yes,Yes,1,1,2025-06-10T00:00:00,2026-07-10T23:59:59,18939407436,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EEVTCEXPEEXT01.cms.hhs.gov,No,Yes,1,1,2025-06-16T00:00:00,2026-07-10T23:59:59,19054069024,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EEVTCEXPEEXT02.cms.hhs.gov,No,Yes,1,1,2025-06-10T00:00:00,2026-07-10T23:59:59,18939407436,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EFTP2.CMS.HHS.GOV,Yes,Yes,1,1,2025-07-02T00:00:00,2026-07-09T23:59:59,19401749203,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EWVTCEXPEEXT01.cms.hhs.gov,No,Yes,1,1,2025-06-10T00:00:00,2026-07-11T23:59:59,18939407900,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
EWVTCEXPEEXT02.cms.hhs.gov,No,Yes,1,1,2025-06-10T00:00:00,2026-07-11T23:59:59,18939397062,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
NDACAN.ACF.HHS.GOV,Yes,Yes,4,1,2026-02-19T00:00:00,2027-03-04T23:59:59,24640405626;24640423786;24520636081;24520634634,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
UC-HHH-EXPE-Pri1.hhs.gov,Yes,Yes,2,1,2025-07-23T00:00:00,2026-08-23T23:59:59,19861517573;19861473509,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
UC-HHS-EXPE.hhs.gov,No,Yes,2,1,2025-07-23T00:00:00,2026-08-23T23:59:59,19861517573;19861473509,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
UC-PKL-EXPE-Sec1.hhs.gov,No,Yes,2,1,2025-07-23T00:00:00,2026-08-23T23:59:59,19861517573;19861473509,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
a1enm101cm126.hhs.gov,Yes,Yes,1,1,2025-06-25T18:43:52,2026-07-25T18:42:52,19250903640,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
aasis.omha.hhs.gov,Yes,Yes,1,1,2025-12-09T16:18:25,2027-01-08T16:17:25,23006392551,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
acf.hhs.gov,Yes,Yes,3,2,2025-07-07T18:01:30,2026-07-11T10:05:01,24949922793;19513126806;24949922912,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
acfodc.acf.hhs.gov,Yes,Yes,1,1,2025-06-04T20:40:13,2026-06-07T16:00:28,18812396184,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
activesync.hhs.gov,No,Yes,4,2,2025-04-16T00:00:00,2027-03-28T20:53:31,24663269535;17886822350;25736567050;25736552872,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
acts.hhs.gov,Yes,Yes,1,1,2025-07-08T00:00:00,2026-08-06T23:59:59,19522024414,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
adaptiveapi.hhs.gov,Yes,Yes,1,1,2026-01-23T21:08:00,2027-02-22T21:07:00,23941872281,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adfs.acf.hhs.gov,Yes,Yes,1,1,2025-07-08T15:23:10,2026-07-13T16:45:43,19531834781,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
adfs.ams.hhs.gov,Yes,Yes,1,1,2025-05-20T20:02:43,2026-06-19T20:01:43,18524216220,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agreementbuilder.hhs.gov,Yes,Yes,2,1,2025-10-23T14:34:57,2026-11-28T17:14:32,22088236499;21943811093,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ahpentellitrak.acf.hhs.gov,Yes,Yes,2,1,2026-02-09T00:00:00,2027-02-08T23:59:59,24291099675;24291099572,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
ahpentellitrakportal.acf.hhs.gov,No,Yes,2,1,2026-02-09T00:00:00,2027-02-08T23:59:59,24291099675;24291099572,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aka-www.hhs.gov,Yes,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akadev-ion-www.hhs.gov,No,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akadev-juntossipodemos.hhs.gov,No,Yes,6,1,2026-02-04T16:02:56,2026-06-23T16:27:26,25216773696;25216792909;24184684590;24184672066;24362485647;24362479843,"C=US, O=Let's Encrypt, CN=R12"
akadev-wecandothis.hhs.gov,No,Yes,6,1,2026-02-04T16:02:56,2026-06-23T16:27:26,25216773696;25216792909;24184684590;24184672066;24362485647;24362479843,"C=US, O=Let's Encrypt, CN=R12"
akadev1-ion-www.hhs.gov,No,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akadev2-ion-www.hhs.gov,No,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akadev3-ion-www.hhs.gov,No,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akadev4-ion-www.hhs.gov,No,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akadev5-ion-www.hhs.gov,No,Yes,10,3,2025-05-06T00:00:00,2026-09-26T23:59:59,18275049723;25175046985;18255178135;24947935128;18275049786;25175067952;24947989673;18255170392;18293251198;18293241448,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R12"
akamai-san15.exacttarget.com,Yes,No,2,1,2025-09-24T00:00:00,2026-10-25T23:59:59,21236887257;23009833958,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
