domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
CLASSReviewsOHS.acf.hhs.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-04T23:59:59,22230937240;22230917438,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
NDACAN.ACF.HHS.GOV,Yes,Yes,4,1,2026-02-19T00:00:00,2027-03-04T23:59:59,24640405626;24640423786;24520634634;24520636081,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
a11y.tanfdata.acf.hhs.gov,No,Yes,1,1,2026-06-23T13:41:48,2026-09-21T13:41:47,27425148543,"C=US, O=Let's Encrypt, CN=YR1"
a1enm101cm126.hhs.gov,Yes,Yes,2,1,2025-06-25T18:43:52,2027-01-16T18:33:58,27624130825;19250903640,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
aasis.omha.hhs.gov,Yes,Yes,1,1,2025-12-09T16:18:25,2027-01-08T16:17:25,23006392551,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
acf.hhs.gov,Yes,Yes,2,1,2026-07-06T00:00:00,2027-01-20T23:59:59,27735255356;27735263540,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
acts.hhs.gov,Yes,Yes,2,2,2025-07-08T00:00:00,2026-12-22T23:59:59,26986434494;19522024414,"C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
adaptiveapi.hhs.gov,Yes,Yes,1,1,2026-01-23T21:08:00,2027-02-22T21:07:00,23941872281,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
adfs.ams.hhs.gov,Yes,Yes,1,1,2026-05-21T18:21:08,2026-12-06T18:20:08,26527584578,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
agreementbuilder.hhs.gov,Yes,Yes,2,1,2025-10-23T14:34:57,2026-11-28T17:14:32,22088236499;21943811093,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
