domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
304b690615f14a80a61ad6de5a87170a.dcdmpp.dot.gov,No,Yes,2,1,2025-04-28T15:41:26,2026-05-01T11:39:01,18121985549;18110535892,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
36fd7b7aa3394f42a0c1a120cc0e52e3.dcdmpp.dot.gov,No,Yes,2,1,2025-04-28T15:41:26,2026-05-01T11:39:01,18121985549;18110535892,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
382Reporting.ost.dot.gov,No,Yes,1,1,2025-07-02T00:00:00,2026-07-01T23:59:59,19383771387,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
382reporting.ost.dot.gov,No,Yes,2,1,2025-11-17T00:00:00,2026-11-17T23:59:59,22547041073;22547055023,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
3eb254fc952c4ec4946879734de88e99.dcdmpp.dot.gov,No,Yes,2,1,2025-04-28T15:41:26,2026-05-01T11:39:01,18121985549;18110535892,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
5fda1630ab244b1bacda170d88af1933.dcdmpp.dot.gov,No,Yes,2,1,2025-04-28T15:41:26,2026-05-01T11:39:01,18121985549;18110535892,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
78c878a05ddd40659726b7dd9f75e3c6.dcdmpp.dot.gov,No,Yes,2,1,2025-04-28T15:41:26,2026-05-01T11:39:01,18121985549;18110535892,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
BOMGARTEST.DOT.GOV,Yes,Yes,2,1,2025-04-14T17:36:48,2026-05-14T04:00:00,17846451691;17847701711,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing ECC CA 1"
Blackboard.USMMA.EDU,Yes,No,2,1,2025-07-09T00:00:00,2026-08-07T23:59:59,19553482888;19553482720,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
CASTLE.DOT.GOV,Yes,Yes,1,1,2025-03-18T00:00:00,2026-04-18T23:59:59,17211813292,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
Ctrl.oig.dot.gov,Yes,Yes,1,1,2025-04-15T00:00:00,2026-04-16T23:59:59,17864018229,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
DAAudit.DOT.GOV,Yes,Yes,2,1,2025-09-15T00:00:00,2026-09-15T23:59:59,21040609398;21040609392,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing ECC CA 2"
DAMIS.DOT.GOV,Yes,Yes,2,1,2025-12-05T00:00:00,2026-12-05T23:59:59,22911060868;22911081842,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing ECC CA 2"
DOT-DCA-CUC-P01-ms.fmcsa.dot.gov,Yes,Yes,3,2,2025-02-20T16:14:57,2026-12-16T23:59:59,23159092571;23159112002;16774582679,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
DOT-DCA-CUC-P01.fmcsa.dot.gov,No,Yes,3,2,2025-02-20T16:14:57,2026-12-16T23:59:59,23159092571;23159112002;16774582679,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
DOT-DCA-EXP-EP01.DOT-DCA-EXP-EP01.idn.dot.gov,Yes,Yes,2,1,2025-08-07T00:00:00,2026-08-07T23:59:59,20183297565;20183297251,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
DOT-HSA-CUC-S01.fmcsa.dot.gov,No,Yes,3,2,2025-02-20T16:14:57,2026-12-16T23:59:59,23159092571;23159112002;16774582679,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
DOT-HSA-EXP-ES01.DOT-HSA-EXP-ES01.idn.dot.gov,Yes,Yes,2,1,2025-08-07T00:00:00,2026-08-07T23:59:59,20183259182;20183258795,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
DOTAWSEZ1WWS650.ad.dot.gov,Yes,Yes,1,1,2025-03-17T16:36:04,2026-03-17T16:44:38,17186707144,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DOTCMG.dot.gov,Yes,Yes,1,1,2025-05-27T15:28:12,2026-05-27T15:37:31,18656558351,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DOTHQNWAS510VG.ad.dot.gov,No,Yes,1,1,2025-05-28T14:26:24,2026-06-28T04:00:00,18674701509,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DOTHQNWAS511VG.ad.dot.gov,No,Yes,1,1,2025-05-28T14:26:24,2026-06-28T04:00:00,18674701509,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DOTHQNWAS526VG.AD.DOT.GOV,Yes,Yes,1,1,2025-05-05T21:40:59,2026-05-05T21:48:13,18240256079,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
EXTERNAL.PHMSA.DOT.GOV,Yes,Yes,2,1,2025-03-04T17:56:28,2026-03-04T18:04:50,19397632447;16938740526,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing ECC CA 1"
FHWDREOVC-DMA.AD.DOT.GOV,No,Yes,3,2,2025-05-06T20:39:10,2026-06-06T04:00:00,18258658072;19516952156;18257747822,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FHWDREOVC-DMA2.AD.DOT.GOV,No,Yes,3,2,2025-05-06T20:39:10,2026-06-06T04:00:00,18258658072;19516952156;18257747822,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FHWDREOVC-RPAD.DOT.GOV,No,Yes,2,1,2025-05-06T21:58:05,2026-06-06T04:00:00,18258658072;19516952156,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
FHWDREOVC-RPAD.ad.dot.gov,Yes,Yes,1,1,2025-05-06T20:39:10,2026-06-06T04:00:00,18257747822,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FHWDREOVC-RPAD.dot.gov,No,Yes,1,1,2025-05-06T20:39:10,2026-06-06T04:00:00,18257747822,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FHWHQEOVC-RPAD2.DOT.GOV,No,Yes,1,1,2025-05-06T20:39:10,2026-06-06T04:00:00,18257747822,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
