domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
aaa.loc.gov,No,Yes,13,7,2025-06-17T00:00:00,2026-12-01T23:59:59,26487547967;25695925791;26427219493;19066882609;26487545641;25149857964;25924203473;25149847700;25149860778;26487614441;25149846326;26487544252;25937574615,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=E7;C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=E8;C=US, O=Amazon, CN=Amazon RSA 2048 M02;C=US, O=Google Trust Services, CN=WR1"
accmg2.loc.gov,Yes,Yes,3,2,2026-04-15T21:42:11,2026-07-14T22:42:17,25617023833;25926316456;25906634365,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
acfdc2.lib.loc.gov,Yes,Yes,2,1,2025-10-16T00:00:00,2026-10-16T23:59:59,21761118369;21761157420,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
acs-staging.loc.gov,Yes,Yes,3,2,2026-04-15T21:58:11,2026-07-14T22:58:17,25994292415;25688132324;25926544560,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
aga1.loc.gov,Yes,Yes,3,2,2026-04-15T21:40:57,2026-07-14T22:41:03,25634554156;25875719772;25875709370,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
annotation.labs.loc.gov,Yes,Yes,1,1,2026-02-26T00:00:00,2026-09-11T23:59:59,24648726987,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
anywhere-adventures.labs.loc.gov,Yes,Yes,2,2,2025-06-16T00:00:00,2026-11-30T23:59:59,26400764583;19058002917,"C=US, O=Amazon, CN=Amazon RSA 2048 M02;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
api.bard-staging.loc.gov,Yes,Yes,7,3,2025-08-12T00:00:00,2026-09-10T23:59:59,25956150266;20279819238;25935923687;25899575184;25544156158;25708593458;25932925554,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Google Trust Services, CN=WR1"
api.dlsreporting.loc.gov,Yes,Yes,4,3,2025-09-01T00:00:00,2026-09-30T23:59:59,25622187084;20717102080;25933976441;25933971959,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Google Trust Services, CN=WR1"
api.nlsbard.loc.gov,Yes,Yes,7,3,2025-08-14T00:00:00,2026-09-12T23:59:59,25954631268;25707510632;25959151165;25720439508;25943440071;20319873999;26018062017,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M02;C=US, O=Google Trust Services, CN=WR1"
api.nlsbardpractice.loc.gov,Yes,Yes,1,1,2026-02-17T00:00:00,2027-03-18T23:59:59,24460668855,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
api.repo.loc.gov,No,Yes,4,3,2026-04-13T00:00:00,2026-10-27T23:59:59,26460845013;25814468214;26377594233;26069792955,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Google Trust Services, CN=WR1"
ask.loc.gov,Yes,Yes,2,1,2026-04-12T12:08:35,2026-07-11T12:08:34,25565855503;25796206480,"C=US, O=Let's Encrypt, CN=R13"
authorities-staging.loc.gov,Yes,Yes,7,3,2025-07-24T00:00:00,2026-08-22T23:59:59,25876813945;25927192820;25687552440;25908162861;25688776673;25995494960;19880012943,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Google Trust Services, CN=WR1"
authorities.loc.gov,Yes,Yes,8,4,2025-08-12T00:00:00,2026-09-10T23:59:59,25439007090;20290661539;26876449297;25565653377;25540190958;26876447061;20290677481;26876536767,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Google Trust Services, CN=WR1"
autodiscover.lib.loc.gov,No,Yes,2,1,2025-08-26T00:00:00,2026-08-26T23:59:59,20589572892;20589572823,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
