domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
aaa.loc.gov,No,Yes,13,7,2025-06-17T00:00:00,2026-12-01T23:59:59,26487545641;25149860778;26487614441;25695925791;25924203473;25149857964;26427219493;19066882609;26487547967;25149846326;25149847700;25937574615;26487544252,"C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=E8;C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Let's Encrypt, CN=E7;C=US, O=Google Trust Services, CN=WR1;C=US, O=Amazon, CN=Amazon RSA 2048 M02"
accmg2.loc.gov,Yes,Yes,3,2,2026-04-15T21:42:11,2026-07-14T22:42:17,25617023833;25926316456;25906634365,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
acfdc2.lib.loc.gov,Yes,Yes,2,1,2025-10-16T00:00:00,2026-10-16T23:59:59,21761118369;21761157420,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA OV R36"
acs-staging.loc.gov,Yes,Yes,3,2,2026-04-15T21:58:11,2026-07-14T22:58:17,25926544560;25994292415;25688132324,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
aga1.loc.gov,Yes,Yes,3,2,2026-04-15T21:40:57,2026-07-14T22:41:03,25875709370;25875719772;25634554156,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
annotation.labs.loc.gov,Yes,Yes,1,1,2026-02-26T00:00:00,2026-09-11T23:59:59,24648726987,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
anywhere-adventures.labs.loc.gov,Yes,Yes,2,2,2025-06-16T00:00:00,2026-11-30T23:59:59,19058002917;26400764583,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M02"
api.bard-staging.loc.gov,Yes,Yes,7,3,2025-08-12T00:00:00,2026-09-10T23:59:59,20279819238;25708593458;25544156158;25932925554;25935923687;25956150266;25899575184,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Amazon, CN=Amazon RSA 2048 M03"
api.dlsreporting.loc.gov,Yes,Yes,4,3,2025-09-01T00:00:00,2026-09-30T23:59:59,25933976441;20717102080;25622187084;25933971959,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Google Trust Services, CN=WE1"
api.nlsbard.loc.gov,Yes,Yes,7,3,2025-08-14T00:00:00,2026-09-12T23:59:59,20319873999;25954631268;25959151165;25943440071;26018062017;25707510632;25720439508,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Amazon, CN=Amazon RSA 2048 M02;C=US, O=Google Trust Services, CN=WE1"
