domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
api.nhtsa.gov,No,Yes,5,2,2025-01-13T16:38:41,2026-05-26T23:59:59,19204110453;20570479938;16201744137;20566672777;18604959093,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
apps1.nhtsa.gov,No,Yes,2,1,2025-10-16T00:00:00,2026-10-16T23:59:59,21764166012;21764183177,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-03-24T19:40:26,2026-03-24T19:48:45,17375608013,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-api-stage.nhtsa.gov,Yes,Yes,1,1,2025-03-25T14:58:16,2026-03-25T15:07:28,17396052681,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-api-test.nhtsa.gov,Yes,Yes,1,1,2025-03-25T14:52:35,2026-03-25T15:00:04,17395965592,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-api.nhtsa.gov,Yes,Yes,1,1,2025-03-25T15:03:23,2026-03-25T15:12:46,17396158709,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:43:40,2026-05-12T16:50:13,18365110725,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api-stage.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:45:54,2026-05-12T16:55:02,18365138037,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api-test.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:44:38,2026-05-12T16:53:51,18365124559,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:46:48,2026-05-12T16:56:10,18365151346,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-ewr-api-stage.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,18604959093;20570479938;20566672777;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
artemis-ewr-api.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,18604959093;20570479938;20566672777;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
artemis-int-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-03-24T19:02:21,2026-03-24T19:09:59,17374891101,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-int-api-stage.nhtsa.gov,Yes,Yes,2,1,2025-03-25T15:00:08,2026-03-25T15:09:26,17396092039;17396090686,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-int-api-test.nhtsa.gov,Yes,Yes,1,1,2025-03-25T14:54:15,2026-03-25T15:03:28,17395998558,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-int-api.nhtsa.gov,Yes,Yes,1,1,2025-03-25T15:05:17,2026-03-25T15:14:32,17396198863,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:10:49,2026-05-01T04:00:00,17561965824,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api-stage.nhtsa.gov,No,Yes,7,2,2025-02-18T16:36:57,2026-05-26T23:59:59,16774507757;19204110453;16766457734;20570479938;20566672777;18604959093;16774493567,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api-test.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:04:44,2026-05-01T04:00:00,17561863010,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
