domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
0c4c.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-09-03T00:00:00,2026-10-02T23:59:59,20766716654,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
1048.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-08-19T00:00:00,2026-09-17T23:59:59,20435901123,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
1ebc.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-07-08T00:00:00,2026-08-06T23:59:59,19536047628,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
2b35.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-10-01T23:59:59,20746332382,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
2dc4.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-10-01T23:59:59,20747407173,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
3478.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-09-02T00:00:00,2026-10-01T23:59:59,20751169381,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
3720.demo.infraops.backends.cms.gov,Yes,Yes,1,1,2025-03-21T00:00:00,2026-04-19T23:59:59,17297721798,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
3b40.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-07-02T00:00:00,2026-07-31T23:59:59,19396513930,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4a44.demo.infraops.backends.cms.gov,Yes,Yes,1,1,2025-04-02T00:00:00,2026-05-01T23:59:59,17585827329,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4ab5.mock.mea.backends.cms.gov,Yes,Yes,1,1,2025-07-07T00:00:00,2026-08-05T23:59:59,19512712069,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-api.cms.gov,Yes,Yes,2,1,2025-07-06T00:00:00,2026-08-03T23:59:59,19482760308;19483170618,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-dev-api.cms.gov,Yes,Yes,2,1,2025-07-06T00:00:00,2026-08-03T23:59:59,19483116351;19481885245,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-dev-uploads.cms.gov,Yes,Yes,2,1,2025-08-23T00:00:00,2026-09-20T23:59:59,20516350446;20517222130,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-dev-wss.cms.gov,Yes,Yes,2,1,2025-08-21T00:00:00,2026-09-18T23:59:59,20472405057;20473375240,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-dev.cms.gov,Yes,Yes,2,1,2025-06-05T00:00:00,2026-07-02T23:59:59,18817853348;18817428761,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-impl-api.cms.gov,Yes,Yes,2,1,2025-07-06T00:00:00,2026-08-03T23:59:59,19481252376;19482204819,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-impl-uploads.cms.gov,Yes,Yes,1,1,2025-08-21T00:00:00,2026-09-18T23:59:59,20472467416,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-impl-wss.cms.gov,Yes,Yes,1,1,2025-08-21T00:00:00,2026-09-18T23:59:59,20471381480,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
4innovation-impl.cms.gov,Yes,Yes,2,1,2025-06-05T00:00:00,2026-07-02T23:59:59,18817766369;18816801012,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
4innovation-impl2-api.cms.gov,Yes,Yes,1,1,2025-08-06T00:00:00,2026-09-04T23:59:59,20149387610,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-impl2-uploads.cms.gov,Yes,Yes,2,1,2025-08-06T00:00:00,2026-09-04T23:59:59,20150138077;20149216885,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-impl2-wss.cms.gov,Yes,Yes,1,1,2025-08-06T00:00:00,2026-09-04T23:59:59,20147858202,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
4innovation-impl2.cms.gov,Yes,Yes,1,1,2025-08-06T00:00:00,2026-09-04T23:59:59,20147153333,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-test-api.cms.gov,Yes,Yes,1,1,2025-07-06T00:00:00,2026-08-03T23:59:59,19481237406,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-test-uploads.cms.gov,Yes,Yes,1,1,2025-08-23T00:00:00,2026-09-20T23:59:59,20516814687,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
4innovation-test-wss.cms.gov,Yes,Yes,1,1,2025-08-20T00:00:00,2026-09-17T23:59:59,20447142983,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-test.cms.gov,Yes,Yes,2,1,2025-06-03T00:00:00,2026-06-30T23:59:59,18782823260;18783728938,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
4innovation-uploads.cms.gov,Yes,Yes,1,1,2025-08-23T00:00:00,2026-09-20T23:59:59,20516290608,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
