domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1940census.archives.gov,Yes,Yes,4,2,2025-09-05T03:09:29,2026-02-02T02:22:40,20798842405;22192044037;20798403829;22192047374,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=R13"
1950census.archives.gov,Yes,Yes,1,1,2025-03-13T14:44:58,2026-04-08T17:41:17,17087815390,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
aad.archives.gov,Yes,Yes,1,1,2025-08-01T21:05:39,2026-08-31T12:56:13,20058553672,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
advisethepresident.archives.gov,Yes,Yes,4,2,2025-08-28T15:24:55,2026-01-25T22:49:36,20634127575;22049769996;22049750830;20634120032,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=R13"
alb.catalog.archives.gov,Yes,Yes,2,1,2024-12-10T19:35:03,2026-01-10T05:00:00,15701422635;20888235850,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
alb.dev-om.nac-mvp.archives.gov,Yes,Yes,1,1,2024-12-19T00:00:00,2026-01-17T23:59:59,15817306802,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
alb.dev.nac-mvp.archives.gov,Yes,Yes,2,1,2025-06-07T00:00:00,2026-07-06T23:59:59,18861400375;18862470129,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
alb.preview.nac-mvp.archives.gov,Yes,Yes,1,1,2025-08-11T00:00:00,2026-09-09T23:59:59,20260201816,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
alb.test-dme.nac-mvp.archives.gov,Yes,Yes,1,1,2025-01-13T00:00:00,2026-02-11T23:59:59,16194362296,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
alb.test-om.nac-mvp.archives.gov,Yes,Yes,1,1,2025-01-13T00:00:00,2026-02-11T23:59:59,16195131692,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
alb.test.nac-mvp.archives.gov,Yes,Yes,3,2,2025-06-07T00:00:00,2026-07-06T23:59:59,18862190642;18863474890;18863714192,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M02"
archie.archives.gov,No,Yes,1,1,2025-07-18T00:00:00,2026-08-16T23:59:59,19746811024,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
archieai-pilot.archives.gov,Yes,Yes,1,1,2025-07-18T00:00:00,2026-08-16T23:59:59,19746811024,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
archives.gov,Yes,Yes,4,2,2024-10-25T20:58:30,2026-10-31T23:59:59,15446948842;21382745488;15080513095;21382762096,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
arcis.archives.gov,Yes,Yes,5,2,2024-11-19T20:29:00,2026-12-06T23:59:59,22238841833;15435178170;20862565869;22238862444;15425619534,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
arcisbi.nara.gov,Yes,No,1,1,2024-11-19T20:29:00,2025-12-02T14:14:35,15425619534,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
bidenwhitehouse.archives.gov,Yes,Yes,2,1,2024-12-20T00:00:00,2026-02-11T23:59:59,15832330429;16206541619,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
blogs.archives.gov,Yes,Yes,2,1,2025-04-22T00:00:00,2026-05-22T23:59:59,17991100199;17992336106,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
blogs.qa.archives.gov,Yes,Yes,4,2,2024-10-30T00:00:00,2026-10-29T23:59:59,21364050117;21366319837;21364050898;15148394166,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M02"
bush41library.archives.gov,Yes,Yes,1,1,2024-12-13T00:00:00,2026-01-12T23:59:59,15735672545,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
bush41library.artifacts.archives.gov,Yes,Yes,1,1,2025-02-19T19:14:06,2026-02-19T19:08:17,16774509358,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
carter.artifacts.archives.gov,Yes,Yes,1,1,2024-12-17T15:46:23,2025-12-17T15:53:24,15800201938,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cat-aad.archives.gov,Yes,Yes,1,1,2025-07-31T17:11:39,2026-08-16T13:49:20,20034472959,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cat-mgmt.aad.archives.gov,No,Yes,1,1,2025-07-31T17:11:39,2026-08-16T13:49:20,20034472959,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cat-staff.aad.archives.gov,No,Yes,1,1,2025-07-31T17:11:39,2026-08-16T13:49:20,20034472959,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cat2.nac-mvp.archives.gov,Yes,Yes,1,1,2024-12-26T19:46:25,2026-01-23T11:56:40,15897217396,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
catalog.archives.gov,Yes,Yes,2,1,2025-09-17T00:00:00,2026-10-18T23:59:59,21091176487;21091197149,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
civics.archives.gov,Yes,Yes,2,1,2025-05-11T00:00:00,2026-06-09T23:59:59,18336378128;18335604700,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
civilrightscoldcaseact.archives.gov,No,Yes,5,3,2024-11-15T00:00:00,2026-11-14T23:59:59,21016830505;21016831968;21751940845;21751955271;15370368334,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Let's Encrypt, CN=R12"
civilrightscoldcases.archives.gov,No,Yes,5,3,2024-11-15T00:00:00,2026-11-14T23:59:59,21016830505;21016831968;21751940845;21751955271;15370368334,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Let's Encrypt, CN=R12"
clinton.archives.gov,No,Yes,2,1,2025-08-18T00:00:00,2026-09-18T23:59:59,20404781615;20404781305,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
clintonlibrary.gov,Yes,No,2,1,2025-08-18T00:00:00,2026-09-18T23:59:59,20404781615;20404781305,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
clintonwhitehouse1.archives.gov,Yes,Yes,2,1,2024-11-27T17:07:15,2025-12-14T15:17:03,15521905979;20339722200,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
clintonwhitehouse2.archives.gov,No,Yes,2,1,2024-11-27T17:07:15,2025-12-14T15:17:03,15521905979;20339722200,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
clintonwhitehouse3.archives.gov,No,Yes,2,1,2024-11-27T17:07:15,2025-12-14T15:17:03,15521905979;20339722200,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
clintonwhitehouse4.archives.gov,No,Yes,2,1,2024-11-27T17:07:15,2025-12-14T15:17:03,15521905979;20339722200,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
clintonwhitehouse5.archives.gov,No,Yes,2,1,2024-11-27T17:07:15,2025-12-14T15:17:03,15521905979;20339722200,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
clintonwhitehouse6.archives.gov,No,Yes,2,1,2024-11-27T17:07:15,2025-12-14T15:17:03,15521905979;20339722200,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cmrsanalytics.archives.gov,No,Yes,4,2,2024-11-19T19:38:52,2026-12-07T23:59:59,20860645795;22242183437;22242161889;15425255712,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
