domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
beta-staging.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
beta-testint.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
beta.tsa.gov,No,Yes,5,1,2025-12-28T00:00:00,2027-01-05T23:59:59,28739390507;23407564939;29196549822;28567785804;24468746892,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
blog.tsa.gov,No,Yes,15,1,2025-10-21T00:00:00,2027-03-11T23:59:59,28349364787;28224716222;21885448362;28134836837;28660997090;28298214900;28321147708;29060126245;29007657589;28134987148;27962609909;28359262931;28321110926;29024652865;21974683208,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-beta-staging.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-beta-testint.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-beta.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-mobile.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-preview.mobile.tsa.gov,No,Yes,6,1,2025-12-15T00:00:00,2026-12-16T23:59:59,28134734297;28358455704;28301334213;23135749947;23136892758;28301367950,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-preview.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-staging-mobile.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-staging-preview.mobile.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-testint-mobile.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-testint-preview.mobile.tsa.gov,No,Yes,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
edit-wcms-testint.dhs.gov,Yes,No,5,1,2025-10-30T00:00:00,2027-03-19T23:59:59,28297863046;27765274771;24470737158;29217158459;22108504452,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
