domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,1,1,2024-11-22T16:13:40,2025-11-14T17:10:39,15456814667,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
4mmp.cdc.gov,No,Yes,14,4,2025-01-27T19:21:16,2026-01-17T12:53:29,20314293240;20013549090;16417334641;19572661893;20573195505;20314290749;20354794458;20113695564;17882313980;20113673361;20573195239;20013548351;19572665415;20354794693,"C=US, O=Let's Encrypt, CN=R10;C=US, O=Let's Encrypt, CN=R12;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=Let's Encrypt, CN=R11"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ABDV-EDI-001.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325283,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-002.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325285,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-003.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325408,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-004.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325284,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-005.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:34:58,2025-08-29T15:34:57,14349327940,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-006.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:34:58,2025-08-29T15:34:57,14349328064,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-007.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:34:59,2025-08-29T15:34:57,14349327941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-008.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:35:44,2025-08-29T15:35:42,14349331355,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AIPV-OFR-WAPPS.cdc.gov,Yes,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AISV-OFR-WAPPS.cdc.gov,Yes,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16774581275;16446868355,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ARTReporting.cdc.gov,No,Yes,2,1,2024-10-04T12:12:17,2025-10-07T13:05:06,14848363594;14795317781,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ARTReportingStage.cdc.gov,No,Yes,1,1,2024-10-04T12:12:17,2025-10-03T12:12:15,14795317780,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ASGLeadershipCouncil.cdc.gov,Yes,Yes,2,1,2025-02-21T14:08:01,2026-03-16T09:24:29,16958322941;16779352310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASTE-INFF-PLG10.cdc.gov,No,Yes,1,1,2025-03-26T18:09:29,2026-03-29T12:25:17,17423748025,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ATSDR.cdc.gov,No,Yes,2,1,2024-10-07T12:51:34,2025-10-04T12:51:32,15067434680;14833833361,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AUPC-CLRPASS2.cdc.gov,Yes,Yes,1,1,2024-10-28T14:31:57,2025-10-27T14:31:55,15111332279,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWDV-SAMS-IIL09.CDC.GOV,Yes,Yes,1,1,2024-11-07T16:41:54,2025-11-07T16:41:52,15253316998,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWPV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054829978,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWPV-SAMS-IIL10.CDC.GOV,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054829974,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWWV-SAMS-IIL09.CDC.GOV,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054829952,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWWV-SAMS-IIL10.CDC.GOV,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054830054,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AuditTrackingstage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16774581275;16446868355,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,19517502983;18182719092,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CBRA.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAStage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16774581275;16446868355,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAtrain.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CDCReady.cdc.gov,Yes,Yes,1,1,2024-10-17T13:03:00,2025-10-16T13:02:59,14972684572,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
CDCReadyDEV.cdc.gov,No,Yes,1,1,2024-10-08T13:07:46,2025-10-07T13:07:45,14848382878,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
CDCReadyStage.cdc.gov,Yes,Yes,1,1,2024-10-17T13:03:01,2025-10-16T13:02:59,14972684712,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
CDCReadyTEST.cdc.gov,Yes,Yes,1,1,2024-10-08T13:07:46,2025-10-07T13:07:45,14848382878,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
CDCReadyUAT.cdc.gov,Yes,Yes,2,1,2024-10-08T13:07:46,2025-10-16T13:03:00,14972684573;14848382878,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
CFAData.cdc.gov,Yes,Yes,2,1,2025-01-22T14:40:02,2026-01-22T17:29:45,16368369810;16370884746,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.cdc.gov,Yes,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSE1.vtc.cdc.gov,Yes,Yes,2,2,2025-01-21T16:31:34,2026-03-11T23:59:59,17068049299;16363665407,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Thawte TLS RSA CA G1"
COVID.cdc.gov,No,Yes,2,1,2024-10-04T12:12:17,2025-10-07T13:05:06,14848363594;14795317781,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
COVIDStage.cdc.gov,No,Yes,1,1,2024-10-04T12:12:17,2025-10-03T12:12:15,14795317780,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
CSAMS.cdc.gov,No,Yes,2,1,2025-05-09T15:02:56,2026-05-13T14:08:05,18309800732;18322233695,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CoastHelp.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ConWebEXTAKMFD1.cdc.gov,No,Yes,2,1,2024-09-05T17:41:11,2025-09-04T17:41:09,14441349052;20401275017,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ConWebEXTAKMFD2.cdc.gov,No,Yes,2,1,2024-09-05T17:41:11,2025-09-04T17:41:09,14441349052;20401275017,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ConWebEXTASPFD1.cdc.gov,No,Yes,2,1,2024-10-07T12:51:34,2025-10-04T12:51:32,15067434680;14833833361,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ConWebEXTASPFD2.cdc.gov,No,Yes,2,1,2024-10-07T12:51:34,2025-10-04T12:51:32,15067434680;14833833361,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ConWebEXTNetFD1.cdc.gov,No,Yes,2,1,2024-10-04T12:12:17,2025-10-07T13:05:06,14848363594;14795317781,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ConWebEXTNetFD2.cdc.gov,No,Yes,2,1,2024-10-04T12:12:17,2025-10-07T13:05:06,14848363594;14795317781,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
