domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,1,1,2024-11-22T16:13:40,2025-11-14T17:10:39,15456814667,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
4mmp.cdc.gov,No,Yes,14,4,2024-08-08T14:04:02,2026-01-17T12:53:29,19572661893;17882313980;19572665415;15045066452;20113695564;18446345330;18503573833;18503577948;14048011405;20013548351;20013549090;16417334641;20113673361;18446346200,"C=US, O=Let's Encrypt, CN=R10;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=Let's Encrypt, CN=R11"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ABDV-EDI-001.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325283,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-002.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325285,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-003.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325408,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-004.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T19:21:55,2025-08-29T19:21:54,14351325284,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-005.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:34:58,2025-08-29T15:34:57,14349327940,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-006.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:34:58,2025-08-29T15:34:57,14349328064,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ABDV-EDI-007.HCE.CDC.GOV,Yes,Yes,1,1,2024-08-29T15:34:59,2025-08-29T15:34:57,14349327941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
