domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22229716837;22229694195,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
4mmp.cdc.gov,No,Yes,5,1,2026-02-25T14:23:53,2026-07-13T16:28:58,25505375325;24639422577;24764448645;24639423019;24764447308,"C=US, O=Let's Encrypt, CN=R12"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,19517502983;18182719092,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CSAMS.cdc.gov,No,Yes,2,1,2025-05-09T15:02:56,2026-05-13T14:08:05,18322233695;18309800732,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3N.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3NStage.cdc.gov,Yes,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3Nstg.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfilesDEV.cdc.gov,Yes,Yes,1,1,2025-08-05T13:26:30,2026-08-05T11:11:43,20135407483,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfilesTEST.cdc.gov,No,Yes,1,1,2025-08-05T13:26:30,2026-08-05T11:11:43,20135407483,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ICD10CMTool.cdc.gov,Yes,Yes,1,1,2025-05-28T15:45:32,2026-06-06T07:33:06,18675828135,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
IMATS-train.cdc.gov,Yes,Yes,1,1,2025-07-07T16:04:32,2026-07-13T08:55:58,19511363315,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
