domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22229694195;22229716837,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
4mmp.cdc.gov,No,Yes,6,2,2025-01-27T19:21:16,2026-02-17T12:22:53,22209912442;17882313980;22209911978;22590697801;22591848383;16417334641,"C=US, O=Let's Encrypt, CN=R12;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AIPV-OFR-WAPPS.cdc.gov,Yes,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AISV-OFR-WAPPS.cdc.gov,Yes,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16446868355;16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASGLeadershipCouncil.cdc.gov,Yes,Yes,3,1,2025-02-21T14:08:01,2026-03-16T09:24:29,16958322941;16779352310;22515946346,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASTE-INFF-PLG10.cdc.gov,No,Yes,1,1,2025-03-26T18:09:29,2026-03-29T12:25:17,17423748025,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AuditTrackingstage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16446868355;16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,18182719092;19517502983,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CBRA.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAStage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16446868355;16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAtrain.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CFAData.cdc.gov,Yes,Yes,3,1,2025-01-22T14:40:02,2026-01-22T17:29:45,16370884746;16368369810;22504370484,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.cdc.gov,Yes,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSE1.vtc.cdc.gov,Yes,Yes,3,2,2025-01-21T16:31:34,2026-03-11T23:59:59,16363665407;22504179031;17068049299,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Thawte TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CSAMS.cdc.gov,No,Yes,2,1,2025-05-09T15:02:56,2026-05-13T14:08:05,18309800732;18322233695,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CoastHelp.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Contact.cdc.gov,No,Yes,2,1,2025-04-01T14:51:39,2026-04-17T10:17:42,17559563450;17830161913,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
DASHRecipientsPortal.cdc.gov,Yes,Yes,2,1,2025-01-30T14:13:26,2026-01-30T14:00:59,16452558929;22505579067,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DASHRecipientsPortalSTG.cdc.gov,No,Yes,2,1,2025-01-30T14:13:26,2026-01-30T14:00:59,16452558929;22505579067,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DSDV-VTKS2XE7.hce.cdc.gov,Yes,Yes,1,1,2025-02-18T16:05:00,2026-02-17T16:30:09,16766425537,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DefaultSAMSSigningCert.cdc.gov,Yes,Yes,1,1,2025-02-25T15:52:40,2026-02-25T15:12:40,16852099439,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3N.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3NStage.cdc.gov,Yes,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3Nstg.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfiles.cdc.gov,Yes,Yes,1,1,2025-03-17T12:22:44,2026-03-17T11:35:10,17181253315,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfilesDEV.cdc.gov,Yes,Yes,1,1,2025-08-05T13:26:30,2026-08-05T11:11:43,20135407483,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfilesTEST.cdc.gov,No,Yes,1,1,2025-08-05T13:26:30,2026-08-05T11:11:43,20135407483,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ICD10CMTool.cdc.gov,Yes,Yes,1,1,2025-05-28T15:45:32,2026-06-06T07:33:06,18675828135,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
IMATS-train.cdc.gov,Yes,Yes,1,1,2025-07-07T16:04:32,2026-07-13T08:55:58,19511363315,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
LMSRDemo.cdc.gov,Yes,Yes,1,1,2025-05-06T19:21:21,2026-05-06T18:20:06,18256868994,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
MEDIASPACE-VIDEO.cdc.gov,Yes,Yes,1,1,2025-07-07T16:04:34,2026-07-12T08:35:00,19511363318,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Mas-UNIDOS-ERG.cdc.gov,Yes,Yes,1,1,2025-07-29T13:07:09,2026-08-07T10:33:31,19986391250,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
