domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22229716837;22229694195,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
4mmp.cdc.gov,No,Yes,10,2,2025-11-04T20:10:28,2026-04-09T13:23:58,23204517560;22843571956;22591848383;22843570881;23213404424;22590697801;22209911978;23657593226;22209912442;23657570008,"C=US, O=Let's Encrypt, CN=R13;C=US, O=Let's Encrypt, CN=R12"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AISV-OFR-WAPPS.cdc.gov,Yes,Yes,1,1,2025-02-20T14:50:48,2026-02-19T22:20:12,16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASGLeadershipCouncil.cdc.gov,Yes,Yes,3,1,2025-02-21T14:08:01,2026-03-16T09:24:29,16779352310;16958322941;22515946346,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASTE-INFF-PLG10.cdc.gov,No,Yes,1,1,2025-03-26T18:09:29,2026-03-29T12:25:17,17423748025,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AuditTrackingstage.cdc.gov,No,Yes,1,1,2025-02-20T14:50:48,2026-02-19T22:20:12,16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,18182719092;19517502983,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CBRAStage.cdc.gov,No,Yes,1,1,2025-02-20T14:50:48,2026-02-19T22:20:12,16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.cdc.gov,No,Yes,1,1,2025-02-05T13:25:15,2026-03-02T09:46:02,16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.cdc.gov,No,Yes,1,1,2025-02-05T13:25:15,2026-03-02T09:46:02,16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.cdc.gov,Yes,Yes,1,1,2025-02-05T13:25:15,2026-03-02T09:46:02,16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSE1.vtc.cdc.gov,Yes,Yes,3,2,2025-01-21T16:31:34,2026-03-11T23:59:59,22504179031;16363665407;17068049299,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Thawte TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CSAMS.cdc.gov,No,Yes,2,1,2025-05-09T15:02:56,2026-05-13T14:08:05,18309800732;18322233695,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Contact.cdc.gov,No,Yes,2,1,2025-04-01T14:51:39,2026-04-17T10:17:42,17559563450;17830161913,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
DASHRecipientsPortal.cdc.gov,Yes,Yes,2,1,2025-01-30T14:13:26,2026-01-30T14:00:59,16452558929;22505579067,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DASHRecipientsPortalSTG.cdc.gov,No,Yes,2,1,2025-01-30T14:13:26,2026-01-30T14:00:59,16452558929;22505579067,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DSDV-VTKS2XE7.hce.cdc.gov,Yes,Yes,1,1,2025-02-18T16:05:00,2026-02-17T16:30:09,16766425537,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
DefaultSAMSSigningCert.cdc.gov,Yes,Yes,1,1,2025-02-25T15:52:40,2026-02-25T15:12:40,16852099439,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3N.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3NStage.cdc.gov,Yes,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3Nstg.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfiles.cdc.gov,Yes,Yes,1,1,2025-03-17T12:22:44,2026-03-17T11:35:10,17181253315,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfilesDEV.cdc.gov,Yes,Yes,1,1,2025-08-05T13:26:30,2026-08-05T11:11:43,20135407483,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
FundingProfilesTEST.cdc.gov,No,Yes,1,1,2025-08-05T13:26:30,2026-08-05T11:11:43,20135407483,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ICD10CMTool.cdc.gov,Yes,Yes,1,1,2025-05-28T15:45:32,2026-06-06T07:33:06,18675828135,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
IMATS-train.cdc.gov,Yes,Yes,1,1,2025-07-07T16:04:32,2026-07-13T08:55:58,19511363315,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
LMSRDemo.cdc.gov,Yes,Yes,1,1,2025-05-06T19:21:21,2026-05-06T18:20:06,18256868994,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
MEDIASPACE-VIDEO.cdc.gov,Yes,Yes,1,1,2025-07-07T16:04:34,2026-07-12T08:35:00,19511363318,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Mas-UNIDOS-ERG.cdc.gov,Yes,Yes,1,1,2025-07-29T13:07:09,2026-08-07T10:33:31,19986391250,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
MyCorityext.cdc.gov,Yes,Yes,1,1,2025-03-12T13:27:26,2026-04-03T15:08:23,17059494216,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
NHCSdata.cdc.gov,Yes,Yes,1,1,2025-07-15T13:22:14,2026-08-09T15:21:34,19683782410,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
PHLIPbe.cdc.gov,Yes,Yes,2,1,2025-02-03T17:58:47,2026-02-03T16:42:43,16486459512;22506083427,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
PHLIPstage.cdc.gov,Yes,Yes,2,1,2025-01-30T20:51:54,2026-01-30T20:11:42,22505682904;16452957659,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
PHLIPstagebe.cdc.gov,Yes,Yes,3,1,2025-02-03T14:43:41,2026-01-31T13:27:29,22506070692;16481095912;16481095591,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
PasswordResetTool.cdc.gov,Yes,Yes,1,1,2025-05-06T14:27:59,2026-05-01T15:10:38,18253293757,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
PreMedServices.cdc.gov,Yes,Yes,1,1,2025-07-22T14:44:52,2026-08-18T10:52:04,19835055346,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
PreMedServicesTest.cdc.gov,Yes,Yes,1,1,2025-07-01T16:12:51,2026-07-12T15:33:51,19376794306,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Redsky.cdc.gov,Yes,Yes,1,1,2025-06-23T14:51:53,2026-06-23T14:36:34,19205163110,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
RedskyX.cdc.gov,No,Yes,1,1,2025-06-23T14:51:53,2026-06-23T14:36:34,19205163110,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Redskynew.cdc.gov,No,Yes,1,1,2025-06-23T14:51:53,2026-06-23T14:36:34,19205163110,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
RedskynewEXT.cdc.gov,No,Yes,1,1,2025-06-23T14:51:53,2026-06-23T14:36:34,19205163110,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
SCMSNotificationService.cdc.gov,Yes,Yes,1,1,2025-06-04T12:32:44,2026-06-03T18:39:11,18805657233,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Saml.cdc.gov,Yes,Yes,3,2,2025-04-07T12:44:46,2026-08-13T13:19:24,20308582290;17695787863;20308537441,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
