domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2024-11-22T16:13:40,2025-11-14T17:10:39,20865049974;15456814667,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
4mmp.cdc.gov,No,Yes,10,4,2025-01-27T19:21:16,2026-01-17T12:53:29,20573195239;20113673361;16417334641;20314290749;20113695564;20354794693;20314293240;20573195505;17882313980;20354794458,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=Let's Encrypt, CN=R12"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AIPV-OFR-WAPPS.cdc.gov,Yes,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AISV-OFR-WAPPS.cdc.gov,Yes,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16446868355;16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASGLeadershipCouncil.cdc.gov,Yes,Yes,2,1,2025-02-21T14:08:01,2026-03-16T09:24:29,16779352310;16958322941,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASTE-INFF-PLG10.cdc.gov,No,Yes,1,1,2025-03-26T18:09:29,2026-03-29T12:25:17,17423748025,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWDV-SAMS-IIL09.CDC.GOV,Yes,Yes,1,1,2024-11-07T16:41:54,2025-11-07T16:41:52,15253316998,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWPV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054829978,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWPV-SAMS-IIL10.CDC.GOV,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054829974,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWWV-SAMS-IIL09.CDC.GOV,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054829952,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AWWV-SAMS-IIL10.CDC.GOV,Yes,Yes,1,1,2024-10-23T12:57:07,2025-11-08T12:57:06,15054830054,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
AuditTrackingstage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16446868355;16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,19517502983;18182719092,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CBRA.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAStage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16446868355;16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAtrain.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CFAData.cdc.gov,Yes,Yes,2,1,2025-01-22T14:40:02,2026-01-22T17:29:45,16368369810;16370884746,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.cdc.gov,Yes,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16543374033;16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
