domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22229694195;22229716837,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
4mmp.cdc.gov,No,Yes,10,2,2025-01-27T19:21:16,2026-03-18T19:55:09,22590697801;22209912442;17882313980;16417334641;22843571956;23213404424;22591848383;22209911978;23204517560;22843570881,"C=US, O=Let's Encrypt, CN=R12;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AIPV-OFR-WAPPS.cdc.gov,Yes,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AISV-OFR-WAPPS.cdc.gov,Yes,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16774581275;16446868355,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASGLeadershipCouncil.cdc.gov,Yes,Yes,3,1,2025-02-21T14:08:01,2026-03-16T09:24:29,22515946346;16779352310;16958322941,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASTE-INFF-PLG10.cdc.gov,No,Yes,1,1,2025-03-26T18:09:29,2026-03-29T12:25:17,17423748025,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AuditTrackingstage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16774581275;16446868355,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,18182719092;19517502983,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CBRA.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAStage.cdc.gov,No,Yes,2,1,2025-01-29T16:06:51,2026-02-19T22:20:12,16774581275;16446868355,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CBRAtrain.cdc.gov,No,Yes,1,1,2025-01-29T16:06:52,2026-01-28T19:28:30,16446868360,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CFAData.cdc.gov,Yes,Yes,3,1,2025-01-22T14:40:02,2026-01-22T17:29:45,22504370484;16370884746;16368369810,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16363665545;16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.cdc.gov,No,Yes,2,1,2025-01-21T16:31:36,2026-03-02T09:46:02,16363665545;16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.vtc.cdc.gov,No,Yes,1,1,2025-01-21T16:31:36,2026-01-21T15:26:01,16363665545,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
