domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22229694195;22229716837,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
4mmp.cdc.gov,No,Yes,4,1,2026-06-30T13:32:06,2026-11-10T15:50:16,28778762615;27595036911;27595029338;28792820002,"C=US, O=Let's Encrypt, CN=YR1"
aa-mmria.cdc.gov,No,Yes,12,3,2025-11-23T00:00:00,2027-03-11T23:59:59,22843510723;24475132722;26828939062;22672183762;24924053692;24924054877;26364063263;22843537820;28707240549;28707187864;22672115461;26364021872,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aapv-mvps-10.cdc.gov,No,Yes,2,1,2026-04-02T00:00:00,2026-10-17T23:59:59,25376610213;25360013545,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
advo.techlab.cdc.gov,Yes,Yes,2,1,2026-06-10T00:00:00,2026-12-25T23:59:59,27051305974;27051077691,"C=CA, O=Entrust Limited, CN=Entrust EV TLS Issuing RSA CA 2"
adx-service.plsn.cdc.gov,Yes,Yes,2,1,2026-08-20T00:00:00,2027-03-06T23:59:59,28865455330;28852765775,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
adx-service.plsndev.cdc.gov,Yes,Yes,2,1,2026-08-20T00:00:00,2027-03-06T23:59:59,28865457754;28852789736,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
adx-service.plsnqa.cdc.gov,Yes,Yes,2,1,2026-08-24T00:00:00,2027-03-10T23:59:59,28993932757;28993933141,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
adx-service.plsnstg.cdc.gov,Yes,Yes,2,1,2026-03-20T00:00:00,2026-10-04T23:59:59,25115461217;25115474299,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
adx-service.plsnuat.cdc.gov,Yes,Yes,2,1,2026-08-24T00:00:00,2027-03-10T23:59:59,28993917935;28993923984,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
afd-mmria.cdc.gov,No,Yes,6,2,2026-03-11T00:00:00,2027-03-11T23:59:59,28296808232;24924054877;29176767409;28296819217;24924053692;29028859796,"C=US, O=Let's Encrypt, CN=YR2;C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aidv-ofr-orpa.cdc.gov,Yes,Yes,2,1,2026-02-03T00:00:00,2027-02-03T23:59:59,24158444460;24158429447,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aipubmedsearch.techlab.cdc.gov,Yes,Yes,2,1,2026-04-02T00:00:00,2026-10-17T23:59:59,25353381322;25353383387,"C=CA, O=Entrust Limited, CN=Entrust EV TLS Issuing RSA CA 2"
aipv-dcc-zweb1.hce.cdc.gov,No,Yes,2,1,2026-08-05T00:00:00,2027-02-19T23:59:59,28559995325;28559999733,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aipv-ofr-orpa.cdc.gov,Yes,Yes,2,1,2026-02-04T00:00:00,2027-02-04T23:59:59,24184181519;24184182400,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aipv-ofr-wapps.cdc.gov,Yes,Yes,6,1,2025-12-10T00:00:00,2026-12-31T23:59:59,23040529533;23040527746;23481156109;23040540913;23040540683;23481142904,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
airc.cdc.gov,Yes,Yes,14,3,2026-06-23T11:10:28,2027-03-26T23:59:59,27955757837;27422114572;29315147324;28386064993;29315148245;27779969832;28190884951;28787191939;28386074473;28190883869;28776221369;27779965587;27955745973;27422109493,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
airv-ofr-wapps.cdc.gov,Yes,Yes,2,1,2025-12-31T00:00:00,2026-12-31T23:59:59,23481126827;23481142507,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aisv-ofr-wapps.cdc.gov,Yes,Yes,6,1,2025-12-10T00:00:00,2026-12-31T23:59:59,23481156383;23040528870;23040540712;23040529632;23481142627;23040540545,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aitv-ofr-orpa.cdc.gov,Yes,Yes,2,1,2026-02-03T00:00:00,2027-02-03T23:59:59,24158445004;24158444603,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aitv-ofr-wapps.cdc.gov,Yes,Yes,2,1,2025-12-31T00:00:00,2026-12-31T23:59:59,23481126883;23481143689,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
aiuv-ofr-wapps.cdc.gov,Yes,Yes,2,1,2025-12-31T00:00:00,2026-12-31T23:59:59,23481155775;23481126620,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
ak-mmria.cdc.gov,No,Yes,6,2,2026-03-11T00:00:00,2027-03-11T23:59:59,28296808232;24924054877;29176767409;28296819217;24924053692;29028859796,"C=US, O=Let's Encrypt, CN=YR2;C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
akey.cdc.gov,Yes,Yes,2,1,2026-04-21T00:00:00,2026-11-05T23:59:59,25998509868;25638760236,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
al-mmria.cdc.gov,No,Yes,6,2,2026-03-11T00:00:00,2027-03-11T23:59:59,28296808232;24924054877;29176767409;28296819217;24924053692;29028859796,"C=US, O=Let's Encrypt, CN=YR2;C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
amd-tower-stg.cdc.gov,No,Yes,4,1,2025-12-18T00:00:00,2026-12-17T23:59:59,28289721713;23616599193;27811084338;23188645597,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
amd-tower-tst.cdc.gov,No,Yes,12,2,2026-06-23T11:10:28,2026-11-10T14:20:48,27955757837;27422114572;28386064993;27779969832;28190884951;28190883869;28787191939;28386074473;28776221369;27779965587;27955745973;27422109493,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=YR2"
amd-tower.cdc.gov,No,Yes,4,1,2025-12-18T00:00:00,2026-12-17T23:59:59,28289721713;23616599193;27811084338;23188645597,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
