timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-07-18T11:43:43.9712133Z,null,null,cloudfront,cdn,,443,https://charlie.sam.gov,charlie.sam.gov,,ERROR: The request could not be satisfied,https,,CloudFront,,text/html,GET,charlie.sam.gov,18.160.249.124,/,,,,,,87.627662ms,,null,"[""18.160.249.97"",""18.160.249.53"",""18.160.249.124"",""18.160.249.8""]","[""2600:9000:254b:3a00:a:8b4b:9880:93a1"",""2600:9000:254b:7e00:a:8b4b:9880:93a1"",""2600:9000:254b:3200:a:8b4b:9880:93a1"",""2600:9000:254b:7200:a:8b4b:9880:93a1"",""2600:9000:254b:3e00:a:8b4b:9880:93a1"",""2600:9000:254b:1800:a:8b4b:9880:93a1"",""2600:9000:254b:8c00:a:8b4b:9880:93a1"",""2600:9000:254b:9c00:a:8b4b:9880:93a1""]",null,"[""Amazon CloudFront"",""Amazon Web Services""]",91,20,403,919,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-18T11:43:44.131171483Z,null,null,aws,cloud,,443,https://api-alpha.sam.gov,api-alpha.sam.gov,,,https,,istio-envoy,,,GET,api-alpha.sam.gov,23.20.172.219,/,,,,,,252.920231ms,,null,"[""23.20.172.219"",""98.94.147.237"",""3.217.158.230""]","[""2600:1f28:40:380e:86c2:ad0e:fef2:a55d"",""2600:1f28:40:3809:9e42:7058:9baa:d1f3"",""2600:1f28:40:3804:5ca:da7c:324d:8b6e""]","[""public-nlb.staging.iae.mcaas.fcs.gsa.gov""]","[""Envoy"",""HSTS""]",0,0,404,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-07-18T11:43:44.16442481Z,null,null,aws,cloud,,443,https://reporting.sam.gov,reporting.sam.gov,,HTTP Status 404 – Not Found,https,,ApplicationServer,,text/html,GET,reporting.sam.gov,18.233.184.109,/,,,,,,283.218862ms,,null,"[""34.226.56.41"",""98.94.244.189"",""18.233.184.109""]","[""2600:1f28:40:5104:8b8a:5504:d2c7:2f50"",""2600:1f28:40:510e:949c:9c64:3163:8595"",""2600:1f28:40:5109:ebe:fe93:ca6b:f415""]","[""public-nlb.prod.iae.mcaas.fcs.gsa.gov""]",null,61,1,404,680,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-18T11:43:44.188548089Z,null,null,aws,cloud,,443,https://alphareporting.sam.gov,alphareporting.sam.gov,,HTTP Status 404 – Not Found,https,,ApplicationServer,,text/html,GET,alphareporting.sam.gov,98.94.147.237,/,,,,,,307.056029ms,,null,"[""23.20.172.219"",""3.217.158.230"",""98.94.147.237""]","[""2600:1f28:40:380e:86c2:ad0e:fef2:a55d"",""2600:1f28:40:3804:5ca:da7c:324d:8b6e"",""2600:1f28:40:3809:9e42:7058:9baa:d1f3""]","[""public-nlb.staging.iae.mcaas.fcs.gsa.gov""]",null,61,1,404,680,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-18T11:43:44.194348689Z,null,null,,,,443,https://mta-sts.sam.gov,mta-sts.sam.gov,https://www.gsa.gov,301 Moved Permanently,https,,Apache,,text/html,GET,mta-sts.sam.gov,159.142.191.107,/,,,,,,315.493955ms,,null,"[""159.142.191.107""]",null,null,"[""Apache HTTP Server"",""HSTS""]",14,7,301,227,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,null,,
2026-07-18T11:43:44.214945369Z,null,null,,,,443,https://cio.gov,cio.gov,https://www.councils.gov/cioc,301 Moved Permanently,https,,Apache,,text/html,GET,cio.gov,159.142.191.107,/,,,,,,334.765873ms,,null,"[""159.142.191.107""]",null,null,"[""Apache HTTP Server"",""HSTS""]",14,7,301,237,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
2026-07-18T11:43:44.228743071Z,null,null,aws,cloud,,443,https://api.sam.gov,api.sam.gov,,,https,,istio-envoy,,,GET,api.sam.gov,18.233.184.109,/,,,,,,351.389278ms,,null,"[""18.233.184.109"",""34.226.56.41"",""98.94.244.189""]","[""2600:1f28:40:5109:ebe:fe93:ca6b:f415"",""2600:1f28:40:510e:949c:9c64:3163:8595"",""2600:1f28:40:5104:8b8a:5504:d2c7:2f50""]","[""public-nlb.prod.iae.mcaas.fcs.gsa.gov""]","[""Envoy"",""HSTS""]",0,0,404,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-07-18T11:43:44.219970609Z,null,null,cloudfront,cdn,,443,https://sam.gov,sam.gov,,Home | SAM.gov,https,,istio-envoy,,text/html,GET,sam.gov,13.249.141.123,/,,,,,,105.268245ms,,null,"[""13.249.141.68"",""13.249.141.39"",""13.249.141.25"",""13.249.141.123""]","[""2600:9000:20c5:ca00:19:c9e:8d80:93a1"",""2600:9000:20c5:5800:19:c9e:8d80:93a1"",""2600:9000:20c5:0:19:c9e:8d80:93a1"",""2600:9000:20c5:9c00:19:c9e:8d80:93a1"",""2600:9000:20c5:6a00:19:c9e:8d80:93a1"",""2600:9000:20c5:da00:19:c9e:8d80:93a1"",""2600:9000:20c5:ba00:19:c9e:8d80:93a1"",""2600:9000:20c5:5a00:19:c9e:8d80:93a1""]",null,"[""Amazon CloudFront"",""Amazon Web Services"",""Bootstrap"",""Drupal:10"",""Envoy"",""Google Tag Manager"",""HSTS"",""PHP""]",13743,993,200,55356,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,"[{""product"":""webp_server_go"",""vendor"":""webp"",""cpe"":""cpe:2.3:a:webp:webp_server_go:*:*:*:*:*:*:*:*""}]",,
2026-07-18T11:43:44.236490162Z,null,null,aws,cloud,,443,https://alpha2.sam.gov,alpha2.sam.gov,,,https,,istio-envoy,,,GET,alpha2.sam.gov,23.20.172.219,/,,,,,,359.017476ms,,null,"[""98.94.147.237"",""23.20.172.219"",""3.217.158.230""]","[""2600:1f28:40:380e:86c2:ad0e:fef2:a55d"",""2600:1f28:40:3804:5ca:da7c:324d:8b6e"",""2600:1f28:40:3809:9e42:7058:9baa:d1f3""]","[""public-nlb.staging.iae.mcaas.fcs.gsa.gov""]","[""Envoy"",""HSTS""]",0,0,404,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-07-18T11:43:44.819655573Z,null,null,cloudfront,cdn,,443,https://alpha.sam.gov,alpha.sam.gov,,Home | SAM.gov,https,,istio-envoy,,text/html,GET,alpha.sam.gov,3.170.185.27,/,,,,,,700.727546ms,,null,"[""3.170.185.42"",""3.170.185.48"",""3.170.185.27"",""3.170.185.117""]","[""2600:9000:288b:e000:1b:b043:7bc0:93a1"",""2600:9000:288b:f800:1b:b043:7bc0:93a1"",""2600:9000:288b:2800:1b:b043:7bc0:93a1"",""2600:9000:288b:4200:1b:b043:7bc0:93a1"",""2600:9000:288b:c800:1b:b043:7bc0:93a1"",""2600:9000:288b:5c00:1b:b043:7bc0:93a1"",""2600:9000:288b:c400:1b:b043:7bc0:93a1"",""2600:9000:288b:e00:1b:b043:7bc0:93a1""]",null,"[""Amazon CloudFront"",""Amazon Web Services"",""Bootstrap"",""Drupal:10"",""Envoy"",""Google Tag Manager"",""HSTS"",""PHP""]",13729,993,200,55479,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
