timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-07-31T12:14:49.158017234Z,null,null,,,,443,https://media.defense.gov,media.defense.gov,,Access Denied,https,,,,text/html,GET,media.defense.gov,23.194.174.245,/,,,,,,87.321446ms,,null,"[""23.194.174.245""]","[""2600:1407:3c00:99b::3f78"",""2600:1407:3c00:983::3f78""]","[""media.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,371,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null,null,,
2026-07-31T12:14:49.174951846Z,null,null,,,,443,https://dodcio.defense.gov,dodcio.defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dodcio.defense.gov,173.222.219.183,/,,,,,,104.733038ms,,null,"[""173.222.219.183""]","[""2600:1407:3c00:983::3f78"",""2600:1407:3c00:99b::3f78""]","[""dodpw.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,372,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,null,,
2026-07-31T12:14:49.174951845Z,null,null,,,,443,https://defense.gov,defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,defense.gov,23.213.116.163,/,,,,,,102.87117ms,,null,"[""23.213.116.163""]","[""2600:1418:1000:786::3a30"",""2600:1418:1000:78d::3a30""]",null,"[""HSTS""]",13,10,403,361,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null,null,,
2026-07-31T12:14:49.176339717Z,null,null,,,,443,https://irt.defense.gov,irt.defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,irt.defense.gov,23.194.174.245,/,,,,,,106.030593ms,,null,"[""23.194.174.245""]","[""2600:1418:a000:3a0::3f78"",""2600:1418:a000:3b4::3f78""]","[""dodpw.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,369,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-07-31T12:14:49.178694129Z,null,null,,,,443,https://servicedesk.defense.gov,servicedesk.defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,servicedesk.defense.gov,23.194.174.245,/,,,,,,109.707363ms,,null,"[""23.194.174.245""]","[""2600:1407:3c00:fa3::3f78"",""2600:1407:3c00:f92::3f78""]","[""dodpw.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null,null,,
2026-07-31T12:14:49.188561614Z,null,null,,,,443,https://cmsmedia.defense.gov,cmsmedia.defense.gov,,Access Denied,https,,,,text/html,GET,cmsmedia.defense.gov,23.194.174.245,/,,,,,,119.305371ms,,null,"[""23.194.174.245""]","[""2600:1418:a000:3b4::3f78"",""2600:1418:a000:3a0::3f78""]","[""cmsmedia.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-07-31T12:14:49.19094146Z,null,null,,,,443,https://jifco.defense.gov,jifco.defense.gov,https://www.ppo.marines.mil/jifco,,https,,AkamaiGHost,,,GET,jifco.defense.gov,23.64.138.126,/,,,,,,122.982841ms,,null,"[""23.64.138.126""]","[""2600:1407:3c00:1485::3f78"",""2600:1407:3c00:1489::3f78""]","[""jifco.defense.gov.edgekey.net"",""e16248.dsca.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-31T12:14:49.193378545Z,null,null,,,,443,https://dpclo.defense.gov,dpclo.defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dpclo.defense.gov,173.222.219.183,/,,,,,,123.921629ms,,null,"[""173.222.219.183""]","[""2600:1407:3c00:f92::3f78"",""2600:1407:3c00:fa3::3f78""]","[""dodpw.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,371,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-31T12:14:49.204919995Z,null,null,,,,443,https://dodcertpmo.defense.gov,dodcertpmo.defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dodcertpmo.defense.gov,23.194.174.245,/,,,,,,133.864012ms,,null,"[""23.194.174.245""]","[""2600:1407:3c00:99b::3f78"",""2600:1407:3c00:983::3f78""]","[""dodpw.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-07-31T12:14:49.208168332Z,null,null,,,,443,https://comptroller.defense.gov,comptroller.defense.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,comptroller.defense.gov,173.222.219.183,/,,,,,,137.431677ms,,null,"[""173.222.219.183""]","[""2600:1407:3c00:fa3::3f78"",""2600:1407:3c00:f92::3f78""]","[""dodpw.defense.gov.edgekey.net"",""e16248.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
