timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-08-03T02:13:50.256331493Z,null,null,,,,443,https://staging.usaspending.gov,staging.usaspending.gov,,,https,,,,text/html,GET,staging.usaspending.gov,166.123.231.155,/,,,,,,154.732913ms,,null,"[""166.123.231.155""]","[""2610:108:4100:100c::9:192""]",null,"[""Amazon CloudFront"",""Amazon Web Services"",""Basic"",""HSTS""]",1,1,401,12,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-08-03T02:13:50.264352209Z,null,null,,,,443,https://www.usaspending.gov,www.usaspending.gov,,USAspending.gov,https,,,,text/html,GET,www.usaspending.gov,166.123.8.156,/,,,,,,137.968261ms,,null,"[""166.123.8.156""]","[""2610:108:4100:100c::9:193""]",null,"[""Amazon CloudFront"",""Amazon Web Services"",""Google Tag Manager"",""HSTS""]",573,28,200,2917,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-08-03T02:13:50.275103618Z,null,null,,,,443,https://temp-files-broker-staging.usaspending.gov,temp-files-broker-staging.usaspending.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,temp-files-broker-staging.usaspending.gov,23.199.232.70,/,,,,,,173.431388ms,,null,"[""23.199.232.92"",""23.199.232.70""]","[""2600:1406:bc00:26::1723:1a23"",""2600:1406:bc00:26::1723:1a2b"",""2600:1406:bc00:26::1723:1a06"",""2600:1406:bc00:26::1723:1a07"",""2600:1406:bc00:26::1723:1a1a""]",null,"[""HSTS"",""HTTP/3""]",13,10,403,405,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-08-03T02:13:50.296540873Z,null,null,,,,443,https://temp-files-staging.usaspending.gov,temp-files-staging.usaspending.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,temp-files-staging.usaspending.gov,173.223.234.136,/,,,,,,195.008033ms,,null,"[""173.223.234.136"",""173.223.234.144""]","[""2600:1406:bc00:42::17c7:e848"",""2600:1406:bc00:42::17c7:e85a""]",null,"[""HSTS""]",13,10,403,396,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
2026-08-03T02:13:50.320757466Z,null,null,,,,443,https://temp-broker-api.usaspending.gov,temp-broker-api.usaspending.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,temp-broker-api.usaspending.gov,173.223.234.145,/,,,,,,218.893397ms,,null,"[""173.223.234.140"",""173.223.234.145""]","[""2600:1406:bc00:42::17c7:e84f"",""2600:1406:bc00:42::17c7:e853""]",null,"[""HSTS"",""HTTP/3""]",13,10,403,393,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null,null,,
2026-08-03T02:13:50.324934973Z,null,null,,,,443,https://temp-staging-api.usaspending.gov,temp-staging-api.usaspending.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,temp-staging-api.usaspending.gov,173.223.234.144,/,,,,,,223.936581ms,,null,"[""173.223.234.136"",""173.223.234.144""]","[""2600:1406:bc00:42::17c7:e848"",""2600:1406:bc00:42::17c7:e85a""]",null,"[""HSTS""]",13,10,403,394,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null,null,,
2026-08-03T02:13:50.340087635Z,null,null,,,,443,https://temp-files-broker.usaspending.gov,temp-files-broker.usaspending.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,temp-files-broker.usaspending.gov,23.199.232.79,/,,,,,,238.224918ms,,null,"[""23.199.232.79"",""23.199.232.83""]","[""2600:1406:bc00:42::17c7:e84f"",""2600:1406:bc00:42::17c7:e853""]",null,"[""HSTS"",""HTTP/3""]",13,10,403,393,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null,null,,
2026-08-03T02:13:50.342920078Z,null,null,,,,443,https://temp.usaspending.gov,temp.usaspending.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,temp.usaspending.gov,173.223.234.146,/,,,,,,240.923915ms,,null,"[""173.223.234.137"",""173.223.234.146""]","[""2600:1406:bc00:42::17c7:e84f"",""2600:1406:bc00:42::17c7:e84d""]",null,"[""HSTS"",""HTTP/3""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null,null,,
2026-08-03T02:13:50.345585078Z,null,null,,,,443,https://treasury.gov,treasury.gov,https://www.treasury.gov/,,https,,,,,GET,treasury.gov,164.95.95.220,/,,,,,,245.524583ms,,null,"[""164.95.95.220""]","[""2610:108:3100:100c::8:153""]",null,"[""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-08-03T02:13:50.352386594Z,null,null,,,,443,https://files.usaspending.gov,files.usaspending.gov,,USAspending.gov,https,,,,text/html,GET,files.usaspending.gov,166.123.8.118,/,,,,,,237.523894ms,,null,"[""166.123.8.118""]","[""2610:108:4100:100c::9:168""]",null,"[""Amazon Web Services"",""Bootstrap:4.1.3"",""HSTS""]",273,84,404,2131,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
