timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-06-20T12:01:53.593998074Z,null,null,,,,443,https://www.dot.gov,www.dot.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,www.dot.gov,96.7.24.181,/,,,,,,36.327021ms,,null,"[""96.7.24.181""]","[""2600:1408:ec00:280::1c22"",""2600:1408:ec00:294::1c22""]","[""www.dot.gov.edgekey.net"",""e7202.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,365,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-20T12:01:53.747211868Z,null,null,,,,443,https://cms.permits.performance.gov,cms.permits.performance.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,cms.permits.performance.gov,96.7.24.181,/,,,,,,189.328419ms,,null,"[""96.7.24.181""]","[""2600:1408:5400:c87::1c22""]","[""admin.dot.gov.edgekey.net"",""e7202.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-20T12:01:53.747681128Z,null,null,,,,443,https://cio.gov,cio.gov,https://www.councils.gov/cioc,301 Moved Permanently,https,,Apache,,text/html,GET,cio.gov,159.142.191.107,/,,,,,,191.341377ms,,null,"[""159.142.191.107""]",null,null,"[""Apache HTTP Server"",""HSTS""]",14,7,301,237,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-20T12:01:53.79259409Z,null,null,,,,443,https://dot.gov,dot.gov,https://www.dot.gov,,https,,BigIP,,,GET,dot.gov,204.68.196.12,/,,,,,,237.914711ms,,null,"[""204.68.196.12""]",null,null,"[""F5 BigIP""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-20T12:01:53.815897829Z,null,null,cloudfront,cdn,,443,https://assets.performance.gov,assets.performance.gov,,,https,,AmazonS3,,application/xml,GET,assets.performance.gov,3.171.38.109,/,,,,,,260.287828ms,,null,"[""3.171.38.103"",""3.171.38.18"",""3.171.38.97"",""3.171.38.109""]","[""2600:9000:28a0:5a00:1b:518b:2ec0:93a1"",""2600:9000:28a0:400:1b:518b:2ec0:93a1"",""2600:9000:28a0:3000:1b:518b:2ec0:93a1"",""2600:9000:28a0:8a00:1b:518b:2ec0:93a1"",""2600:9000:28a0:f400:1b:518b:2ec0:93a1"",""2600:9000:28a0:3600:1b:518b:2ec0:93a1"",""2600:9000:28a0:5400:1b:518b:2ec0:93a1"",""2600:9000:28a0:9e00:1b:518b:2ec0:93a1""]","[""d1xx73kxnx9ayj.cloudfront.net""]","[""Amazon CloudFront"",""Amazon S3"",""Amazon Web Services""]",4,2,403,111,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-20T12:01:53.823282932Z,null,null,,,,443,https://performance.gov,performance.gov,https://www.performance.gov/,301 Moved Permanently,https,,Apache,,text/html,GET,performance.gov,159.142.191.107,/,,,,,,267.492939ms,,null,"[""159.142.191.107""]",null,null,"[""Apache HTTP Server"",""HSTS""]",14,7,301,236,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-20T12:01:53.830682164Z,null,null,,,,443,https://www.permits.performance.gov,www.permits.performance.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,www.permits.performance.gov,96.7.24.181,/,,,,,,275.184232ms,,null,"[""96.7.24.181""]","[""2600:1408:5400:c87::1c22""]","[""permits.performance.gov.edgekey.net"",""e7202.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-20T12:01:53.922147445Z,null,null,cloudfront,cdn,,443,https://staging.performance.gov,staging.performance.gov,,Performance.gov | Performance.gov,https,,,,text/html,GET,staging.performance.gov,108.138.85.31,/,,,,,,308.145173ms,,null,"[""108.138.85.96"",""108.138.85.51"",""108.138.85.126"",""108.138.85.31""]","[""2600:9000:2852:5200:11:4214:2500:93a1"",""2600:9000:2852:3a00:11:4214:2500:93a1"",""2600:9000:2852:6600:11:4214:2500:93a1"",""2600:9000:2852:4c00:11:4214:2500:93a1"",""2600:9000:2852:8800:11:4214:2500:93a1"",""2600:9000:2852:a600:11:4214:2500:93a1"",""2600:9000:2852:5c00:11:4214:2500:93a1"",""2600:9000:2852:bc00:11:4214:2500:93a1""]","[""staging.performance.gov.external-domains-production.cloud.gov""]","[""Adobe Fonts"",""Amazon CloudFront"",""Amazon Web Services"",""HSTS"",""Typekit"",""USWDS"",""jQuery""]",1618,299,200,11256,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-20T12:01:53.983826052Z,null,null,,,,443,https://permits.performance.gov,permits.performance.gov,https://www.permits.performance.gov,,https,,BigIP,,,GET,permits.performance.gov,204.68.194.98,/,,,,,,428.404789ms,,null,"[""204.68.194.98""]",null,null,"[""F5 BigIP""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-20T12:01:54.03325954Z,null,null,cloudfront,cdn,,443,https://www.performance.gov,www.performance.gov,,Performance.gov | Performance.gov,https,,,,text/html,GET,www.performance.gov,108.138.85.106,/,,,,,,370.651136ms,,null,"[""108.138.85.28"",""108.138.85.75"",""108.138.85.106"",""108.138.85.69""]","[""2600:9000:2509:8000:16:c129:4b00:93a1"",""2600:9000:2509:be00:16:c129:4b00:93a1"",""2600:9000:2509:c000:16:c129:4b00:93a1"",""2600:9000:2509:7c00:16:c129:4b00:93a1"",""2600:9000:2509:5400:16:c129:4b00:93a1"",""2600:9000:2509:d000:16:c129:4b00:93a1"",""2600:9000:2509:7e00:16:c129:4b00:93a1"",""2600:9000:2509:1800:16:c129:4b00:93a1""]","[""www.performance.gov.external-domains-production.cloud.gov""]","[""Adobe Fonts"",""Amazon CloudFront"",""Amazon Web Services"",""Google Tag Manager"",""HSTS"",""Typekit"",""USWDS"",""jQuery""]",1663,311,200,11840,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-20T12:01:54.178660962Z,null,null,cloudfront,cdn,,443,https://trumpadministration.archives.performance.gov,trumpadministration.archives.performance.gov,,Home | Performance.gov,https,,,,text/html,GET,trumpadministration.archives.performance.gov,13.226.209.66,/,,,,,,340.20017ms,,null,"[""13.226.209.77"",""13.226.209.104"",""13.226.209.6"",""13.226.209.66""]","[""2600:9000:201d:4200:13:af3c:b0c0:93a1"",""2600:9000:201d:da00:13:af3c:b0c0:93a1"",""2600:9000:201d:8c00:13:af3c:b0c0:93a1"",""2600:9000:201d:9a00:13:af3c:b0c0:93a1"",""2600:9000:201d:dc00:13:af3c:b0c0:93a1"",""2600:9000:201d:ee00:13:af3c:b0c0:93a1"",""2600:9000:201d:e400:13:af3c:b0c0:93a1"",""2600:9000:201d:6e00:13:af3c:b0c0:93a1""]","[""trumpadministration.archives.performance.gov.external-domains-production.cloud.gov""]","[""Amazon CloudFront"",""Amazon Web Services"",""Font Awesome"",""HSTS"",""Twitter"",""USWDS"",""Unpkg"",""jQuery""]",8721,804,200,40082,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
