timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-10T11:56:54.99313081Z,null,,,,443,https://forecast.weather.gov,forecast.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,23.35.71.57,/,,,,,,136.966844ms,,null,"[""23.35.71.42"",""23.35.71.57""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2c""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-09-10T11:56:54.994082779Z,null,,,,443,https://marine.weather.gov,marine.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,23.45.46.237,/,,,,,,140.990728ms,,null,"[""23.45.46.229"",""23.45.46.237""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2c""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2025-09-10T11:56:55.045930528Z,null,,,,443,https://weather.gov,weather.gov,https://www.weather.gov/,,https,,AkamaiGHost,,,GET,23.0.162.48,/,,,,,,193.350618ms,,null,"[""23.0.162.39"",""23.0.162.48""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2c""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2025-09-10T11:56:55.129428991Z,null,,,,443,https://preview-api.weather.gov,preview-api.weather.gov,,,https,,AkamaiGHost,,application/problem+json,GET,23.35.71.57,/,,,,,,278.232162ms,,null,"[""23.35.71.57"",""23.35.71.42""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2c""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",10,1,401,86,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2025-09-10T11:56:55.24047456Z,null,,,,443,https://preview-forecast.weather.gov,preview-forecast.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,23.45.46.229,/,,,,,,365.40723ms,,null,"[""23.45.46.237"",""23.45.46.229""]","[""2600:1404:6400:54::17d4:b9ae"",""2600:1404:6400:54::17d4:b9a6""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2025-09-10T11:56:55.243955351Z,null,,,,443,https://preview-marine.weather.gov,preview-marine.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,23.35.71.42,/,,,,,,385.277756ms,,null,"[""23.35.71.42"",""23.35.71.57""]","[""2600:1404:1200:8::17d7:37b2"",""2600:1404:1200:8::17d7:37ba""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-09-10T11:56:55.285814742Z,null,,,,443,https://preview-idp.weather.gov,preview-idp.weather.gov,https://preview.weather.gov/,,https,,AkamaiGHost,,,GET,23.35.71.42,/,,,,,,415.055636ms,,null,"[""23.35.71.57"",""23.35.71.42""]","[""2600:1407:7400:5d::17d5:ba2c"",""2600:1407:7400:5d::17d5:ba24""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2025-09-10T11:56:55.316844346Z,null,,,,443,https://api.weather.gov,api.weather.gov,,api.weather.gov,https,,nginx/1.20.1,,text/html,GET,23.223.44.35,/,,,,,,197.944491ms,,null,"[""23.223.44.35""]","[""2600:1404:1200:8::17d7:37b2"",""2600:1404:1200:8::17d7:37ba""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS"",""Nginx:1.20.1""]",3245,139,200,9056,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2025-09-10T11:56:55.56478973Z,null,,,,443,https://preview-radar.weather.gov,preview-radar.weather.gov,,NWS Radar,https,,AkamaiNetStorage,,text/html,GET,23.35.71.42,/,,,,,,597.723188ms,,null,"[""23.35.71.57"",""23.35.71.42""]","[""2600:1404:6400:54::17d4:b9ae"",""2600:1404:6400:54::17d4:b9a6""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",182,34,200,1349,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2025-09-10T11:56:55.588115141Z,null,,,,443,https://preview-ra4-gifs.weather.gov,preview-ra4-gifs.weather.gov,,RA4-GIFS: Home,https,,,,text/html,GET,23.0.162.39,/,,,,,,347.978668ms,,null,"[""23.0.162.48"",""23.0.162.39""]","[""2600:1404:1200:8::17d7:37ba"",""2600:1404:1200:8::17d7:37b2""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Akamai"",""HSTS"",""HTTP/3""]",2196,153,200,12773,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
