timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-09-23T03:13:19.135516727Z,null,null,,,,443,https://fws.gov,fws.gov,https://www.fws.gov/,,https,,,,,GET,fws.gov,23.203.134.232,/,,,,,,102.788459ms,,null,"[""23.203.134.235"",""23.203.134.232""]",null,null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-09-23T03:13:19.237115174Z,null,null,cloudflare,waf,,443,https://iris.fws.gov,iris.fws.gov,,IIS Windows Server,https,,cloudflare,,text/html,GET,iris.fws.gov,104.18.36.56,/,,,,,,182.042129ms,,null,"[""172.64.151.200"",""104.18.36.56""]","[""2606:4700:4407::ac40:97c8"",""2606:4700:4406::6812:2438""]",null,"[""Cloudflare"",""Cloudflare Browser Insights"",""HSTS""]",32,33,200,1065,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53""]",null,null,"[{""product"":""windows_server_2003"",""vendor"":""microsoft"",""cpe"":""cpe:2.3:a:microsoft:windows_server_2003:*:*:*:*:*:*:*:*""}]",,
2026-09-23T03:13:19.246459854Z,null,null,cloudfront,cdn,,443,https://res1.info.nps.gov,res1.info.nps.gov,,404 Not Found,https,,Apache,,text/html,GET,res1.info.nps.gov,52.85.129.81,/,,,,,,214.614011ms,,null,"[""52.85.129.91"",""52.85.129.81"",""52.85.129.13"",""52.85.129.104""]",null,"[""res1.info.nps.gov.cname.campaign.adobe.com""]","[""Amazon CloudFront"",""Amazon Web Services"",""Apache HTTP Server""]",18,7,404,236,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-09-23T03:13:19.259841096Z,null,null,aws,cloud,,443,https://tracsdev.fws.gov,tracsdev.fws.gov,,502 Bad Gateway,https,,awselb/2.0,,text/html,GET,tracsdev.fws.gov,34.237.221.48,/,,,,,,226.913005ms,,null,"[""34.237.221.48"",""98.85.70.64""]","[""2600:1f18:54c2:c501:b082:a4f0:f5b2:4687"",""2600:1f18:54c2:c504:fa8b:52b8:6498:f85d""]","[""fwstracs-1224988682.us-east-1.elb.amazonaws.com""]","[""Amazon ELB"",""Amazon Web Services"",""HSTS""]",5,6,502,122,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-23T03:13:19.269823861Z,null,null,aws,cloud,,443,https://itsupport.usgs.gov,itsupport.usgs.gov,,USGS Service Desk Support Portal,https,,,,text/html,GET,itsupport.usgs.gov,44.234.247.123,/,,,,,,132.862382ms,,null,"[""44.234.247.123""]",null,null,"[""Google Tag Manager"",""HSTS"",""jQuery""]",645,382,200,10843,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,"[{""product"":""remote_support"",""vendor"":""beyondtrust"",""cpe"":""cpe:2.3:a:beyondtrust:remote_support:*:*:*:*:*:*:*:*""}]",,
2026-09-23T03:13:19.277030965Z,null,null,aws,cloud,,443,https://tracs.fws.gov,tracs.fws.gov,,TRACS,https,,nginx/1.30.4,,text/html,GET,tracs.fws.gov,34.237.221.48,/,,,,,,216.534243ms,,null,"[""34.237.221.48"",""98.85.70.64""]","[""2600:1f18:54c2:c501:b082:a4f0:f5b2:4687"",""2600:1f18:54c2:c504:fa8b:52b8:6498:f85d""]","[""fwstracs-1224988682.us-east-1.elb.amazonaws.com""]","[""HSTS"",""Nginx:1.30.4""]",48,16,200,1506,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
2026-09-23T03:13:19.302946549Z,null,null,aws,cloud,,443,https://tracs-staging.fws.gov,tracs-staging.fws.gov,,TRACS,https,,nginx/1.30.4,,text/html,GET,tracs-staging.fws.gov,98.85.70.64,/,,,,,,242.820768ms,,null,"[""34.237.221.48"",""98.85.70.64""]","[""2600:1f18:54c2:c501:b082:a4f0:f5b2:4687"",""2600:1f18:54c2:c504:fa8b:52b8:6498:f85d""]","[""fwstracs-1224988682.us-east-1.elb.amazonaws.com""]","[""HSTS"",""Nginx:1.30.4""]",48,16,200,1506,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-09-23T03:13:19.305406174Z,null,null,aws,cloud,,443,https://tracs-test.fws.gov,tracs-test.fws.gov,,TRACS,https,,nginx/1.30.4,,text/html,GET,tracs-test.fws.gov,34.237.221.48,/,,,,,,247.09793ms,,null,"[""98.85.70.64"",""34.237.221.48""]","[""2600:1f18:54c2:c504:fa8b:52b8:6498:f85d"",""2600:1f18:54c2:c501:b082:a4f0:f5b2:4687""]","[""fwstracs-1224988682.us-east-1.elb.amazonaws.com""]","[""HSTS"",""Nginx:1.30.4""]",48,16,200,1506,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-23T03:13:19.346295116Z,null,null,aws,cloud,,443,https://tracs-sandbox.fws.gov,tracs-sandbox.fws.gov,,TRACS,https,,nginx/1.30.4,,text/html,GET,tracs-sandbox.fws.gov,34.237.221.48,/,,,,,,293.059814ms,,null,"[""98.85.70.64"",""34.237.221.48""]","[""2600:1f18:54c2:c504:fa8b:52b8:6498:f85d"",""2600:1f18:54c2:c501:b082:a4f0:f5b2:4687""]","[""fwstracs-1224988682.us-east-1.elb.amazonaws.com""]","[""HSTS"",""Nginx:1.30.4""]",48,16,200,1506,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-09-23T03:13:19.369759331Z,null,null,aws,cloud,,443,https://tracs-alpha.fws.gov,tracs-alpha.fws.gov,,TRACS,https,,nginx/1.30.4,,text/html,GET,tracs-alpha.fws.gov,98.85.70.64,/,,,,,,320.733445ms,,null,"[""34.237.221.48"",""98.85.70.64""]","[""2600:1f18:54c2:c501:b082:a4f0:f5b2:4687"",""2600:1f18:54c2:c504:fa8b:52b8:6498:f85d""]","[""fwstracs-1224988682.us-east-1.elb.amazonaws.com""]","[""HSTS"",""Nginx:1.30.4""]",48,16,200,1506,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
