timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-15T12:08:45.979536076Z,null,cloudflare,waf,,443,https://FXRedact.oig.dhs.gov,FXRedact.oig.dhs.gov,,Attention Required! | Cloudflare,https,,cloudflare,,text/html,GET,172.65.90.25,/,,,,,,64.094834ms,,null,"[""172.65.90.24"",""172.65.90.27"",""172.65.90.26"",""172.65.90.25""]","[""2606:4700:78::90:0:181"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:180"",""2606:4700:78::90:0:183""]",null,"[""Cloudflare"",""Cloudflare Bot Management""]",627,93,403,5462,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2025-09-15T12:08:46.001750952Z,null,cloudflare,waf,,443,https://FXRedactdev.oig.dhs.gov,FXRedactdev.oig.dhs.gov,,Attention Required! | Cloudflare,https,,cloudflare,,text/html,GET,172.65.90.24,/,,,,,,86.175682ms,,null,"[""172.65.90.25"",""172.65.90.24"",""172.65.90.27"",""172.65.90.26""]","[""2606:4700:78::90:0:180"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:183"",""2606:4700:78::90:0:182""]",null,"[""Cloudflare"",""Cloudflare Bot Management""]",627,93,403,5465,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2025-09-15T12:08:46.060022129Z,null,cloudflare,waf,,443,https://UATAWTLR.DHS.GOV,UATAWTLR.DHS.GOV,,,https,,,,,GET,172.65.62.50,/,,,,,,169.552194ms,,null,"[""172.65.62.50""]","[""2606:4700:60:0:d671:902b:4440:fec6""]",null,"[""HSTS""]",5,1,400,29,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2025-09-15T12:08:46.062741363Z,null,cloudflare,waf,,443,https://ACCESS.DHS.GOV,ACCESS.DHS.GOV,/SAAS/apps/,,https,,,,,GET,172.65.63.183,/,,,,,,173.729417ms,,null,"[""172.65.63.183""]","[""2606:4700:60:0:e484:2f39:11a9:39ce""]",null,"[""HSTS""]",0,0,302,0,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2025-09-15T12:08:46.115190024Z,null,,,,443,https://Continuedpresence.dhs.gov,Continuedpresence.dhs.gov,https://continuedpresence.dhs.gov/ccht,,https,,snow_adc,,,GET,149.96.188.194,/,,,,,,224.816478ms,,null,"[""149.96.188.194""]",null,"[""extportal.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2025-09-15T12:08:46.122025115Z,null,,,,443,https://akamai-ds.dhs.gov,akamai-ds.dhs.gov,,Invalid URL,https,,AkamaiGHost,,text/html,GET,23.62.79.86,/,,,,,,164.121822ms,,null,"[""23.62.79.86""]","[""2600:1407:a800:4a7::12b4"",""2600:1407:a800:489::12b4""]","[""akamai-ds.dhs.gov.edgekey.net"",""e4788.dsca.akamaiedge.net""]",null,8,8,400,310,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-09-15T12:08:46.125670526Z,null,,,,443,https://akamai-wcms.dhs.gov,akamai-wcms.dhs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.62.82.41,/,,,,,,149.854968ms,,null,"[""23.62.82.41""]","[""2600:1407:d800:183::157e"",""2600:1407:d800:1b3::157e""]","[""akamai-wcms.dhs.gov.edgekey.net"",""e5502.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,373,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-09-15T12:08:46.128153453Z,null,cloudflare,waf,,443,https://PENSENS.ice.dhs.gov,PENSENS.ice.dhs.gov,,IIS Windows Server,https,,Microsoft-IIS/10.0,,text/html,GET,172.65.63.9,/,,,,,,232.388882ms,,null,"[""172.65.63.9""]","[""2606:4700:60:0:da11:e4da:268e:f435""]",null,"[""HSTS"",""IIS:10.0"",""Windows Server""]",27,32,200,703,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2025-09-15T12:08:46.130270258Z,null,,,,443,https://VMS.TSA.DHS.GOV,VMS.TSA.DHS.GOV,https://VMS.TSA.DHS.GOV/registration/,Document Moved,https,,Microsoft-IIS/10.0,,text/html,GET,173.255.51.76,/,,,,,,240.768608ms,,null,"[""173.255.51.76""]",null,null,"[""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",9,2,301,160,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2025-09-15T12:08:46.13824865Z,null,,,,443,https://acm.dhs.gov,acm.dhs.gov,,SailPoint IdentityIQ,https,,,,text/html,GET,23.10.207.88,/,,,,,,183.894004ms,,null,"[""23.10.207.88""]","[""2600:1407:a800:4a7::12b4"",""2600:1407:a800:489::12b4""]","[""acm.dhs.gov.edgekey.net"",""e4788.dsca.akamaiedge.net""]","[""Akamai"",""HSTS"",""HTTP/3""]",159,23,200,5286,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
