timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-06-19T12:49:10.734086579Z,null,null,aws,cloud,,443,https://i14y.search.usa.gov,i14y.search.usa.gov,,403 Forbidden,https,,awselb/2.0,,text/html,GET,i14y.search.usa.gov,3.228.27.108,/,,,,,,33.27969ms,,null,"[""107.20.83.163"",""3.228.27.108""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",3,6,403,118,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-19T12:49:10.735748197Z,null,null,aws,cloud,,443,https://firstgov.gov,firstgov.gov,https://www.usa.gov,302 Found,https,,,,text/html,GET,firstgov.gov,23.22.13.113,/,,,,,,35.374173ms,,null,"[""23.22.13.113""]","[""2600:1f18:f88:4313:6df7:f986:f915:78d6""]",null,"[""HSTS""]",3,7,302,138,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-19T12:49:10.739456766Z,null,null,aws,cloud,,443,https://usa.gov,usa.gov,https://www.usa.gov/,302 Found,https,,,,text/html,GET,usa.gov,23.22.13.113,/,,,,,,39.843529ms,,null,"[""23.22.13.113""]","[""2600:1f18:f88:4313:6df7:f986:f915:78d6""]",null,"[""HSTS""]",3,7,302,138,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-19T12:49:10.752934893Z,null,null,cloudfront,cdn,,443,https://search.usa.gov,search.usa.gov,,ERROR: The request could not be satisfied,https,,CloudFront,,text/html,GET,search.usa.gov,13.226.238.84,/,,,,,,49.536742ms,,null,"[""13.226.238.84"",""13.226.238.12"",""13.226.238.61"",""13.226.238.106""]",null,null,"[""Amazon CloudFront"",""Amazon Web Services""]",91,20,403,919,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-19T12:49:10.756501627Z,null,null,aws,cloud,,443,https://i14y.usa.gov,i14y.usa.gov,,403 Forbidden,https,,awselb/2.0,,text/html,GET,i14y.usa.gov,107.20.83.163,/,,,,,,57.339902ms,,null,"[""107.20.83.163"",""3.228.27.108""]",null,"[""i14y.search.usa.gov""]","[""Amazon ELB"",""Amazon Web Services""]",3,6,403,118,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-19T12:49:10.758519294Z,null,null,cloudfront,cdn,,443,https://beta.usa.gov,beta.usa.gov,https://www.usa.gov/,301 Moved Permanently,https,,,,text/html,GET,beta.usa.gov,3.170.42.102,/,,,,,,60.354814ms,,null,"[""3.170.42.102"",""3.170.42.55"",""3.170.42.24"",""3.170.42.106""]","[""2600:9000:2870:9c00:7:e5a:5e80:93a1"",""2600:9000:2870:f200:7:e5a:5e80:93a1"",""2600:9000:2870:6e00:7:e5a:5e80:93a1"",""2600:9000:2870:4c00:7:e5a:5e80:93a1"",""2600:9000:2870:fe00:7:e5a:5e80:93a1"",""2600:9000:2870:da00:7:e5a:5e80:93a1"",""2600:9000:2870:5800:7:e5a:5e80:93a1"",""2600:9000:2870:2600:7:e5a:5e80:93a1""]","[""beta.usa.gov.external-domains-production.cloud.gov""]","[""Amazon CloudFront"",""Amazon Web Services"",""HSTS""]",5,7,301,162,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-19T12:49:10.766079356Z,null,null,aws,cloud,,443,https://gobiernousa.gov,gobiernousa.gov,https://gobierno.usa.gov/,302 Found,https,,,,text/html,GET,gobiernousa.gov,23.22.13.113,/,,,,,,66.736298ms,,null,"[""23.22.13.113""]","[""2600:1f18:f88:4313:6df7:f986:f915:78d6""]",null,"[""HSTS""]",3,7,302,138,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-19T12:49:10.823900375Z,null,null,cloudfront,cdn,,443,https://blog.usa.gov,blog.usa.gov,https://www.usa.gov/blog,302 Found,https,,,,text/html,GET,blog.usa.gov,3.167.69.38,/,,,,,,124.590457ms,,null,"[""3.167.69.45"",""3.167.69.113"",""3.167.69.98"",""3.167.69.38""]","[""2600:9000:27c8:de00:9:49a6:6280:93a1"",""2600:9000:27c8:1000:9:49a6:6280:93a1"",""2600:9000:27c8:c800:9:49a6:6280:93a1"",""2600:9000:27c8:8c00:9:49a6:6280:93a1"",""2600:9000:27c8:9200:9:49a6:6280:93a1"",""2600:9000:27c8:6e00:9:49a6:6280:93a1"",""2600:9000:27c8:9400:9:49a6:6280:93a1"",""2600:9000:27c8:fa00:9:49a6:6280:93a1""]","[""blog.usa.gov.external-domains-production.cloud.gov""]","[""Amazon CloudFront"",""Amazon Web Services"",""HSTS""]",3,7,302,145,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-19T12:49:10.870344639Z,null,null,cloudfront,cdn,,443,https://www.search.usa.gov,www.search.usa.gov,,ERROR: The request could not be satisfied,https,,CloudFront,,text/html,GET,www.search.usa.gov,13.226.238.61,/,,,,,,109.122335ms,,null,"[""13.226.238.12"",""13.226.238.61"",""13.226.238.106"",""13.226.238.84""]",null,null,"[""Amazon CloudFront"",""Amazon Web Services""]",91,20,403,919,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-19T12:49:10.883392407Z,null,null,cloudfront,cdn,,443,https://staging.search.usa.gov,staging.search.usa.gov,,SearchGov Login,https,,CloudFront,,text/html,GET,staging.search.usa.gov,3.167.69.70,/,,,,,,113.453513ms,,null,"[""3.167.69.77"",""3.167.69.76"",""3.167.69.8"",""3.167.69.70""]","[""2600:9000:27c8:a800:1f:4f2d:6500:93a1"",""2600:9000:27c8:e000:1f:4f2d:6500:93a1"",""2600:9000:27c8:dc00:1f:4f2d:6500:93a1"",""2600:9000:27c8:b200:1f:4f2d:6500:93a1"",""2600:9000:27c8:a000:1f:4f2d:6500:93a1"",""2600:9000:27c8:3800:1f:4f2d:6500:93a1"",""2600:9000:27c8:9200:1f:4f2d:6500:93a1"",""2600:9000:27c8:4600:1f:4f2d:6500:93a1""]",null,"[""Amazon ALB"",""Amazon CloudFront"",""Amazon Web Services"",""HSTS"",""Ruby"",""Ruby on Rails"",""USWDS""]",307,134,200,6273,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53""]",null,null,null,,
