timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-17T12:13:53.918732692Z,null,cloudfront,cdn,,443,https://search.usa.gov,search.usa.gov,,We're sorry - something went wrong. 403,https,,CloudFront,,text/html,GET,52.85.151.128,/,,,,,,29.67962ms,,null,"[""52.85.151.29"",""52.85.151.122"",""52.85.151.24"",""52.85.151.128""]","[""2600:9000:201e:f600:a:4fc7:79c0:93a1"",""2600:9000:201e:7c00:a:4fc7:79c0:93a1"",""2600:9000:201e:8a00:a:4fc7:79c0:93a1"",""2600:9000:201e:2000:a:4fc7:79c0:93a1"",""2600:9000:201e:f200:a:4fc7:79c0:93a1"",""2600:9000:201e:0:a:4fc7:79c0:93a1"",""2600:9000:201e:e00:a:4fc7:79c0:93a1"",""2600:9000:201e:dc00:a:4fc7:79c0:93a1""]",null,"[""Amazon CloudFront"",""Amazon Web Services"",""HSTS""]",109,22,403,595,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2025-09-17T12:13:53.928042966Z,null,,,,443,https://fof.dea.gov,fof.dea.gov,,Access Denied,https,,,,text/html,GET,23.207.134.243,/,,,,,,40.502341ms,,null,"[""23.207.134.243""]","[""2600:1408:5400:b94::2b0e"",""2600:1408:5400:b9e::2b0e""]","[""fof.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,365,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2025-09-17T12:13:53.929968506Z,null,,,,443,https://takebackday.dea.gov,takebackday.dea.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.214.231.69,/,,,,,,42.536686ms,,null,"[""23.214.231.69""]","[""2600:1408:5400:b9e::2b0e"",""2600:1408:5400:b94::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,371,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2025-09-17T12:13:53.938080418Z,null,,,,443,https://www.dea.gov,www.dea.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.207.134.243,/,,,,,,50.726439ms,,null,"[""23.207.134.243""]","[""2600:1408:5400:b9e::2b0e"",""2600:1408:5400:b94::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,365,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2025-09-17T12:13:53.938676199Z,null,,,,443,https://deafofstage.dea.gov,deafofstage.dea.gov,,Access Denied,https,,,,text/html,GET,23.214.231.69,/,,,,,,53.052961ms,,null,"[""23.214.231.69""]","[""2600:1408:c400:797::2b0e"",""2600:1408:c400:793::2b0e""]","[""deafofstage.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,371,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2025-09-17T12:13:53.941841872Z,null,,,,443,https://wakeupportlandme.dea.gov,wakeupportlandme.dea.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.207.134.243,/,,,,,,54.861366ms,,null,"[""23.207.134.243""]","[""2600:1408:ec00:1082::2b0e"",""2600:1408:ec00:1083::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-09-17T12:13:53.956397447Z,null,,,,443,https://withyoustl.dea.gov,withyoustl.dea.gov,,Invalid URL,https,,AkamaiGHost,,text/html,GET,184.27.7.201,/,,,,,,68.683872ms,,null,"[""184.27.7.201""]","[""2600:1408:ec00:1082::2b0e"",""2600:1408:ec00:1083::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]",null,8,8,400,312,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2025-09-17T12:13:53.956473337Z,null,,,,443,https://wakeupvegas.dea.gov,wakeupvegas.dea.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.214.231.69,/,,,,,,69.187837ms,,null,"[""23.214.231.69""]","[""2600:1408:20:688::2b0e"",""2600:1408:20:687::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,371,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2025-09-17T12:13:53.96123276Z,null,,,,443,https://admin.dea.gov,admin.dea.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.207.134.243,/,,,,,,75.065464ms,,null,"[""23.207.134.243""]","[""2600:1408:5400:b9e::2b0e"",""2600:1408:5400:b94::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,367,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2025-09-17T12:13:53.976395465Z,null,,,,443,https://deagovtest.dea.gov,deagovtest.dea.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.214.231.69,/,,,,,,89.224155ms,,null,"[""23.214.231.69""]","[""2600:1408:5400:b94::2b0e"",""2600:1408:5400:b9e::2b0e""]","[""sans.dea.gov.edgekey.net"",""e11022.dscb.akamaiedge.net""]","[""HSTS""]",13,10,403,370,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
