timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-09-16T03:18:58.657002233Z,null,null,office365,cloud,,80,http://autodiscover.ddtmail.irs.gov,autodiscover.ddtmail.irs.gov,https://autodiscover.ddtmail.irs.gov/,,http,,Microsoft-HTTPAPI/2.0,,text/plain,GET,autodiscover.ddtmail.irs.gov,52.96.182.184,/,,,,,,2.145721ms,,null,"[""40.104.231.56"",""52.96.182.184"",""40.104.230.200"",""40.104.39.248"",""40.104.39.56"",""52.97.102.120"",""52.96.181.72"",""52.96.180.120""]","[""2603:1036:5:440::8"",""2603:1036:5:44c::8"",""2603:1036:5:450::8"",""2603:1036:301:3034::8"",""2603:1036:301:303e::8"",""2603:1036:301:3083::8"",""2603:1036:301:30a3::8"",""2603:1036:301:4016::8""]","[""autodiscover.outlook.com"",""autodiscover.outlook.cloud.microsoft"",""acdcatm.autodiscover.mira.tm.svc.cloud.microsoft"",""atm.autodiscover.mira.tm.svc.cloud.microsoft""]","[""Microsoft HTTPAPI:2.0""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-09-16T03:18:58.691964487Z,null,null,,,,443,https://apps.irs.gov,apps.irs.gov,https://www.irs.gov/,,https,,,,,GET,apps.irs.gov,23.45.46.197,/,,,,,,96.610321ms,,null,"[""23.45.46.208"",""23.45.46.197""]","[""2600:1407:3c00:6::1734:2ab8"",""2600:1407:3c00:6::1734:2ac7""]","[""apps.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-16T03:18:58.699330084Z,null,null,,,,443,https://apialteite.www4.irs.gov,apialteite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apialteite.www4.irs.gov,23.45.46.199,/,,,,,,100.396772ms,,null,"[""23.45.46.208"",""23.45.46.199""]","[""2600:1407:3c00:6::1734:2ab6"",""2600:1407:3c00:6::1734:2ab9""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-16T03:18:58.706462407Z,null,null,,,,443,https://bat.edit.irs.gov,bat.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.irs.gov,23.45.46.198,/,,,,,,105.508551ms,,null,"[""23.45.46.205"",""23.45.46.198""]","[""2600:1407:3c00:6::1734:2ab9"",""2600:1407:3c00:6::1734:2ab5""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-09-16T03:18:58.800901389Z,null,null,,,,443,https://apipete.www4.irs.gov,apipete.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apipete.www4.irs.gov,23.45.46.199,/,,,,,,201.252738ms,,null,"[""23.45.46.208"",""23.45.46.199""]","[""2600:1418:a000:15::1726:6dc2"",""2600:1418:a000:15::1726:6dc8""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-09-16T03:18:58.861692273Z,null,null,,,,443,https://apieite.www4.irs.gov,apieite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apieite.www4.irs.gov,23.44.7.180,/,,,,,,263.801637ms,,null,"[""23.44.7.180"",""23.44.7.181""]","[""2600:1407:3c00:6::1734:2ab6"",""2600:1407:3c00:6::1734:2ab9""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-16T03:18:58.877008326Z,null,null,,,,443,https://apps.perfstaging.irs.gov,apps.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,apps.perfstaging.irs.gov,23.50.52.245,/,,,,,,280.340122ms,,null,"[""23.50.52.245"",""23.50.52.247""]","[""2600:14a0:20:1::1732:34f5"",""2600:14a0:20:1::1732:34f7""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-09-16T03:18:58.880999675Z,null,null,,,,443,https://bat.edit.eitc.irs.gov,bat.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.eitc.irs.gov,23.44.7.175,/,,,,,,282.065597ms,,null,"[""23.44.7.175"",""23.44.7.182""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-09-16T03:18:58.886327003Z,null,null,,,,443,https://bat.edit.stayexempt.irs.gov,bat.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.stayexempt.irs.gov,23.44.7.175,/,,,,,,288.768555ms,,null,"[""23.44.7.175"",""23.44.7.182""]","[""2600:1407:3c00:6::1734:2ab5"",""2600:1407:3c00:6::1734:2ab9""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,387,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-16T03:18:58.895926411Z,null,null,,,,443,https://cicentral.for.irs.gov,cicentral.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,cicentral.for.irs.gov,149.96.191.101,/,,,,,,299.285628ms,,null,"[""149.96.191.101""]",null,"[""ciirsprod.servicenowservices.com""]","[""HSTS""]",43,1,403,664,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null,"[{""product"":""servicenow"",""vendor"":""servicenow"",""cpe"":""cpe:2.3:a:servicenow:servicenow:*:*:*:*:*:*:*:*""}]",,
