timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-14T12:21:40.428120813Z,null,null,office365,cloud,,80,http://autodiscover.ddtmail.irs.gov,autodiscover.ddtmail.irs.gov,https://outlook.office365.com/mail/?realm=ddtmail.irs.gov&vd=autodiscover,,http,,Microsoft-IIS/10.0,,,GET,autodiscover.ddtmail.irs.gov,52.96.157.88,/,,,,,,4.040663ms,,null,"[""52.96.79.136"",""52.96.79.104"",""52.96.157.88"",""52.96.164.152""]","[""2603:1036:304:85f::8"",""2603:1036:304:872::8"",""2603:1036:304:284e::8"",""2603:1036:304:83f::8""]","[""autodiscover.outlook.com"",""atod-g2.tm-4.office.com"",""autod.ms-acdc-autod.office.com""]","[""HTTP/3"",""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.483898036Z,null,null,,,,443,https://apps.irs.gov,apps.irs.gov,https://www.irs.gov/,,https,,,,,GET,apps.irs.gov,23.54.76.151,/,,,,,,94.388347ms,,null,"[""23.54.76.140"",""23.54.76.151""]","[""2600:1418:a000:15::1726:6db2"",""2600:1418:a000:15::1726:6db8""]","[""apps.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.546795091Z,null,null,,,,443,https://apialteite.www4.irs.gov,apialteite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apialteite.www4.irs.gov,23.62.33.168,/,,,,,,156.830392ms,,null,"[""23.62.33.169"",""23.62.33.168""]","[""2600:1407:7400:14::17d7:beb"",""2600:1407:7400:14::17d7:be7""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.577095195Z,null,null,,,,443,https://bat.edit.eitc.irs.gov,bat.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.eitc.irs.gov,23.62.33.167,/,,,,,,186.087704ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,383,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.596728591Z,null,null,,,,443,https://cloudapps.perf.irs.gov,cloudapps.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps.perf.irs.gov,23.45.46.197,/,,,,,,208.720422ms,,null,"[""23.45.46.197"",""23.45.46.207""]","[""2600:1407:3c00:5::17d5:3553"",""2600:1407:3c00:5::17d5:3535""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.603461481Z,null,null,,,,443,https://cloudapps1.perf.irs.gov,cloudapps1.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps1.perf.irs.gov,23.45.46.197,/,,,,,,175.776128ms,,null,"[""23.45.46.207"",""23.45.46.197""]","[""2600:1407:3c00:5::17d5:3535"",""2600:1407:3c00:5::17d5:3553""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.620886865Z,null,null,aws,cloud,,443,https://Va.connect.irs.gov,Va.connect.irs.gov,,,https,,Server,,application/json,GET,Va.connect.irs.gov,3.31.139.69,/,,,,,,234.073467ms,,null,"[""3.31.139.69"",""56.136.97.84""]","[""2600:1f12:1b9:4701:8528:140c:36ca:942e"",""2600:1f12:1b9:4700:29a5:fc4e:64bf:e62f""]","[""vaconnectirs.egaingov.com""]",null,3,1,403,42,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.624540046Z,null,null,,,,443,https://assistance.for.irs.gov,assistance.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVJbT8IwFP4rS9%252FZpVyEhpFMiJEEcQH0wbeynkGTrp093dR%252F7xgo%252BCDG157vds7XMfJC0ZIlldvrFbxWgM57L5RGdpzEpLKaGY4SmeYFIHMZWycPC0b9kJXWOJMZRbwEEayTRk%252BNxqoAuwZbywyeVouY7J0rkQUBx0bGcZ2BnxvrS4v%252BztSB5nXJd%252BALQ7xZE0BqflA68xCNjw6%252FCVzkGCgMiHdnbAZt%252BJjkXCEQbz6LyXo55VF3OBL5dkupoFmvT6OGtaU33XAQNqNhA8T0EKiGMxWxgrk%252BRHQxoSEddMKoE%252FU2EWU0Yr3Q74%252B6L8RLT2vfSi2k3l2%252F0fYIQna%252F2aSd9HG9aQVqKcAuG%252FS%252FzvMMFtvTNMpkMm47Ym1se1nb9UT8qysy%252BcN6HFw6nPxKdog9n6VGyezDS5Qyb1ML3DWrOFtB20rB3e8hIj9qX6To5C2UQcGlSoSwgEiCycn357%252BcfAI%253D%26RelayState%3Dhttps%253A%252F%252Fassistance.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance.for.irs.gov,149.96.184.142,/,,,,,,235.577461ms,,null,"[""149.96.184.142""]",null,"[""irsfast.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.63520622Z,null,null,aws,cloud,,443,https://Testva.connect.irs.gov,Testva.connect.irs.gov,,,https,,Server,,application/json,GET,Testva.connect.irs.gov,56.137.140.164,/,,,,,,248.387993ms,,null,"[""15.200.118.51"",""56.137.140.164""]","[""2600:1f12:1b9:4700:475a:6fda:881d:9544"",""2600:1f12:1b9:4701:e923:2bae:ae62:afae""]","[""testvaconnectirs.egaingov.com""]","[""HSTS""]",3,1,403,42,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:40.646494457Z,null,null,,,,443,https://apps.perfstaging.irs.gov,apps.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,apps.perfstaging.irs.gov,23.50.52.247,/,,,,,,256.057666ms,,null,"[""23.50.52.245"",""23.50.52.247""]","[""2600:14a0:20:1::1732:34f7"",""2600:14a0:20:1::1732:34f5""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
