timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-14T11:58:09.852060222Z,null,,,,443,https://fort.usgs.gov,fort.usgs.gov,,,https,,,,text/html,GET,137.227.248.17,/,,,,,,86.968079ms,,null,"[""137.227.248.17""]","[""2001:49c8:8000:121d::30""]","[""fort.resolve-esas.usgs.gov""]","[""HSTS""]",6,1,404,547,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2025-09-14T11:58:09.90089085Z,null,,,,443,https://ens-eq.usgs.gov,ens-eq.usgs.gov,https://www.usgs.gov/programs/earthquake-hazards/earthquakes,,https,,nginx,,text/html,GET,138.197.106.51,/,,,,,,137.256787ms,,null,"[""138.197.106.51""]",null,null,"[""HSTS"",""Nginx""]",0,0,303,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2025-09-14T11:58:09.926071085Z,null,,,,443,https://cida-test.er.usgs.gov,cida-test.er.usgs.gov,,,https,,,,text/html,GET,137.227.248.13,/,,,,,,159.659864ms,,null,"[""137.227.248.13""]",null,null,null,20,1,404,720,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2025-09-14T11:58:09.926834083Z,null,,,,443,https://streamstats.usgs.gov,streamstats.usgs.gov,https://www.usgs.gov/mission-areas/water-resources/science/streamstats/,Document Moved,https,,Microsoft-IIS/10.0,,text/html,GET,44.199.144.197,/,,,,,,68.49853ms,,null,"[""34.203.90.86"",""44.199.144.197""]",null,null,"[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",9,2,307,194,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2025-09-14T11:58:09.937808347Z,null,,,,443,https://librarycatalog.usgs.gov,librarycatalog.usgs.gov,mng/login,,https,,,,text/html,GET,216.147.209.162,/,,,,,,128.686065ms,,null,"[""216.147.209.162""]","[""2620:f0:c004:5::2""]","[""usgs.primo.exlibrisgroup.com"",""na91.primo.exlibrisgroup.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2025-09-14T11:58:09.958478548Z,null,cloudfront,cdn,,443,https://s3.shakealert.usgs.gov,s3.shakealert.usgs.gov,,ERROR: The request could not be satisfied,https,,CloudFront,,text/html,GET,18.165.98.124,/,,,,,,109.922586ms,,null,"[""18.165.98.17"",""18.165.98.26"",""18.165.98.12"",""18.165.98.124""]","[""2600:9000:24f5:b400:d:60c7:28c0:93a1"",""2600:9000:24f5:6200:d:60c7:28c0:93a1"",""2600:9000:24f5:1a00:d:60c7:28c0:93a1"",""2600:9000:24f5:400:d:60c7:28c0:93a1"",""2600:9000:24f5:ae00:d:60c7:28c0:93a1"",""2600:9000:24f5:1800:d:60c7:28c0:93a1"",""2600:9000:24f5:c400:d:60c7:28c0:93a1"",""2600:9000:24f5:9000:d:60c7:28c0:93a1""]","[""d2ze8y69dnh7s3.cloudfront.net""]","[""Amazon CloudFront"",""Amazon Web Services""]",91,20,403,919,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2025-09-14T11:58:09.98048249Z,null,,,,443,https://coastal.er.usgs.gov,coastal.er.usgs.gov,https://www.usgs.gov/centers/spcmsc/,303 See Other,https,,,,text/html,GET,137.227.248.26,/,,,,,,216.823921ms,,null,"[""137.227.248.26""]","[""2001:49c8:0:126c::1026""]","[""coastal.resolve-esas.usgs.gov""]","[""HSTS""]",17,7,303,243,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2025-09-14T11:58:10.001596663Z,null,,,,443,https://nemi-test.er.usgs.gov,nemi-test.er.usgs.gov,,,https,,,,text/html,GET,137.227.248.16,/,,,,,,176.972813ms,,null,"[""137.227.248.16""]",null,null,null,20,1,404,720,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-09-14T11:58:10.033049903Z,null,,,,443,https://nationalmap.usgs.gov,nationalmap.usgs.gov,,,https,,,,text/html,GET,137.227.231.78,/,,,,,,219.681643ms,,null,"[""137.227.231.78""]","[""2001:49c8:8000:121d::78""]","[""natweb.resolve.usgs.gov""]","[""HSTS""]",20,1,404,720,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-09-14T11:58:10.047371702Z,null,,,,443,https://cida.usgs.gov,cida.usgs.gov,https://www.usgs.gov/mission-areas/water-resources,301 Moved Permanently,https,,,,text/html,GET,137.227.231.111,/,,,,,,283.709638ms,,null,"[""137.227.231.111""]","[""2001:49c8:8000:121d::111""]","[""cida.resolve-esas.usgs.gov""]","[""HSTS""]",14,7,301,258,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
