timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-18T12:15:01.997309454Z,null,cloudflare,waf,,443,https://www.catalog.usmint.gov,www.catalog.usmint.gov,https://www.usmint.gov/,301 Moved Permanently,https,,cloudflare,,text/html,GET,104.17.6.185,/,,,,,,99.620711ms,,null,"[""104.17.5.185"",""104.17.6.185""]",null,"[""www.catalog.usmint.gov.cdn.cloudflare.net""]","[""Cloudflare"",""HSTS""]",5,7,301,167,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2025-09-18T12:15:02.032453182Z,null,,,,443,https://edit.kids.usmint.gov,edit.kids.usmint.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.218.224.14,/,,,,,,135.57265ms,,null,"[""23.218.224.14"",""23.218.224.13""]","[""2600:1418:a000:15::1726:6dc5"",""2600:1418:a000:15::1726:6db7""]","[""www.kids.usmint.gov.edgekey.net"",""e314569.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-09-18T12:15:02.034904519Z,null,cloudflare,waf,,443,https://development.usmint.gov,development.usmint.gov,,Just a moment...,https,,cloudflare,,text/html,GET,104.17.5.185,/,,,,,,109.66945ms,,null,"[""104.17.5.185"",""104.17.6.185""]",null,"[""development.usmint.gov.cdn.cloudflare.net""]","[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",108,1,403,8673,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2025-09-18T12:15:02.035564818Z,null,cloudflare,waf,,443,https://author.usmint.gov,author.usmint.gov,,Just a moment...,https,,cloudflare,,text/html,GET,104.18.33.136,/,,,,,,111.696564ms,,null,"[""104.18.33.136"",""172.64.154.120""]",null,"[""author.usmint.gov.cdn.cloudflare.net""]","[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",108,1,403,8668,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2025-09-18T12:15:02.050844779Z,null,cloudfront,cdn,,443,https://search.usa.gov,search.usa.gov,,We're sorry - something went wrong. 403,https,,CloudFront,,text/html,GET,3.167.163.9,/,,,,,,151.737631ms,,null,"[""3.167.163.92"",""3.167.163.9"",""3.167.163.44"",""3.167.163.25""]","[""2600:9000:27da:6200:a:4fc7:79c0:93a1"",""2600:9000:27da:9c00:a:4fc7:79c0:93a1"",""2600:9000:27da:b400:a:4fc7:79c0:93a1"",""2600:9000:27da:1000:a:4fc7:79c0:93a1"",""2600:9000:27da:5200:a:4fc7:79c0:93a1"",""2600:9000:27da:ee00:a:4fc7:79c0:93a1"",""2600:9000:27da:6400:a:4fc7:79c0:93a1"",""2600:9000:27da:9200:a:4fc7:79c0:93a1""]",null,"[""Amazon CloudFront"",""Amazon Web Services"",""HSTS""]",109,22,403,595,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2025-09-18T12:15:02.053904725Z,null,cloudflare,waf,,443,https://usmint.gov,usmint.gov,https://www.usmint.gov/,301 Moved Permanently,https,,cloudflare,,text/html,GET,104.16.127.54,/,,,,,,154.950937ms,,null,"[""104.16.127.54"",""104.16.32.55""]",null,null,"[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",5,7,301,167,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2025-09-18T12:15:02.054581369Z,null,cloudflare,waf,,443,https://catalog.usmint.gov,catalog.usmint.gov,https://www.usmint.gov/,301 Moved Permanently,https,,cloudflare,,text/html,GET,104.17.6.185,/,,,,,,158.467089ms,,null,"[""104.17.5.185"",""104.17.6.185""]",null,"[""catalog.usmint.gov.cdn.cloudflare.net""]","[""Cloudflare"",""HSTS""]",5,7,301,167,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2025-09-18T12:15:02.063740417Z,null,,,,443,https://pages.email.usmint.gov,pages.email.usmint.gov,,403 - Forbidden: Access is denied.,https,,,,text/html,GET,68.232.201.127,/,,,,,,160.708713ms,,null,"[""68.232.201.127""]",null,null,null,73,29,403,1233,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2025-09-18T12:15:02.071462612Z,null,cloudflare,waf,,443,https://publish.usmint.gov,publish.usmint.gov,,Just a moment...,https,,cloudflare,,text/html,GET,172.64.154.120,/,,,,,,143.819286ms,,null,"[""172.64.154.120"",""104.18.33.136""]",null,"[""publish.usmint.gov.cdn.cloudflare.net""]","[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",108,1,403,8733,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2025-09-18T12:15:02.075021125Z,null,,,,443,https://dev.kids.usmint.gov,dev.kids.usmint.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.215.55.173,/,,,,,,177.521719ms,,null,"[""23.215.55.173"",""23.215.55.175""]","[""2600:1418:a000:15::1726:6dc5"",""2600:1418:a000:15::1726:6db7""]","[""stg.kids.usmint.gov.edgekey.net"",""e314569.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
