timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-07-20T12:17:59.575209557Z,null,null,,,,443,https://automation-installed-cms-dev.cancer.gov,automation-installed-cms-dev.cancer.gov,https://automation-installed-cms-dev.cancer.gov/automation-installed/,,https,,,,,GET,automation-installed-cms-dev.cancer.gov,23.33.29.134,/,,,,,,69.811086ms,,null,"[""23.33.29.134"",""23.33.29.147""]","[""2600:1407:3c00:5::17d5:3538"",""2600:1407:3c00:5::17d5:353f""]","[""akamai-dev.cancer.gov.edgekey.net"",""e306725.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-20T12:17:59.598449573Z,null,null,,,,443,https://automation-refreshed-cms-test.cancer.gov,automation-refreshed-cms-test.cancer.gov,https://automation-refreshed-cms-test.cancer.gov/automation-refreshed/,,https,,,,,GET,automation-refreshed-cms-test.cancer.gov,23.64.112.26,/,,,,,,94.09356ms,,null,"[""23.64.112.26"",""23.64.112.12""]","[""2600:1407:3c00:5::17d5:353b"",""2600:1407:3c00:5::17d5:353a""]","[""akamai-test.cancer.gov.edgekey.net"",""e305934.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-20T12:17:59.625944143Z,null,null,,,,443,https://applications.prevention.cancer.gov,applications.prevention.cancer.gov,https://prevention.cancer.gov/,301 Moved Permanently,https,,Apache,,text/html,GET,applications.prevention.cancer.gov,131.226.202.20,/,,,,,,116.652929ms,,null,"[""131.226.202.20""]","[""2604:7ac0:101::17""]","[""sequoia.nci.nih.gov""]","[""Apache HTTP Server"",""HSTS""]",14,7,301,238,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-20T12:17:59.629724145Z,null,null,google,cdn,,443,https://api-myconnect-stage.cancer.gov,api-myconnect-stage.cancer.gov,,404 Not Found,https,,,,text/html,GET,api-myconnect-stage.cancer.gov,34.49.147.188,/,,,,,,122.480436ms,,null,"[""34.49.147.188""]",null,null,"[""HSTS"",""HTTP/3""]",18,9,404,277,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null,null,,
2026-07-20T12:17:59.63676408Z,null,null,,,,443,https://bioinformatics.cancer.gov,bioinformatics.cancer.gov,https://bioinformatics.ccr.cancer.gov/,302 Found,https,,Apache,,text/html,GET,bioinformatics.cancer.gov,129.43.40.53,/,,,,,,129.532496ms,,null,"[""129.43.40.53""]","[""2607:f220:41d:4f4d::3f""]",null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,222,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-20T12:17:59.640729622Z,null,null,google,cdn,,443,https://api-myconnect.cancer.gov,api-myconnect.cancer.gov,,404 Not Found,https,,,,text/html,GET,api-myconnect.cancer.gov,34.149.213.201,/,,,,,,132.326442ms,,null,"[""34.149.213.201""]",null,null,"[""HSTS"",""HTTP/3""]",18,9,404,277,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
2026-07-20T12:17:59.642512883Z,null,null,,,,443,https://btep.ccr.cancer.gov,btep.ccr.cancer.gov,https://bioinformatics.ccr.cancer.gov/btep/,302 Found,https,,Apache,,text/html,GET,btep.ccr.cancer.gov,129.43.40.53,/,,,,,,135.826183ms,,null,"[""129.43.40.53""]","[""2607:f220:41d:4f4d::3f""]",null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,227,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-20T12:17:59.645923376Z,null,null,,,,443,https://antibodies.cancer.gov,antibodies.cancer.gov,https://proteomics.cancer.gov/antibody-portal/,,https,,Apache,,text/html,GET,antibodies.cancer.gov,129.43.40.106,/,,,,,,139.758223ms,,null,"[""129.43.40.106""]",null,null,"[""Apache HTTP Server"",""HSTS"",""PHP""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-07-20T12:17:59.649681674Z,null,null,,,,443,https://api.gdc.cancer.gov,api.gdc.cancer.gov,,,https,,Apache,,application/json,GET,api.gdc.cancer.gov,192.170.230.246,/,,,,,,145.046645ms,,null,"[""192.170.230.246""]","[""2605:9a00:10:4008::102""]",null,"[""Apache HTTP Server"",""HSTS""]",22,1,404,135,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-07-20T12:17:59.651389592Z,null,null,,,,443,https://botdb-abcc.cancer.gov,botdb-abcc.cancer.gov,/bioinfo/public,,https,,Apache,,text/html,GET,botdb-abcc.cancer.gov,129.43.40.14,/,,,,,,147.71957ms,,null,"[""129.43.40.14""]","[""2607:f220:41d:4f4d::4cd""]","[""fsabcl-bioi03p.ncifcrf.gov""]","[""Apache HTTP Server"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-07-20T12:17:59.673893194Z,null,null,,,,443,https://appliedresearch.cancer.gov,appliedresearch.cancer.gov,https://healthcaredelivery.cancer.gov/,301 Moved Permanently,https,,Apache,,text/html,GET,appliedresearch.cancer.gov,131.226.202.20,/,,,,,,166.209243ms,,null,"[""131.226.202.20""]","[""2604:7ac0:101::17""]","[""sequoia.nci.nih.gov""]","[""Apache HTTP Server"",""HSTS""]",14,7,301,246,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,null,,
2026-07-20T12:17:59.694372025Z,null,null,,,,443,https://automation-refreshed-cms-dev.cancer.gov,automation-refreshed-cms-dev.cancer.gov,https://automation-refreshed-cms-dev.cancer.gov/automation-refreshed/,,https,,,,,GET,automation-refreshed-cms-dev.cancer.gov,23.215.11.240,/,,,,,,189.622328ms,,null,"[""23.215.11.240"",""23.215.11.242""]","[""2600:1407:3c00:5::17d5:3538"",""2600:1407:3c00:5::17d5:353f""]","[""akamai-dev.cancer.gov.edgekey.net"",""e306725.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-07-20T12:17:59.713092698Z,null,null,,,,443,https://automation-installed-cms-test.cancer.gov,automation-installed-cms-test.cancer.gov,https://automation-installed-cms-test.cancer.gov/automation-installed/,,https,,,,,GET,automation-installed-cms-test.cancer.gov,23.215.11.241,/,,,,,,207.874094ms,,null,"[""23.215.11.241"",""23.215.11.235""]","[""2600:1407:3c00:5::17d5:353a"",""2600:1407:3c00:5::17d5:353b""]","[""akamai-test.cancer.gov.edgekey.net"",""e305934.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-20T12:17:59.718942309Z,null,null,,,,443,https://applications.cpfp.cancer.gov,applications.cpfp.cancer.gov,https://trainatnci.cancer.gov/programs/cpfp/,302 Found,https,,Apache,,text/html,GET,applications.cpfp.cancer.gov,144.202.234.20,/,,,,,,211.652493ms,,null,"[""144.202.234.20""]","[""2600:2c00:f002:2::5""]","[""poplar.nci.nih.gov""]","[""Apache HTTP Server"",""HSTS""]",12,7,302,228,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-20T12:17:59.730018923Z,null,null,,,,443,https://atbcstudy.cancer.gov,atbcstudy.cancer.gov,,"Alpha-Tocopherol, Beta-Carotene Cancer Prevention (ATBC) Study",https,,Apache,,text/html,GET,atbcstudy.cancer.gov,131.226.202.20,/,,,,,,144.603046ms,,null,"[""131.226.202.20""]","[""2604:7ac0:101::17""]","[""sequoia.nci.nih.gov""]","[""Apache HTTP Server"",""DreamWeaver"",""HSTS""]",616,82,200,6648,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-07-20T12:17:59.782449524Z,null,null,,,,443,https://api.seer.cancer.gov,api.seer.cancer.gov,,SEER API,https,,,,text/html,GET,api.seer.cancer.gov,131.226.202.20,/,,,,,,148.02978ms,,null,"[""131.226.202.20""]","[""2604:7ac0:101::17""]","[""sequoia.nci.nih.gov""]","[""HSTS"",""Java"",""Prism"",""jQuery""]",3366,264,200,11646,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-07-20T12:17:59.80080296Z,null,null,,,,443,https://cancer.gov,cancer.gov,https://www.cancer.gov/,,https,,BigIP,,,GET,cancer.gov,129.43.254.39,/,,,,,,152.074272ms,,null,"[""129.43.254.39""]","[""2607:f220:41d:21c1::812b:fe27""]",null,"[""F5 BigIP"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
2026-07-20T12:17:59.882290093Z,null,null,cloudfront,cdn,,443,https://cancertrialsfinder.cancer.gov,cancertrialsfinder.cancer.gov,,Cancer Trials Finder,https,,AmazonS3,,text/html,GET,cancertrialsfinder.cancer.gov,3.169.149.6,/,,,,,,110.675834ms,,null,"[""3.169.149.80"",""3.169.149.123"",""3.169.149.6"",""3.169.149.99""]","[""2600:9000:2852:7200:12:c057:1bc0:93a1"",""2600:9000:2852:dc00:12:c057:1bc0:93a1"",""2600:9000:2852:d400:12:c057:1bc0:93a1"",""2600:9000:2852:2800:12:c057:1bc0:93a1"",""2600:9000:2852:3e00:12:c057:1bc0:93a1"",""2600:9000:2852:fa00:12:c057:1bc0:93a1"",""2600:9000:2852:8000:12:c057:1bc0:93a1"",""2600:9000:2852:1e00:12:c057:1bc0:93a1""]","[""d3omfntd4ntvn3.cloudfront.net""]","[""Amazon CloudFront"",""Amazon S3"",""Amazon Web Services"",""HSTS""]",84,21,200,616,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53""]",null,null,null,,
2026-07-20T12:17:59.897030017Z,null,null,cloudfront,cdn,,443,https://cancertrialsfinder-dev.cancer.gov,cancertrialsfinder-dev.cancer.gov,,Cancer Trials Finder,https,,AmazonS3,,text/html,GET,cancertrialsfinder-dev.cancer.gov,13.32.164.91,/,,,,,,208.570629ms,,null,"[""13.32.164.7"",""13.32.164.88"",""13.32.164.91"",""13.32.164.67""]","[""2600:9000:24d0:ca00:6:9a7c:1ac0:93a1"",""2600:9000:24d0:d000:6:9a7c:1ac0:93a1"",""2600:9000:24d0:5c00:6:9a7c:1ac0:93a1"",""2600:9000:24d0:a400:6:9a7c:1ac0:93a1"",""2600:9000:24d0:a000:6:9a7c:1ac0:93a1"",""2600:9000:24d0:4a00:6:9a7c:1ac0:93a1"",""2600:9000:24d0:9600:6:9a7c:1ac0:93a1"",""2600:9000:24d0:6e00:6:9a7c:1ac0:93a1""]","[""d3q5dg29e7ztrf.cloudfront.net""]","[""Amazon CloudFront"",""Amazon S3"",""Amazon Web Services"",""HSTS""]",84,21,200,616,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,null,,
