timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-19T12:16:06.807586586Z,null,null,cloudflare,waf,,443,https://blm.gov,blm.gov,https://www.blm.gov/,,https,,cloudflare,,,GET,blm.gov,172.65.90.25,/,,,,,,61.999928ms,,null,"[""172.65.90.24"",""172.65.90.26"",""172.65.90.25"",""172.65.90.27""]","[""2606:4700:78::90:0:183"",""2606:4700:78::90:0:180"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:181""]",null,"[""Cloudflare"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-19T12:16:06.811890918Z,null,null,,,,443,https://doi.gov,doi.gov,https://www.doi.gov/,,https,,,,,GET,doi.gov,23.53.11.177,/,,,,,,69.131701ms,,null,"[""23.53.11.167"",""23.53.11.177""]","[""2600:1408:ec00:2e::1735:ba7"",""2600:1408:ec00:2e::1735:bb1""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-19T12:16:06.828215157Z,null,null,,,,443,https://on.doi.gov,on.doi.gov,https://www.doi.gov/,,https,,nginx,,text/html,GET,on.doi.gov,67.199.248.12,/,,,,,,83.917508ms,,null,"[""67.199.248.12"",""67.199.248.13""]",null,"[""cname.bitly.com""]","[""HTTP/3"",""Nginx""]",3,1,301,55,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-19T12:16:06.839797638Z,null,null,cloudflare,waf,,443,https://blockpagetest.doi.gov,blockpagetest.doi.gov,,,https,,cloudflare,,,GET,blockpagetest.doi.gov,104.17.116.68,/,,,,,,96.12507ms,,null,"[""104.17.116.68"",""104.17.119.68""]","[""2606:4700::6811:7444"",""2606:4700::6811:7744""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""HSTS"",""HTTP/3""]",0,0,404,0,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-19T12:16:06.876474082Z,null,null,,,,443,https://inferno1.doi.gov,inferno1.doi.gov,https://inferno1.doi.gov/web,301 Moved Permanently,https,,,,text/html,GET,inferno1.doi.gov,137.227.198.11,/,,,,,,131.597116ms,,null,"[""137.227.198.11""]",null,null,"[""HSTS""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-19T12:16:06.906352275Z,null,null,incapsula,waf,,80,http://securefoia.doi.gov,securefoia.doi.gov,https://securefoia.doi.gov/,,http,,,,,GET,securefoia.doi.gov,45.60.63.153,/,,,,,,11.233482ms,,null,"[""45.60.63.153""]",null,"[""7r3q5zn.ng.impervadns.net""]",null,0,0,301,0,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2026-01-19T12:16:06.915392011Z,null,null,,,,443,https://inferno.doi.gov,inferno.doi.gov,https://inferno.doi.gov/web,301 Moved Permanently,https,,,,text/html,GET,inferno.doi.gov,137.227.198.11,/,,,,,,170.661741ms,,null,"[""137.227.198.11"",""204.153.230.101""]",null,null,"[""HSTS""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-19T12:16:06.923523785Z,null,null,,,,443,https://hr.doi.gov,hr.doi.gov,https://hr.doi.gov/esc,,https,,snow_adc,,,GET,hr.doi.gov,149.96.188.223,/,,,,,,179.275864ms,,null,"[""149.96.188.223""]",null,"[""bsee.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-19T12:16:06.923670502Z,null,null,,,,443,https://devhr.doi.gov,devhr.doi.gov,https://devhr.doi.gov/esc,,https,,snow_adc,,,GET,devhr.doi.gov,149.96.188.223,/,,,,,,180.083202ms,,null,"[""149.96.188.223""]",null,"[""bseedev.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-19T12:16:06.94110426Z,null,null,,,,443,https://ohc.doi.gov,ohc.doi.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F0693b5ba-4b18-4d7b-9341-f32f400a5494%2Fsaml2%3FSAMLRequest%3DhVJdj5swEPwryO982BASrBApTVQ10vWKLmkf%252BmbMklgyNvUarv33JSSnu76kb7Z3dmd2xmsUnWY93w7%252BYl7g1wDog9%252BdNshvlZIMznArUCE3ogPkXvLj9usTZ1HCe2e9lVaTYIsIzitrdtbg0IE7ghuVhO8vTyW5eN8jj2N7kVFjVXS2Y2zE2IszTHcS7CdWZcS1%252FR2s7VmZqFPSWbStt0YrA5G0XZzkRVovahFmNV2FWbOswyLNaNimrM2SRCyyIotn%252BST4bJ2EebuStEIjkOCwL8nxeddItmwySOsko5DRlWRiWdcpTRf5Ctokn4BYCUQ1wnsr4gAHg14YXxKWsDxMaEiLE2Wc5jzJo4KlP0lQ3X35pEyjzPmxifUNhPzL6VSF1bfjaR4wqgbc84T%252Bv38%252FwOHs3TSObNbz6nzW6j6G%252BViGeEuQbN74agSI8Baksa%252F3E15DWMcfWe6cPb%252FqPewrq5X8E2y1tq87B8JPO3g3wBxHJ%252FxjIdcX1YTtDOXeCYMKjCfx5k7673fd%252FAU%253D%26RelayState%3Dhttps%253A%252F%252Fohc.doi.gov%252Fnavpage.do,,https,,snow_adc,,,GET,ohc.doi.gov,149.96.188.223,/,,,,,,197.279768ms,,null,"[""149.96.188.223""]",null,"[""bsee.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2026-01-19T12:16:06.980848003Z,null,null,,,,443,https://devohc.doi.gov,devohc.doi.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F0693b5ba-4b18-4d7b-9341-f32f400a5494%2Fsaml2%3FSAMLRequest%3DjVJbb5swFP4ryO%252BAcRwnWCFSlmhapK5DTdaHvRk4JJbAZj6Gtv9%252BhKRq9xL1zZfP57t5haptWCc3vT%252BbJ%252FjbA%252FrgtW0MyutNRnpnpFWoURrVAkpfysPm54NkEZWds96WtiHBBhGc19ZsrcG%252BBXcAN%252BgSfj89ZOTsfYcyjisY7LmMKqujkx1io4ZOnWDck2A3EmujLhM%252B8I09aRO1unQWbe2tabSBqLRtTEU6K%252BaFCnmRLENeLYownfEkrGes5pSqOU95PDkgwXfrSpgMZqRWDQIJ9ruMHB63gjGVwozOOVvQilWM0qUAsVBLzmEhliMQc4WoB%252Fh4itjD3qBXxmeEUSZCmoRJekyYTISkIkq5%252BEOC%252FBbNN20qbU73cyyuIJQ%252Fjsc8zH8djtOAQVfgHkf0lyJ8BodTfONEsl5N7uUk132u9L4S9d4jWb9TFggw0kZ4bdTYl9sKL1Ws4s9EN9pOXlTvd7ltdPkWbJrGvmwdKD868a6HqZRW%252BftaLie6CusJKr1TBjUYT%252BL1jfT%252Ff7v%252BBw%253D%253D%26RelayState%3Dhttps%253A%252F%252Fdevohc.doi.gov%252Fnavpage.do,,https,,snow_adc,,,GET,devohc.doi.gov,149.96.188.223,/,,,,,,236.732599ms,,null,"[""149.96.188.223""]",null,"[""bseedev.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
