timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-04-01T11:36:52.462484947Z,null,null,,,,443,https://doi.gov,doi.gov,https://www.doi.gov/,,https,,,,,GET,doi.gov,23.212.251.81,/,,,,,,27.883094ms,,null,"[""23.212.251.81"",""23.212.251.87""]","[""2600:1408:5400:35::17ca:e6e5"",""2600:1408:5400:35::17ca:e6d8""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-04-01T11:36:52.463151634Z,null,null,cloudflare,waf,,443,https://blm.gov,blm.gov,https://www.blm.gov/,,https,,cloudflare,,,GET,blm.gov,172.65.90.24,/,,,,,,29.861834ms,,null,"[""172.65.90.24"",""172.65.90.25"",""172.65.90.26"",""172.65.90.27""]","[""2606:4700:78::90:0:180"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:183""]",null,"[""Cloudflare"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
2026-04-01T11:36:52.515339021Z,null,null,cloudflare,waf,,443,https://blockpagetest.doi.gov,blockpagetest.doi.gov,,,https,,cloudflare,,,GET,blockpagetest.doi.gov,104.17.116.68,/,,,,,,79.991114ms,,null,"[""104.17.116.68"",""104.17.119.68""]","[""2606:4700::6811:7444"",""2606:4700::6811:7744""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""HSTS"",""HTTP/3""]",0,0,404,0,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null,null,,
2026-04-01T11:36:52.535749474Z,null,null,,,,443,https://inferno1.doi.gov,inferno1.doi.gov,,,https,,,,text/plain,GET,inferno1.doi.gov,137.227.198.11,/,,,,,,100.48293ms,,null,"[""137.227.198.11""]",null,null,"[""HSTS""]",4,1,404,21,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null,null,,
2026-04-01T11:36:52.536687005Z,null,null,,,,443,https://inferno.doi.gov,inferno.doi.gov,https://inferno.doi.gov/web/,302 Found,https,,,,text/html,GET,inferno.doi.gov,137.227.198.11,/,,,,,,100.598562ms,,null,"[""204.153.230.101"",""137.227.198.11""]",null,null,"[""HSTS""]",3,7,302,138,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null,null,,
2026-04-01T11:36:52.546390298Z,null,null,,,,443,https://on.doi.gov,on.doi.gov,https://www.doi.gov/,,https,,nginx,,text/html,GET,on.doi.gov,67.199.248.12,/,,,,,,113.605453ms,,null,"[""67.199.248.12"",""67.199.248.13""]",null,"[""cname.bitly.com""]","[""HTTP/3"",""Nginx""]",3,1,301,55,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null,null,,
2026-04-01T11:36:52.592018141Z,null,null,incapsula,waf,,443,https://securefoia.doi.gov,securefoia.doi.gov,,DOI Public Access Link for FOIA Request Submission,https,,,,text/html,GET,securefoia.doi.gov,45.60.63.153,/,,,,,,109.013302ms,,null,"[""45.60.63.153""]",null,"[""7r3q5zn.ng.impervadns.net""]","[""Bootstrap"",""HSTS"",""Imperva"",""Microsoft ASP.NET"",""Moneris"",""jQuery:3.7.1""]",1785,113,200,7123,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
2026-04-01T11:36:52.60792921Z,null,null,,,,443,https://hr.doi.gov,hr.doi.gov,https://hr.doi.gov/esc,,https,,snow_adc,,,GET,hr.doi.gov,149.96.188.223,/,,,,,,172.059835ms,,null,"[""149.96.188.223""]",null,"[""bsee.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,null,,
2026-04-01T11:36:52.622164352Z,null,null,,,,443,https://ohc.doi.gov,ohc.doi.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F0693b5ba-4b18-4d7b-9341-f32f400a5494%2Fsaml2%3FSAMLRequest%3DhVJdj9owEPwrkd%252FzZRxILIJEQVWRrtfooH3om51swJJjp14n1%252F77hsDpri%252F0zfbO7szOeI2i07Tn28FfzAv8GgB98LvTBvmtUpLBGW4FKuRGdIDc1%252Fy4%252FfrEaZTw3llva6tJsEUE55U1O2tw6MAdwY2qhu8vTyW5eN8jj2N7qaPGquhsx9iIsRdnmO4k2E%252Bsyohr%252BztY27MyUadqZ9G23hqtDES17eJkWSxkJkXIZJqHrFnJsFiwNGwXtGVJIjJWsHiWT4LP1tUwb1eSVmgEEhz2JTk%252B77IVhbzIGSQFzSVtGKUrKZt2RbMmS%252FN8AmIlENUI762IAxwMemF8SWhCl2HCwiQ9pSlfLHlGo6zIf5KguvvySZlGmfNjE%252BUNhPzL6VSF1bfjaR4wqgbc84T%252Bv38%252FwOHs3TSObNbz6nzW6j6G%252BViGeEuQbN74JAJEeAvS2Nf7Ca8hrOOPLHfOnl%252F1HvaV1ar%252BE2y1tq87B8JPO3g3wBxHJ%252FxjIdcX1YTtDOXeCYMKjCfx5k7673fd%252FAU%253D%26RelayState%3Dhttps%253A%252F%252Fohc.doi.gov%252Fnavpage.do,,https,,snow_adc,,,GET,ohc.doi.gov,149.96.188.223,/,,,,,,187.610153ms,,null,"[""149.96.188.223""]",null,"[""bsee.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,null,,
2026-04-01T11:36:52.638478471Z,null,null,,,,443,https://devhr.doi.gov,devhr.doi.gov,https://devhr.doi.gov/esc,,https,,snow_adc,,,GET,devhr.doi.gov,149.96.188.223,/,,,,,,203.138549ms,,null,"[""149.96.188.223""]",null,"[""bseedev.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
