timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-04-15T11:34:15.437292501Z,null,null,cloudflare,waf,,443,https://blm.gov,blm.gov,https://www.blm.gov/,,https,,cloudflare,,,GET,blm.gov,172.65.90.24,/,,,,,,58.85571ms,,null,"[""172.65.90.25"",""172.65.90.27"",""172.65.90.26"",""172.65.90.24""]","[""2606:4700:78::90:0:183"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:180""]",null,"[""Cloudflare"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null,null,,
2026-04-15T11:34:15.446063687Z,null,null,,,,443,https://doi.gov,doi.gov,https://www.doi.gov/,,https,,,,,GET,doi.gov,23.53.11.177,/,,,,,,68.657543ms,,null,"[""23.53.11.167"",""23.53.11.177""]","[""2600:1408:ec00:2e::1735:ba7"",""2600:1408:ec00:2e::1735:bb1""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-04-15T11:34:15.484687684Z,null,null,cloudflare,waf,,443,https://blockpagetest.doi.gov,blockpagetest.doi.gov,,,https,,cloudflare,,,GET,blockpagetest.doi.gov,104.17.119.68,/,,,,,,105.67599ms,,null,"[""104.17.119.68"",""104.17.116.68""]","[""2606:4700::6811:7744"",""2606:4700::6811:7444""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""HSTS"",""HTTP/3""]",0,0,404,0,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-04-15T11:34:15.498725929Z,null,null,,,,443,https://inferno1.doi.gov,inferno1.doi.gov,,,https,,,,text/plain,GET,inferno1.doi.gov,137.227.198.11,/,,,,,,120.18714ms,,null,"[""137.227.198.11""]",null,null,"[""HSTS""]",4,1,404,21,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-04-15T11:34:15.499595027Z,null,null,,,,443,https://inferno.doi.gov,inferno.doi.gov,https://inferno.doi.gov/web/,302 Found,https,,,,text/html,GET,inferno.doi.gov,137.227.198.11,/,,,,,,120.261883ms,,null,"[""204.153.230.101"",""137.227.198.11""]",null,null,"[""HSTS""]",3,7,302,138,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null,null,,
2026-04-15T11:34:15.508212Z,null,null,,,,443,https://on.doi.gov,on.doi.gov,https://www.doi.gov/,,https,,nginx,,text/html,GET,on.doi.gov,67.199.248.13,/,,,,,,129.906284ms,,null,"[""67.199.248.12"",""67.199.248.13""]",null,"[""cname.bitly.com""]","[""HTTP/3"",""Nginx""]",3,1,301,55,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-04-15T11:34:15.544259195Z,null,null,incapsula,waf,,443,https://securefoia.doi.gov,securefoia.doi.gov,,DOI Public Access Link for FOIA Request Submission,https,,,,text/html,GET,securefoia.doi.gov,45.60.63.153,/,,,,,,112.161971ms,,null,"[""45.60.63.153""]",null,"[""7r3q5zn.ng.impervadns.net""]","[""Bootstrap"",""HSTS"",""Imperva"",""Microsoft ASP.NET"",""Moneris"",""jQuery:3.7.1""]",1785,113,200,7122,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null,null,,
2026-04-15T11:34:15.55400947Z,null,null,,,,443,https://hr.doi.gov,hr.doi.gov,https://hr.doi.gov/esc,,https,,snow_adc,,,GET,hr.doi.gov,149.96.188.223,/,,,,,,175.008072ms,,null,"[""149.96.188.223""]",null,"[""bsee.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-04-15T11:34:15.557321787Z,null,null,,,,443,https://devhr.doi.gov,devhr.doi.gov,https://devhr.doi.gov/esc,,https,,snow_adc,,,GET,devhr.doi.gov,149.96.188.223,/,,,,,,179.525945ms,,null,"[""149.96.188.223""]",null,"[""bseedev.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-04-15T11:34:15.595031227Z,null,null,,,,443,https://ohc.doi.gov,ohc.doi.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F0693b5ba-4b18-4d7b-9341-f32f400a5494%2Fsaml2%3FSAMLRequest%3DhVLLbtswEPwVgXe9qRdhGXBtFDWQpkLs5tAbKa1sAhKpcikl%252BfvKsoOkF%252BdGcmd3Zme4Qt530cA2oz2rJ%252Fg7Alrnte8UsmulJKNRTHOUyBTvAZmt2WHz84FFXsAGo62udUecDSIYK7XaaoVjD%252BYAZpI1%252FH56KMnZ2gGZ7%252Btz7TVaeic9%252BYpPAz%252FBfCfObmaVil%252FaP8CdPknl9bI2GnVrteqkAq%252FWvR%252BkRSwSwV0qwtylTSbcIqah28ZRS4OAJ7Sg%252FiKfON%252B1qWHZriQt7xCIs9%252BV5PC4pTzPIM1ykTc5iLxI2zBN0yIQYZaCCOIZiBVHlBN8tCKOsFdoubIliYIodQPqhskxDFlMWZh4SRb%252FIU518%252BWbVI1Up%252FsmiisI2Y%252FjsXKrX4fjMmCSDZjHGf21f89gcPFuHkfWq2V1tmg1n8O8L4O%252FJ0jW73wCATy8Bqn0y%252B2ElxBW%252FmeWG%252BfALnr3u0p3sn5zNl2nX7YGuJ13sGaEJY6e2%252FtCLi%252BycdsFyqzhCiUoS%252Fz1jfT%252F77r%252BBw%253D%253D%26RelayState%3Dhttps%253A%252F%252Fohc.doi.gov%252Fnavpage.do,,https,,snow_adc,,,GET,ohc.doi.gov,149.96.188.223,/,,,,,,215.502393ms,,null,"[""149.96.188.223""]",null,"[""bsee.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-04-15T11:34:15.651365439Z,null,null,,,,443,https://devohc.doi.gov,devohc.doi.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F0693b5ba-4b18-4d7b-9341-f32f400a5494%2Fsaml2%3FSAMLRequest%3DjVLLbqMwFP0V5D1vk4IVIqWJRhOp7aAmM4vujH1JLIFNfQ1t%252F34ISdXOJpqdH8f3vLxE3rVJz9aDO%252BlneB0AnffetRrZ5aYkg9XMcFTINO8AmRNsv358YEkQsd4aZ4RpibdGBOuU0RujcejA7sGOSsDv54eSnJzrkYWhhNGcRCCNCo5mDDUfe36EaU%252B87USsND9P%252BMK35qh00ClhDZrGGd0qDYEwXRgtirTOau7TOs59Ku9qv0hp7Ddp0tAo4hktaDg7IN4PYwXMBkvS8BaBeLttSfZPmwLyum5EkQlIJJU8yzOxyAsJaU6buzifgFhxRDXC11PEAXYaHdeuJEmULPyI%252BnF2iGOWUhZnQVYsXohXXaO5V1oqfbydY30BIft5OFR%252B9Wt%252FmAeMSoJ9mtD%252FFeEfsDjHN00kq%252BXsns1y7fdKbyvhnz2S1SdljQATbYCXRrV5u67wXMUy%252FE50pe3ZWfVuW5lWiQ9v3bbmbWOBu8mJswPMpXTc3dZyPlHSb2Yoc5ZrVKAdCVdX0n%252F%252F7eov%26RelayState%3Dhttps%253A%252F%252Fdevohc.doi.gov%252Fnavpage.do,,https,,snow_adc,,,GET,devohc.doi.gov,149.96.188.223,/,,,,,,271.683569ms,,null,"[""149.96.188.223""]",null,"[""bseedev.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,null,,
2026-04-15T11:34:15.69494536Z,null,null,,,,443,https://testohc.doi.gov,testohc.doi.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F0693b5ba-4b18-4d7b-9341-f32f400a5494%2Fsaml2%3FSAMLRequest%3DjVJdj9owEPwrkd%252FzbQhYBImCqiJdr9FB%252B9A329mAJcdOvU6u%252FfdNAqe7vqC%252B2d7dmZ0Zb5C3OuvYrvdX8wK%252FekAf%252FG61QXarlKR3hlmOCpnhLSDzkp12X59YFiWsc9ZbaTUJdojgvLJmbw32LbgTuEFJ%252BP7yVJKr9x2yOPYjur3KqLYqutghNnzo%252BAXGOwkOY00ZPkG8D2h7USZqlXQWbeOt0cpAJG0bJ8t1LhaCh1Skq5DWhQjXOU3DJs8amiR8Qdc0niWQ4LN1EmaFJWm4RiDB8VCS0%252FO%252BkWlRNwkvJFDIVzltUrEsqFhSuRZFsxobseKIaoD3UcQejgY9N74kWZItw4SG6eKcpiynLF1EI8JPElR3bz4pUytzeWykuDUh%252B3I%252BV2H17XSeAQZVg3seu%252F%252FPwx%252FgcPZvhCTbzSyfzfu6j6E%252BXoW%252FJUm2b5wCASbeCG%252BhGvt6P%252BEUxib%252ByHTn7di09%252FFQWa3kn2CntX3dO%252BB%252B1OJdD3MsLfePl5leVB02cyvzjhtUYDyJt3fSf7%252Fu9i8%253D%26RelayState%3Dhttps%253A%252F%252Ftestohc.doi.gov%252Fnavpage.do,,https,,snow_adc,,,GET,testohc.doi.gov,149.96.188.223,/,,,,,,207.536623ms,,null,"[""149.96.188.223""]",null,"[""bseetest.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
2026-04-15T11:34:15.704494466Z,null,null,,,,443,https://testhr.doi.gov,testhr.doi.gov,https://testhr.doi.gov/esc,,https,,snow_adc,,,GET,testhr.doi.gov,149.96.188.223,/,,,,,,256.633445ms,,null,"[""149.96.188.223""]",null,"[""bseetest.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-04-15T11:34:15.708534448Z,null,null,cloudfront,cdn,,443,https://blog-nrrd.doi.gov,blog-nrrd.doi.gov,https://blog.onrr.gov/,308 Permanent Redirect,https,,,,text/html,GET,blog-nrrd.doi.gov,3.171.38.14,/,,,,,,329.119501ms,,null,"[""3.171.38.14"",""3.171.38.33"",""3.171.38.111"",""3.171.38.57""]","[""2600:9000:28a0:ca00:e:3ff7:6380:93a1"",""2600:9000:28a0:1000:e:3ff7:6380:93a1"",""2600:9000:28a0:ae00:e:3ff7:6380:93a1"",""2600:9000:28a0:2e00:e:3ff7:6380:93a1"",""2600:9000:28a0:e00:e:3ff7:6380:93a1"",""2600:9000:28a0:c200:e:3ff7:6380:93a1"",""2600:9000:28a0:fe00:e:3ff7:6380:93a1"",""2600:9000:28a0:2600:e:3ff7:6380:93a1""]","[""blog-nrrd.doi.gov.external-domains-production.cloud.gov""]","[""Amazon CloudFront"",""Amazon Web Services"",""HSTS""]",5,7,308,171,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-04-15T11:34:15.73134385Z,null,null,,,,443,https://inferno2.doi.gov,inferno2.doi.gov,https://inferno2.doi.gov/web/,302 Found,https,,,,text/html,GET,inferno2.doi.gov,204.153.230.101,/,,,,,,334.8967ms,,null,"[""204.153.230.101""]",null,null,"[""HSTS""]",3,7,302,138,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
