timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-15T12:08:47.373919588Z,null,,,,443,https://alaskafisheries.noaa.gov,alaskafisheries.noaa.gov,https://www.fisheries.noaa.gov/region/alaska,,https,,AkamaiGHost,,,GET,23.64.251.187,/,,,,,,85.636954ms,,null,"[""23.64.251.187""]","[""2600:1407:a800:485::2580"",""2600:1407:a800:491::2580""]","[""www.fisheries.noaa.gov.edgekey.net"",""e9600.dscksd.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-09-15T12:08:47.438277248Z,null,,,,443,https://account.nwave.noaa.gov,account.nwave.noaa.gov,https://idp.nwave.noaa.gov/idp/profile/SAML2/Redirect/SSO?SAMLRequest=fZLNbsIwEIRfJfKdOLEaAhaJROFQJNpGhPbQS%2BU4C1gydup1oH37hp%2B2lANXe3Zm59OOUGx1w8et35gFfLSAPvjcaoP8%2BJGR1hluBSrkRmwBuZe8HD%2FOOQsj3jjrrbSaBGNEcF5ZM7EG2y24EtxOSXhZzDOy8b5BTqmQ0rbGh2YvdhAaK0S4tjtablRVWQ1%2BEyJaenBntHgulySYdusoIw7Gfzaqbq4tuifaLbNSGs7zC6iVA%2BlpWT6TYDbNyHuUxukQJItFkkTRsGaMVYO%2BqAZMrKCfxp0MsYWZQS%2BMzwiLWNKLhr04WcaMRwN%2Bl76RoDh3vlemVmZ9G1B1EiF%2FWC6L3qnTKzg89ukEJB8dMPNjsLsAf9tW%2FNAm%2BTVb6eU1HPzlO6IXaafohj919rNpYbWSX8FYa7ufOBAeMhITmp9G%2Fh9I%2Fg0%3D&RelayState=ss%3Amem%3Aefd427e5d2d7bc2e37334009a02f03052910894151c9fac1166cf6237001c599,302 Found,https,,Apache,,text/html,GET,140.182.54.35,/,,,,,,145.491068ms,,null,"[""140.182.54.35""]","[""2001:18e8:3:32::6:24""]",null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,811,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2025-09-15T12:08:47.450968379Z,null,,,,443,https://OCSFTP.NCD.NOAA.GOV,OCSFTP.NCD.NOAA.GOV,,,https,,Microsoft-IIS/10.0,,text/html,GET,140.90.117.75,/,,,,,,161.119255ms,,null,"[""140.90.117.75""]",null,null,"[""HSTS"",""IIS:10.0"",""Windows Server""]",12,12,200,308,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2025-09-15T12:08:47.491286679Z,null,,,,443,https://access.afsc.noaa.gov,access.afsc.noaa.gov,https://apps-afsc.fisheries.noaa.gov/,,https,,AkamaiGHost,,,GET,23.210.130.61,/,,,,,,203.723527ms,,null,"[""23.210.130.61""]","[""2600:1407:a800:491::2580"",""2600:1407:a800:485::2580""]","[""www.fisheries.noaa.gov.edgekey.net"",""e9600.dscksd.akamaiedge.net""]","[""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2025-09-15T12:08:47.493628075Z,null,,,,443,https://BEACONREGISTRATION.NOAA.GOV,BEACONREGISTRATION.NOAA.GOV,https://beaconregistration.noaa.gov/RGDB/,302 Found,https,,Apache,,text/html,GET,140.90.241.250,/,,,,,,203.607337ms,,null,"[""140.90.241.250""]",null,null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,225,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2025-09-15T12:08:47.50359349Z,null,,,,443,https://account.bldc.nwave.noaa.gov,account.bldc.nwave.noaa.gov,https://idp.nwave.noaa.gov/idp/profile/SAML2/Redirect/SSO?SAMLRequest=jZJRT8IwFIX%2FytJ31m0ykYYtQXiQBIWw6YMvpmsv0KS0s7cD%2FfcOhoo%2BGF%2Fbc8%2B558sdId%2Fpmo0bvzUreG0AffC20wbZ6SMjjTPMclTIDN8BMi9YMb6fsySMWO2st8JqEowRwXllzcQabHbgCnB7JeBxNc%2FI1vsaGaVcCNsYH1ZaitAc%2BB5CYzkPN3ZPi62qKqvBb0NES48RCV0uipIE03YnZfjR%2FdtLyfq3RftE243WSsN5fgVSORCeFsWCBLNpRl76MhXpdVWlV4mAOBZSwloOB5xHUSKGUb%2BVITYwM%2Bi58RlJoiTtRcNenJZxwqIb1h88k2B5Ln6rjFRm8zelqhMhuyvLZa%2Fr9AQOT31aAclHR9bsFOwu6P9tyz%2BRk%2Fw%2FgPEL8IhexHXZNXto%2FWfTpdVKvAdjre1h4oB7yEhMaN6N%2FDyT%2FAM%3D&RelayState=ss%3Amem%3Abe730d85619d0332329f01dde68e2e161db09e6ec06b67d416a2464b9dcfc3a3,302 Found,https,,Apache,,text/html,GET,140.182.54.36,/,,,,,,211.867255ms,,null,"[""140.182.54.36""]","[""2001:18e8:3:32::6:25""]",null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,819,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2025-09-15T12:08:47.531617388Z,null,,,,443,https://ago.noaa.gov,ago.noaa.gov,https://www.noaa.gov/acquisition-grants,301 Moved Permanently,https,,Apache,,text/html,GET,137.75.88.7,/,,,,,,241.271937ms,,null,"[""137.75.88.7"",""137.75.88.52""]",null,null,"[""Apache HTTP Server"",""HSTS""]",14,7,301,247,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-09-15T12:08:47.556584799Z,null,,,,443,https://account.ctc.nwave.noaa.gov,account.ctc.nwave.noaa.gov,https://idp.nwave.noaa.gov/idp/profile/SAML2/Redirect/SSO?SAMLRequest=jZJRT4MwFIX%2FCun7KJDhtmaQ4PbgkqlkoA%2B%2BmFLuRhNosbds%2Bu9lY%2Br0YfG1Pfece77cOfKmblnS2Upt4K0DtM57Uytkp4%2BIdEYxzVEiU7wBZFawLLlfs8D1WGu01ULXxEkQwVip1UIr7BowGZi9FPC0WUeksrZFRikXQnfKusIKVx34HlylOXd3ek%2BzShaFrsFWLqKmx4SApo9ZTpxlv5JU%2FGj%2BYyXL9q9F%2F0T7hbayhvP8BkppQFiaZY%2FEWS0j8jqF7SwsJ0HgjwXnxWwKvPDLUGzDsuQ3UPQyxA5WCi1XNiKBF4Qjbzbyw9wPmDdl48kLcdJz71upSql21yEVgwjZXZ6no6HTMxg89ekFJJ4fUbNTsLmAf92WfxEn8T%2F44jffOb1IG6Jb9tDbr5aprqX4cJK61oeFAW4hIj6h8TDy%2B0jiTw%3D%3D&RelayState=ss%3Amem%3A73a3583e13a7195e19f18a44dda310de302c99560e9a07e09e8416196246b6b0,302 Found,https,,Apache,,text/html,GET,140.182.54.37,/,,,,,,260.675162ms,,null,"[""140.182.54.37""]","[""2001:18e8:3:32::6:26""]",null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,811,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2025-09-15T12:08:47.5758826Z,null,,,,443,https://account.boul.nwave.noaa.gov,account.boul.nwave.noaa.gov,https://idp.nwave.noaa.gov/idp/profile/SAML2/Redirect/SSO?SAMLRequest=jZLNbsIwEIRfJfKdOAn%2FFkGicCgSLRFJe%2BilcpwFLDl26nWgffsGQlvaA%2BrVnp3Z%2BbQT5KWq2Kx2e72BtxrQee%2Bl0sjOHzGprWaGo0SmeQnInGDp7GHFIj9glTXOCKOIN0ME66TRc6OxLsGmYA9SwNNmFZO9cxUySrkQptbOz02tfH3kB%2FC14dzfmQNN9zLPjQK39xENPUVENFmnGfEWzU5S85P7j5csqr8WzRNtNtpKBZf5DRTSgnA0TdfEWy5i8hoEo0G4LYrhIBL9AsLhNh8H3YHgeRCOe9tuI0OsYanRce1iEgVRvxOMO2E%2FCyMWjFhv%2BEK85FL8TupC6t1tSnkrQnafZUmn7fQMFs99GgGZTk6s2TnYXtG%2Fbcu%2FkJPpfwDjN%2BAJvYprsyv22PgvF4lRUnx4M6XMcW6BO4hJSOi0Hfl9JtNP&RelayState=ss%3Amem%3A60e51296789079fb775c8d5267a5a446973e4c631f2be4c7bcdf8fe97f09eb3b,302 Found,https,,Apache,,text/html,GET,192.67.97.41,/,,,,,,271.354047ms,,null,"[""192.67.97.41""]","[""2601:a000:1::6:41""]",null,"[""Apache HTTP Server"",""HSTS""]",12,7,302,803,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2025-09-15T12:08:47.584962776Z,null,,,,443,https://airquality-c.mdl.nws.noaa.gov,airquality-c.mdl.nws.noaa.gov,https://vlab.noaa.gov/sso/realms/vlab-external-sites/protocol/openid-connect/auth?client_id=dev-mdl-ndfd&redirect_uri=https%3A%2F%2Fairquality-c.mdl.nws.noaa.gov%2Foauth2%2Fidpresponse&response_type=code&scope=openid&state=ktWmkkhS1LLV8l5ylKGUP7S%2FIOyK5xDQa%2Fl5E4f2nCecX2XuUk3N6YvxRu0iyJcyCECgRnPX3bErPy96zSL2gq2MAT3In9Kg%2B0Vq9GStObjB1ziWu%2B9oLGWambqawSop8dt7ngjMs8xMh2SgezBbxi%2BbL0ZP%2BTlzSjS6V6zrJ4dDRotxkStn%2BhtcWFABkwkKCwrJodn%2BvbqCQ7aeLfYvw%2BTB6KdDrYXr44Qo4HetwiD0LoxYlg%3D%3D,302 Found,https,,awselb/2.0,,text/html,GET,205.156.8.216,/,,,,,,291.02558ms,,null,"[""205.156.8.216"",""205.156.8.115""]",null,"[""internal-mdl-dev-alb-1-1558508192.us-east-1.elb.amazonaws.com""]","[""Amazon ELB"",""Amazon Web Services""]",3,6,302,110,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
